template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,weight
TPL_0012,0,Low Engagement Users,inactive,activation,unpredictability,2,Mystery Reward,Raaz Inaam,Complete a task on User Dashboard to unlock a mystery reward!,"User Dashboard par ek task poora karo, raaz inaam unlock karo!",Unlock,Kholo,aspirational,unpredictability,User Dashboard,1.0
TPL_0013,0,Low Engagement Users,inactive,activation,unpredictability,3,Ai Tutor Alert,Ai Tutor Alert,"Ai Tutor has a surprise lesson for you, don't miss out!","Ai Tutor aapke liye ek surprise lesson laya hai, miss mat karo!",Learn,Seekho,friendly,unpredictability,Ai Tutor,1.0
TPL_0014,0,Low Engagement Users,inactive,activation,unpredictability,4,Leaderboard Shake,Leaderboard Hila,"A new challenger has appeared on the Leaderboard, can you take the top spot?","Leaderboard par ek naya challenger aaya hai, kya aap top spot le sakte hain?",Climb,Chado,urgent,unpredictability,Leaderboard,1.0
TPL_0015,0,Low Engagement Users,inactive,activation,unpredictability,5,Notification Surprise,Notification Surprise,"We've sent you a special notification, check it out on Notifications tab!","Humne aapko ek special notification bheja hai, Notifications tab par check karo!",Check, Dekho,celebratory,unpredictability,Notifications,1.0
TPL_0016,0,Low Engagement Users,inactive,activation,epic_meaning,1,Join Mission,Mission Mein Shamil Ho,Be part of a community that learns together,Ek aisi community ka hissa bane jo saath mein seekhta hai,Start,Shuru Kare,encouraging,epic_meaning,Core Feature,1.0
TPL_0017,0,Low Engagement Users,inactive,activation,epic_meaning,2,Unlock Progress,Aage Badhne Ka Raasta,Track your growth on the User Dashboard,User Dashboard par apni pragati ko track kare,Login,Login Kare,friendly,epic_meaning,User Dashboard,1.0
TPL_0018,0,Low Engagement Users,inactive,activation,epic_meaning,3,New Alert,Naya Sandesh,Stay updated with personalized Notifications,Notifications ke madhyam se apne aap ko update rakhe,Check, Dekhe,urgent,epic_meaning,Notifications,1.0
TPL_0019,0,Low Engagement Users,inactive,activation,epic_meaning,4,Learn with Ai,Ai Ke Saath Seekhe,Get guided by our Ai Tutor for better results,Behtar parinaam ke liye Ai Tutor ki madad le,Start,Shuru Kare,aspirational,epic_meaning,Ai Tutor,1.0
TPL_0020,0,Low Engagement Users,inactive,activation,epic_meaning,5,Climb Ranks,Rank Badhaye,Compete with others on the Leaderboard,Leaderboard par doosron ke saath pratiyogita kare,Play,Khelne,celebratory,epic_meaning,Leaderboard,1.0
TPL_0022,0,Low Engagement Users,paid,advocacy,accomplishment,2,Dashboard,Dashboard,Track progress on User Dashboard,User Dashboard par apni pragati track karein,View, Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0023,0,Low Engagement Users,paid,advocacy,accomplishment,3,New Badge,Naya Badge,Ai Tutor helped you earn a new badge,Ai Tutor ne aapko naya badge dilaya,Claim,Haasil,celebratory,accomplishment,Ai Tutor,1.0
TPL_0024,0,Low Engagement Users,paid,advocacy,accomplishment,4,Climb Leaderboard,Leaderboard par Chade,Use Notifications to stay ahead,Notifications ka upyog karke aage rahein,Play,Khel,aspirational,accomplishment,Notifications,1.0
TPL_0025,0,Low Engagement Users,paid,advocacy,accomplishment,5,Last Chance,Antim Mauka,Complete Core Feature today to level up,Aaj Core Feature poora karein level up karne ke liye,Now,Abhi,urgent,accomplishment,Core Feature,1.0
TPL_0026,0,Low Engagement Users,paid,advocacy,ownership,1,Unlock Pro,Pro Kholein,Complete Core Feature to earn badges and own your progress!,"Core Feature poora karein, badge jeetein aur apni pragati ka malik banein!",Start,Shuru,encouraging,ownership,Core Feature,1.0
TPL_0027,0,Low Engagement Users,paid,advocacy,ownership,2,Dashboard Alert,Dashboard Alert,Check your User Dashboard to track progress and own your goals!,"Apna User Dashboard check karein, pragati track karein aur apne lakshyon ka malik banein!",View, Dekhein,friendly,ownership,User Dashboard,1.0
TPL_0028,0,Low Engagement Users,paid,advocacy,ownership,3,Tutor Alert,Tutor Alert,"Ai Tutor suggests new lessons, own your learning journey!","Ai Tutor naye lessons suggest karta hai, apni seekh yatra ka malik banein!",Learn,Seekhein,aspirational,ownership,Ai Tutor,1.0
TPL_0029,0,Low Engagement Users,paid,advocacy,ownership,4,Leaderboard,Leaderboard,"Climb the Leaderboard, own your rank and get recognized!","Leaderboard par chadhein, apna rank ka malik banein aur pehchaane jayein!",Play,Khelien,urgent,ownership,Leaderboard,1.0
TPL_0030,0,Low Engagement Users,paid,advocacy,ownership,5,Milestone,Milestone,You've completed a milestone! Own your achievement and celebrate!,Aapne ek milestone poora kiya hai! Apni uplabdhi ka malik banein aur jashn manayein!,Celebrate,Jashn,celebratory,ownership,Notifications,1.0
TPL_0031,0,Low Engagement Users,paid,deepening,accomplishment,1,Unlock Pro,Pro Khole,Complete Core Feature to earn badges!,"Core Feature poora karo, badges jeeto!",Start,Shuru,encouraging,accomplishment,Core Feature,1.0
TPL_0032,0,Low Engagement Users,paid,deepening,accomplishment,2,Dashboard,Dashboard,Track progress on User Dashboard now!,User Dashboard par progress track karo!,View, Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0033,0,Low Engagement Users,paid,deepening,accomplishment,3,New Alert,Naya Alert,"Ai Tutor suggests new lessons, check Notifications!","Ai Tutor ke naye lessons, Notifications me check karo!",Check,Check,urgent,accomplishment,"Ai Tutor, Notifications",1.0
TPL_0034,0,Low Engagement Users,paid,deepening,accomplishment,4,Lead Board,Leaderboard,Climb Leaderboard with daily practice!,Rozana practice se Leaderboard me chadho!,Play,Khelo,aspirational,accomplishment,Leaderboard,1.0
TPL_0035,0,Low Engagement Users,paid,deepening,accomplishment,5,Achieved,Haasil,"You completed Core Feature, congratulations!","Aapne Core Feature poora kiya, badhai!",Next,Agle,celebratory,accomplishment,Core Feature,1.0
TPL_0036,0,Low Engagement Users,paid,deepening,ownership,1,Unlock Pro,Pro Kholein,Complete Core Feature to own exclusive badges,"Core Feature poora karein, exclusive badges paayein",Unlock,Kholein,encouraging,ownership,Core Feature,1.0
TPL_0037,0,Low Engagement Users,paid,deepening,ownership,2,Dashboard Alert,Dashboard Alert,Check User Dashboard for new updates and own your progress,"User Dashboard par naye updates dekhein, apni tarakki ka malik banein",Check,Dekhein,friendly,ownership,User Dashboard,1.0
TPL_0038,0,Low Engagement Users,paid,deepening,ownership,3,Ai Tutor Tip,Ai Tutor Tip,Use Ai Tutor to master skills and take ownership of learning,"Ai Tutor ka upyog karein, skills mein maharat haasil karein aur seekhne ka malik banein",Learn,Seekhein,aspirational,ownership,Ai Tutor,1.0
TPL_0039,0,Low Engagement Users,paid,deepening,ownership,4,Notification Alert,Suchna Alert,Customize Notifications to own your experience,"Notifications ko customize karein, apne anubhav ka malik banein",Customize,Customize,urgent,ownership,Notifications,1.0
TPL_0040,0,Low Engagement Users,paid,deepening,ownership,5,Leaderboard,Leaderboard,Climb Leaderboard to own top spot and badges,"Leaderboard par chadhein, top spot aur badges ka malik banein",Climb,Chadhein,celebratory,ownership,Leaderboard,1.0
TPL_0041,0,Low Engagement Users,paid,expansion,accomplishment,1,Unlock Pro,Pro Kholein,Complete Core Feature to earn badges!,"Core Feature poora karein, badges jeetein!",Start,Shuru,encouraging,accomplishment,Core Feature,1.0
TPL_0042,0,Low Engagement Users,paid,expansion,accomplishment,2,Dashboard,Dashboard,Check your progress on User Dashboard!,Aapka progress User Dashboard par dekhein!,View, Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0043,0,Low Engagement Users,paid,expansion,accomplishment,3,New Alert,Naya Alert,Ai Tutor has new tips for you!,Ai Tutor ke naye tips aapke liye!,Learn,Seekhein,aspirational,accomplishment,Ai Tutor,1.0
TPL_0044,0,Low Engagement Users,paid,expansion,accomplishment,4,Time's Up,Samay Khatam,Last chance to climb Leaderboard!,Leaderboard par chadne ka antim mauka!,Go,Chalein,urgent,accomplishment,Leaderboard,1.0
TPL_0045,0,Low Engagement Users,paid,expansion,accomplishment,5,Achieved,Haasil Kiya,You've completed Core Feature! 🎉,Aapne Core Feature poora kiya! 🎉,Next,Agle,celebratory,accomplishment,Core Feature,1.0
TPL_0046,0,Low Engagement Users,paid,expansion,ownership,1,Unlock More,Aur Kuch,Complete Core Feature to own your progress,"Core Feature poora karo, apni tarakki ka malik bano",Start,Shuru,encouraging,ownership,Core Feature,2.0
TPL_0047,0,Low Engagement Users,paid,expansion,ownership,2,Dashboard Alert,Dashboard Update,Check your User Dashboard for new insights,Naye nazarie ke liye User Dashboard dekhein,View,Dekhein,friendly,ownership,User Dashboard,1.0
TPL_0048,0,Low Engagement Users,paid,expansion,ownership,3,Tutor Alert,Tutor Ki Salah,"Ai Tutor has a new lesson for you, own your skills","Ai Tutor ki naye sabak, apne kaushal ka malik bano",Learn,Seekhein,aspirational,ownership,Ai Tutor,1.0
TPL_0049,0,Low Engagement Users,paid,expansion,ownership,4,Time's Up,Samay Poora,"Act now to stay on Leaderboard, don't lose your spot","Leaderboard par banaye rakhne ke liye abhi kijiye, apni jagah na gawaein",Act,Kijiye,urgent,ownership,Leaderboard,1.0
TPL_0050,0,Low Engagement Users,paid,expansion,ownership,5,Milestone,Milestone,"You've completed a milestone, own your achievement","Aapne ek milestone poora kiya, apni uplabdhi ka malik bano",Celebrate,Jashn Manayein,celebratory,ownership,Notifications,1.0
TPL_0052,0,Low Engagement Users,paid,retention,accomplishment,2,New High,Naya Record,Reach top 10 on Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par top 10 mein pahunch!,Try,Karo,aspirational,accomplishment,"Ai Tutor, Leaderboard",1.0
TPL_0053,0,Low Engagement Users,paid,retention,accomplishment,3,Dashboard Alert,Dashboard Alert,Check User Dashboard for new updates and achievements!,Naye updates aur achievements ke liye User Dashboard dekho!,View,Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0054,0,Low Engagement Users,paid,retention,accomplishment,4,Time's Up,Samay Khatam,Complete Core Feature today to stay on track! ⏰,"Aaj Core Feature poora karo, apne track par raho! ⏰",Now,Ab,urgent,accomplishment,Core Feature,1.0
TPL_0055,0,Low Engagement Users,paid,retention,accomplishment,5,Achieved!,Haasil Kiya!,You've completed Core Feature! Check Notifications for rewards!,Aapne Core Feature poora kiya! Inaam ke liye Notifications dekho!,See,Dekho,celebratory,accomplishment,"Core Feature, Notifications",1.0
TPL_0056,0,Low Engagement Users,paid,retention,ownership,1,Own Your Goals,Apne Lakshya Ka Malik,Track progress on User Dashboard,User Dashboard par apni pragati dekhein,View Now,Ab Dekhein,encouraging,ownership,User Dashboard,1.0
TPL_0057,0,Low Engagement Users,paid,retention,ownership,2,Lead the Way,Aage Badhein,Climb the Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadhein,Start,Shuru Karein,aspirational,ownership,"Core Feature, Leaderboard",1.0
TPL_0058,0,Low Engagement Users,paid,retention,ownership,3,Unlock Ai Tutor,Ai Tutor Ko Unlock Karein,Get personalized guidance with Ai Tutor,Ai Tutor ke saath vyaktigat margdarshan payein,Unlock,Unlock Karein,friendly,ownership,Ai Tutor,1.0
TPL_0059,0,Low Engagement Users,paid,retention,ownership,4,Stay Ahead,Aage Rahiye,Stay updated with Notifications,Notifications ke saath apne aap ko update rakhein,Check,Janch Karein,urgent,ownership,Notifications,1.0
TPL_0060,0,Low Engagement Users,paid,retention,ownership,5,You're a Star,Aap Ek Star Hain,Celebrate milestones on User Dashboard,User Dashboard par apne milestones ka jashn manayein,Celebrate,Jashn Manayein,celebratory,ownership,User Dashboard,1.0
TPL_0061,0,Low Engagement Users,trial,activation,unpredictability,1,New!,Naya!,Unlock Core Feature today! 🚀,Aaj Core Feature unlock karo!,Try,Chalo,encouraging,unpredictability,Core Feature,1.0
TPL_0062,0,Low Engagement Users,trial,activation,unpredictability,2,Surprise!,Chhupa Rustom!,Check your User Dashboard for a surprise,Aapke User Dashboard mein ek surprise hai,See, Dekho,friendly,unpredictability,User Dashboard,1.0
TPL_0063,0,Low Engagement Users,trial,activation,unpredictability,3,Limited Time,Samay Simit,Get notified about exclusive offers via Notifications,Notifications ke jariye vishesh offers ke baare mein jaanein,On,Chalu,urgent,unpredictability,Notifications,1.0
TPL_0064,0,Low Engagement Users,trial,activation,unpredictability,4,Unlock Ai,Ai Tutor Unlock,"Discover new skills with Ai Tutor, will you unlock it today?","Ai Tutor ke saath naye skills kholein, aaj unlock karenge?",Unlock,Kholein,aspirational,unpredictability,Ai Tutor,1.0
TPL_0065,0,Low Engagement Users,trial,activation,unpredictability,5,Climb Up,Upar Chadho,Check Leaderboard to see how you can climb up the ranks,Leaderboard mein dekhein ki aap kaise upar chad sakte hain,See,Dekho,celebratory,unpredictability,Leaderboard,1.0
TPL_0066,0,Low Engagement Users,trial,activation,epic_meaning,1,Unlock Potential,Sambhavna ko jagao,Discover your strengths with Ai Tutor and rise on the Leaderboard,Ai Tutor ke saath apni takat ko jaano aur Leaderboard par chadho,Start,Shuru karo,encouraging,epic_meaning,"Ai Tutor, Leaderboard",2.0
TPL_0067,0,Low Engagement Users,trial,activation,epic_meaning,2,Be a Champion,Champion bano,Master Core Feature and track progress on your User Dashboard,Core Feature ka malik bano aur apni pragati ko User Dashboard par track karo,Learn,Seekho,aspirational,epic_meaning,"Core Feature, User Dashboard",1.0
TPL_0068,0,Low Engagement Users,trial,activation,epic_meaning,3,Time to Shine,Chamkene ka samay,Get notified about new features and updates to stay ahead,Naye features aur updates ke bare mein jaanne ke liye suchit raho,Update,Update karo,urgent,epic_meaning,Notifications,1.0
TPL_0069,0,Low Engagement Users,trial,activation,epic_meaning,4,You're a Star,Aap ek star hain,Celebrate your progress and achievements on the Leaderboard,Leaderboard par apni pragati aur uplabdhiyon ka jashn manao,View, Dekho,celebratory,epic_meaning,Leaderboard,1.0
TPL_0070,0,Low Engagement Users,trial,activation,epic_meaning,5,Unlock Success,Safalta ko kholo,Use Ai Tutor to unlock your full potential and dominate the Leaderboard,Ai Tutor ka upyog karke apni poorn sambhavana ko kholo aur Leaderboard par raj karo,Unlock,Kholo,friendly,epic_meaning,"Ai Tutor, Leaderboard",1.0
TPL_0071,0,Low Engagement Users,trial,conversion_readiness,unpredictability,1,New Day,Naya Din,Will you unlock a new level today? 🤔,Kya aap aaj naya level unlock karenge?,Play,Khel,encouraging,unpredictability,Core Feature,1.0
TPL_0072,0,Low Engagement Users,trial,conversion_readiness,unpredictability,2,Mystery Reward,Raaz Reward,Check your User Dashboard for a surprise!,Aapne User Dashboard mein ek sarpris dekh!,Check,Dekh,friendly,unpredictability,User Dashboard,1.0
TPL_0073,0,Low Engagement Users,trial,conversion_readiness,unpredictability,3,Ai Tutor Alert,Ai Tutor Alert,Your Ai Tutor has a new lesson ready!,Aapke Ai Tutor ke paas naya lesson taiyar hai!,Learn,Seekh,aspirational,unpredictability,Ai Tutor,1.0
TPL_0074,0,Low Engagement Users,trial,conversion_readiness,unpredictability,4,Time's Up!,Samay Khatam!,Only a few hours left to climb the Leaderboard!,Leaderboard par chadne ke liye sirf kuch ghante bache!,Climb,Chad,urgent,unpredictability,Leaderboard,1.0
TPL_0075,0,Low Engagement Users,trial,conversion_readiness,unpredictability,5,You're Close,Aap Kareeb,One more achievement and you'll get a special Notification!,Ek aur achievement aur aapko ek vishesh Notification milega!,Achieve,Haasil,celebratory,unpredictability,Notifications,1.0
TPL_0076,0,Low Engagement Users,trial,conversion_readiness,epic_meaning,1,Unlock Potential,Sambhavnayein Unlock Karein,Discover your strengths with Ai Tutor and rise on the Leaderboard,Ai Tutor ke saath apni taakat ko pehchanein aur Leaderboard par chadhein,Start,Shuru Karein,encouraging,epic_meaning,"Ai Tutor, Leaderboard",1.0
TPL_0077,0,Low Engagement Users,trial,conversion_readiness,epic_meaning,2,Be a Master,Master Banen,Master Core Feature and track progress on User Dashboard,Core Feature ko master karein aur User Dashboard par apni pragati ko track karein,Learn,Seekhein,aspirational,epic_meaning,"Core Feature, User Dashboard",1.0
TPL_0078,0,Low Engagement Users,trial,conversion_readiness,epic_meaning,3,Time to Shine,Chamakne Ka Samay,Get notified about new challenges and stay ahead with Notifications,Naye challenges ke baare mein jaanein aur Notifications ke saath aage rahein,Explore,Anweshein,celebratory,epic_meaning,Notifications,1.0
TPL_0079,0,Low Engagement Users,trial,conversion_readiness,epic_meaning,4,Don't Miss Out,Chhoden Na,Stay on track with Ai Tutor and don't miss out on leaderboard rankings,Ai Tutor ke saath apni jagah banayein rakhein aur leaderboard rankings ko na chhodein,Focus,Dhyan De,urgent,epic_meaning,"Ai Tutor, Leaderboard",1.0
TPL_0080,0,Low Engagement Users,trial,conversion_readiness,epic_meaning,5,You Got This,Aap Kar Sakte Hain,Believe in yourself and conquer Core Feature with User Dashboard insights,Apne aap par vishwas karein aur User Dashboard ke insights ke saath Core Feature ko jeet lein,Go,Chalein,friendly,epic_meaning,"Core Feature, User Dashboard",1.0
TPL_0082,0,Low Engagement Users,trial,feature_discovery,unpredictability,2,Surprise!,Chhupa Rustom!,Unlock a secret feature on your User Dashboard,Aapke User Dashboard par ek chhupa hua feature,Explore,Jaankaari,friendly,unpredictability,User Dashboard,1.0
TPL_0083,0,Low Engagement Users,trial,feature_discovery,unpredictability,3,Leaderboard,Pratibhaon ka Board,Climb the Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadho,Play,Khelo,aspirational,unpredictability,"Leaderboard, Core Feature",1.0
TPL_0084,0,Low Engagement Users,trial,feature_discovery,unpredictability,4,Limited Time,Samay Simit,Get notified about exclusive offers with Notifications,Notifications ke saath vishesh offers ke baare me jaane,Now,Abhi,urgent,unpredictability,Notifications,1.0
TPL_0085,0,Low Engagement Users,trial,feature_discovery,unpredictability,5,You Won!,Aap Jeet Gaye!,Celebrate your progress with Ai Tutor's insights,Ai Tutor ke insights ke saath aapka pragati ka jashn,See, Dekho,celebratory,unpredictability,Ai Tutor,1.0
TPL_0086,0,Low Engagement Users,trial,feature_discovery,epic_meaning,1,Unlock Potential,Sambhavnayein Unlock Karein,Discover Core Feature to boost progress,Core Feature ke madhyam se aapni pragati badhayein,Explore,Khoje,encouraging,epic_meaning,Core Feature,1.0
TPL_0087,0,Low Engagement Users,trial,feature_discovery,epic_meaning,2,Your Journey,Aapka Safar,Track progress on User Dashboard,User Dashboard par aapni pragati ko track karein,View, Dekhein,friendly,epic_meaning,User Dashboard,1.0
TPL_0088,0,Low Engagement Users,trial,feature_discovery,epic_meaning,3,Stay Ahead,Aage Rahiye,Get notified about new features,Naye features ke baare mein suchit rahiye,Notify,Suchit Karein,aspirational,epic_meaning,Notifications,1.0
TPL_0089,0,Low Engagement Users,trial,feature_discovery,epic_meaning,4,Learn Faster,Tezi Se Seekhein,Ai Tutor guides you to success,Ai Tutor aapko safalta ki aur le jata hai,Learn,Seekhein,urgent,epic_meaning,Ai Tutor,1.0
TPL_0090,0,Low Engagement Users,trial,feature_discovery,epic_meaning,5,Lead The Way,Aage Badhiye,Climb the Leaderboard,Leaderboard par chadhaiye,Climb,Chadhayein,celebratory,epic_meaning,Leaderboard,1.0
TPL_0092,0,Low Engagement Users,trial,habit_formation,unpredictability,2,Daily Boost,Rozana Boost,Complete Core Feature to win rewards!,Core Feature poora karo aur inaam jeeto!,Play,Khelo,friendly,unpredictability,Core Feature,1.0
TPL_0093,0,Low Engagement Users,trial,habit_formation,unpredictability,3,Leader Alert,Leader Alert,You're close to the Leaderboard top!,Aap Leaderboard ke top ke kareeb hain!,Climb,Chadho,aspirational,unpredictability,Leaderboard,1.0
TPL_0094,0,Low Engagement Users,trial,habit_formation,unpredictability,4,Time's Up,Samay Khatam,Last chance to complete today's task!,Aaj ke task ko poora karne ka antim mauka!,Go,Chalo,urgent,unpredictability,User Dashboard,1.0
TPL_0095,0,Low Engagement Users,trial,habit_formation,unpredictability,5,Streak On,Streak Jari,You've got a 3-day streak! Keep going!,Aapke paas 3 din ka streak hai! Aage badho!,Continue,Jari Rakho,celebratory,unpredictability,Notifications,1.0
TPL_0096,0,Low Engagement Users,trial,habit_formation,epic_meaning,1,Unlock Potential,Apna Kadam Badhao,Start with Core Feature to change your life,"Core Feature se shuru karo, apni zindagi badalne ke liye",Try Now,Ab Try Kro,encouraging,epic_meaning,Core Feature,1.0
TPL_0097,0,Low Engagement Users,trial,habit_formation,epic_meaning,2,Be a Leader,Neta Bano,Climb the Leaderboard with daily practice,Rozana abhyas se Leaderboard par chadho,Practice,Abhyas Kro,aspirational,epic_meaning,Leaderboard,1.0
TPL_0098,0,Low Engagement Users,trial,habit_formation,epic_meaning,3,Your Journey,Aapka Safar,Track progress on User Dashboard,User Dashboard par apni pragati track karo,View Now,Ab Dekho,friendly,epic_meaning,User Dashboard,1.0
TPL_0099,0,Low Engagement Users,trial,habit_formation,epic_meaning,4,Ai Guidance,Ai Margdarshan,Get personalized tips from Ai Tutor,Ai Tutor se vyaktigat sujhav paayein,Learn,Seekho,encouraging,epic_meaning,Ai Tutor,1.0
TPL_0100,0,Low Engagement Users,trial,habit_formation,epic_meaning,5,Time to Shine,Chamkene Ka Samay,Don't miss out on Notifications for updates,Notifications ke madhyam se update na chhutein,Check,Janchen,urgent,epic_meaning,Notifications,1.0
TPL_0101,1,Social Gamifiers,churned,re_engagement,loss_avoidance,1,Don't Fall Behind,Peeche Mat Chhudo,You're missing out on daily rewards! Log in now,Aap daily rewards se chhute ja rahe hain! Abhi login karo,Login,Login,urgent,loss_avoidance,Core Feature,2.0
TPL_0102,1,Social Gamifiers,churned,re_engagement,loss_avoidance,2,Stay on Top,Sabse Aage Rahen,Your leaderboard rank is slipping! Play now to regain your position,Aapka leaderboard rank gir raha hai! Abhi khelkar apni position wapas paayein,Play,Khelo,encouraging,loss_avoidance,Leaderboard,1.0
TPL_0103,1,Social Gamifiers,churned,re_engagement,loss_avoidance,3,Don't Lose Progress,Aapna Pragati Na Khona,Your progress will expire soon! Log in to save it,Aapka pragati jald hi samapt ho jayega! Isse bachane ke liye abhi login karen,Save,Bachayein,urgent,loss_avoidance,User Dashboard,1.0
TPL_0104,1,Social Gamifiers,churned,re_engagement,loss_avoidance,4,Get Back on Track,Phir Se Track Par Aayein,Ai Tutor is waiting to help you! Resume your lessons now,Ai Tutor aapki madad ke liye taiyar hai! Abhi apne lessons ko jari karein,Resume,Jari Karein,friendly,loss_avoidance,Ai Tutor,1.0
TPL_0105,1,Social Gamifiers,churned,re_engagement,loss_avoidance,5,Reclaim Your Spot,Aapna Jagah Wapas Paayein,Notifications are piling up! Check them now to stay updated,Notifications ikattha ho rahe hain! Abhi unhein check karein taaki aap update rahein,Check,Check Karein,aspirational,loss_avoidance,Notifications,1.0
TPL_0106,1,Social Gamifiers,churned,re_engagement,social_influence,1,Rejoin Leaders,Naye Leader,Your friends are ahead on the Leaderboard! Catch up now,Aapke dost Leaderboard par aage hain! Abhi catch karo,Play,Khelo,encouraging,social_influence,Leaderboard,1.0
TPL_0107,1,Social Gamifiers,churned,re_engagement,social_influence,2,Unlock Ai,Ai Tutor,"Your friends are learning with Ai Tutor, join them!","Aapke dost Ai Tutor se seekh rahe hain, aap bhi shamil ho!",Learn,Seekho,friendly,social_influence,Ai Tutor,1.0
TPL_0108,1,Social Gamifiers,churned,re_engagement,social_influence,3,Dashboard Alert,Dashboard Update,New updates on your User Dashboard! Check now,Aapke User Dashboard par naye updates! Abhi check karo,View, Dekho,urgent,social_influence,User Dashboard,1.0
TPL_0109,1,Social Gamifiers,churned,re_engagement,social_influence,4,Core Feature,Mukhya Feature,Top players use Core Feature to win! Try it now,Top players Core Feature ka use karke jeet rahe hain! Abhi try karo,Try,Try karo,aspirational,social_influence,Core Feature,1.0
TPL_0110,1,Social Gamifiers,churned,re_engagement,social_influence,5,Notifications,Suchna,You're missing out on important Notifications! Turn them on,Aap mahatvapoorn Notifications miss kar rahe hain! Unhein on karo,On,On karo,celebratory,social_influence,Notifications,1.0
TPL_0111,1,Social Gamifiers,inactive,activation,unpredictability,1,New Challenge,Naya Challenge,Can you beat the Ai Tutor's score? 🚀,Kya aap Ai Tutor ka score hara sakte hain? 🚀,Play,Khel,encouraging,unpredictability,"Ai Tutor, Core Feature",1.0
TPL_0112,1,Social Gamifiers,inactive,activation,unpredictability,2,Mystery Reward,Raaz Reward,Check your User Dashboard for a surprise! 🎁,Aapne User Dashboard mein ek surprise check karein! 🎁,Check, Dekh,friendly,unpredictability,User Dashboard,1.0
TPL_0113,1,Social Gamifiers,inactive,activation,unpredictability,3,Leaderboard Shake,Leaderboard Hila,The Leaderboard has changed! Can you climb back up?,Leaderboard badal gaya hai! Kya aap wapas chad sakte hain?,Climb,Chad,aspirational,unpredictability,Leaderboard,1.0
TPL_0114,1,Social Gamifiers,inactive,activation,unpredictability,4,Time's Running,Samay Beet Raha,Only a few hours left to complete the Core Feature challenge! ⏰,Core Feature challenge poora karne ke liye sirf kuch ghante bache hain! ⏰,Go,Chalo,urgent,unpredictability,Core Feature,1.0
