template_id,baseline_template,treatment_ctr,baseline_ctr,absolute_difference,relative_improvement,p_value,is_significant,effect_size,prob_better_than_baseline,bayesian_decision,sample_size,statistical_verdict
TPL_0116,TPL_0066,0.218,0.305,-0.087,-0.28524590163934427,0.015309767926595219,True,-0.19859017543527802,0.0071,CONTROL WINS,500,LIKELY_WINNER
TPL_0111,TPL_0066,0.148,0.305,-0.157,-0.5147540983606558,1.9729825389003253e-06,True,-0.3803825145220695,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0126,TPL_0066,0.136,0.305,-0.16899999999999998,-0.5540983606557377,1.8902274390164564e-07,True,-0.41476857105616205,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0121,TPL_0066,0.0933,0.305,-0.21166666666666667,-0.6939890710382514,1.34658173500668e-09,True,-0.5492271562579374,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0136,TPL_0066,0.105,0.305,-0.2,-0.6557377049180328,7.264566366238512e-07,True,-0.5101774047060262,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0131,TPL_0066,0.03,0.305,-0.275,-0.9016393442622952,1.780797731498751e-13,True,-0.8219987128205637,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0146,TPL_0066,0.0725,0.305,-0.23249999999999998,-0.7622950819672131,0.0,True,-0.6249192468748964,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0141,TPL_0066,0.0733,0.305,-0.23166666666666666,-0.7595628415300546,9.071632334212154e-12,True,-0.6217141020767136,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0156,TPL_0066,0.11,0.305,-0.195,-0.639344262295082,3.650637570018489e-10,True,-0.4940342245328633,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0151,TPL_0066,0.0367,0.305,-0.2683333333333333,-0.8797814207650273,0.0,True,-0.7848140329594933,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0166,TPL_0066,0.0233,0.305,-0.2816666666666667,-0.9234972677595629,0.0,True,-0.8634589617331414,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0161,TPL_0066,0.0467,0.305,-0.2583333333333333,-0.8469945355191256,2.220446049250313e-15,True,-0.7346823773693634,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0176,TPL_0066,0.07,0.305,-0.235,-0.7704918032786885,1.7353718462231882e-09,True,-0.6346380797791368,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0171,TPL_0066,0.05,0.305,-0.255,-0.8360655737704918,2.4926727348884015e-11,True,-0.7191379222972623,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0186,TPL_0066,0.15,0.305,-0.155,-0.5081967213114754,0.00021785318334544002,True,-0.374765903909381,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0181,TPL_0066,0.164,0.305,-0.141,-0.4622950819672131,2.915555574412032e-05,True,-0.33627458806724586,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0196,TPL_0066,0.0433,0.305,-0.26166666666666666,-0.8579234972677595,6.661338147750939e-16,True,-0.750764491271672,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0191,TPL_0066,0.132,0.305,-0.173,-0.5672131147540983,1.206581945467633e-09,True,-0.42651104979261056,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0206,TPL_0066,0.12,0.305,-0.185,-0.6065573770491803,1.2566503393429684e-10,True,-0.4626815223141817,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0201,TPL_0066,0.066,0.305,-0.239,-0.7836065573770492,0.0,True,-0.6505287611745206,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0216,TPL_0066,0.0325,0.305,-0.27249999999999996,-0.8934426229508196,0.0,True,-0.8076274718055505,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0211,TPL_0066,0.26,0.305,-0.044999999999999984,-0.14754098360655732,0.31754191235953555,False,-0.1000231197032162,0.1587,INCONCLUSIVE,200,INCONCLUSIVE
TPL_0226,TPL_0066,0.035,0.305,-0.27,-0.8852459016393444,0.0,True,-0.7937812517757963,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0221,TPL_0066,0.0262,0.305,-0.27875,-0.9139344262295082,0.0,True,-0.8446930245876776,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0236,TPL_0066,0.24,0.305,-0.065,-0.21311475409836067,0.07600519418849849,False,-0.14621935799457209,0.0371,CONTROL WINS,500,LIKELY_LOSER
TPL_0231,TPL_0066,0.1433,0.305,-0.16166666666666665,-0.5300546448087431,1.2810461998968847e-05,True,-0.39361147643852235,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0246,TPL_0066,0.065,0.305,-0.24,-0.7868852459016393,6.376674743791e-10,True,-0.6545707278474341,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0241,TPL_0066,0.026,0.305,-0.27899999999999997,-0.9147540983606557,0.0,True,-0.846260358288561,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0256,TPL_0066,0.051,0.305,-0.254,-0.8327868852459017,0.0,True,-0.7145711224835154,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0251,TPL_0066,0.0338,0.305,-0.27125,-0.889344262295082,0.0,True,-0.8006424814008061,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0261,TPL_0066,0.26,0.305,-0.044999999999999984,-0.14754098360655732,0.18938015310747724,False,-0.1000231197032162,0.0894,INCONCLUSIVE,1000,LIKELY_LOSER
TPL_0266,TPL_0066,0.042,0.305,-0.263,-0.8622950819672132,0.0,True,-0.7573619347171916,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0271,TPL_0066,0.1275,0.305,-0.1775,-0.5819672131147541,1.2125487280911784e-09,True,-0.4399032483965598,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0276,TPL_0066,0.1875,0.305,-0.1175,-0.38524590163934425,0.00026983961835580494,True,-0.2744999402356597,0.0002,CONTROL WINS,800,LIKELY_WINNER
TPL_0281,TPL_0066,0.044,0.305,-0.261,-0.8557377049180328,0.0,True,-0.74750212928922,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0286,TPL_0066,0.015,0.305,-0.29,-0.9508196721311475,2.6645352591003757e-15,True,-0.9245992165782326,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0291,TPL_0066,0.065,0.305,-0.24,-0.7868852459016393,6.376674743791e-10,True,-0.6545707278474341,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0296,TPL_0066,0.157,0.305,-0.148,-0.4852459016393442,7.216203228299634e-07,True,-0.35534559589356407,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0306,TPL_0066,0.0887,0.305,-0.21625,-0.7090163934426229,6.661338147750939e-16,True,-0.5651610460368243,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0301,TPL_0066,0.1933,0.305,-0.11166666666666666,-0.366120218579235,0.004073389037229536,True,-0.25964246618053943,0.0018,CONTROL WINS,300,LIKELY_WINNER
TPL_0316,TPL_0066,0.1,0.305,-0.205,-0.6721311475409836,5.880445241857046e-09,True,-0.5266636253002402,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0311,TPL_0066,0.04,0.305,-0.265,-0.8688524590163935,0.0,True,-0.7674488925128631,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0326,TPL_0066,0.1133,0.305,-0.19166666666666665,-0.628415300546448,8.697674358515428e-08,True,-0.48345045774393447,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0321,TPL_0066,0.04,0.305,-0.265,-0.8688524590163935,0.0,True,-0.7674488925128631,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0336,TPL_0066,0.26,0.305,-0.044999999999999984,-0.14754098360655732,0.31754191235953555,False,-0.1000231197032162,0.1583,INCONCLUSIVE,200,INCONCLUSIVE
TPL_0331,TPL_0066,0.02,0.305,-0.285,-0.9344262295081966,0.0,True,-0.8863706248851968,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0346,TPL_0066,0.2967,0.305,-0.008333333333333304,-0.0273224043715846,0.8421025696707309,False,-0.018170830367229662,0.422,INCONCLUSIVE,300,INCONCLUSIVE
TPL_0341,TPL_0066,0.277,0.305,-0.02799999999999997,-0.09180327868852449,0.4216154721430587,False,-0.06165963480859871,0.1971,INCONCLUSIVE,1000,INCONCLUSIVE
TPL_0356,TPL_0066,0.045,0.305,-0.26,-0.8524590163934427,7.771561172376096e-12,True,-0.742652469148655,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0351,TPL_0066,0.235,0.305,-0.07,-0.2295081967213115,0.040602321813026476,True,-0.15796897264142884,0.0187,CONTROL WINS,800,LIKELY_WINNER
TPL_0361,TPL_0066,0.1187,0.305,-0.18625,-0.610655737704918,8.433320708434167e-11,True,-0.466536831352387,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0366,TPL_0066,0.04,0.305,-0.265,-0.8688524590163935,2.3154811401582265e-12,True,-0.7674488925128631,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0371,TPL_0066,0.08,0.305,-0.22499999999999998,-0.7377049180327868,0.0,True,-0.5966516296704278,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0376,TPL_0066,0.0375,0.305,-0.2675,-0.8770491803278689,0.0,True,-0.7804040012960498,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0381,TPL_0066,0.06,0.305,-0.245,-0.8032786885245902,0.0,True,-0.6752306077526291,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0386,TPL_0066,0.137,0.305,-0.16799999999999998,-0.5508196721311475,5.121701285304425e-09,True,-0.41185582130920817,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0391,TPL_0066,0.054,0.305,-0.251,-0.8229508196721311,0.0,True,-0.701118875828439,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0396,TPL_0066,0.045,0.305,-0.26,-0.8524590163934427,7.771561172376096e-12,True,-0.742652469148655,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0401,TPL_0066,0.026,0.305,-0.27899999999999997,-0.9147540983606557,0.0,True,-0.846260358288561,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0406,TPL_0066,0.245,0.305,-0.06,-0.19672131147540983,0.07554133373411709,False,-0.1345531975742278,0.0409,CONTROL WINS,1000,LIKELY_LOSER
TPL_0416,TPL_0066,0.0225,0.305,-0.2825,-0.9262295081967212,0.0,True,-0.8690281885401525,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0411,TPL_0066,0.02,0.305,-0.285,-0.9344262295081966,0.0,True,-0.8863706248851968,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0426,TPL_0066,0.0933,0.305,-0.21166666666666667,-0.6939890710382514,1.34658173500668e-09,True,-0.5492271562579374,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0421,TPL_0066,0.159,0.305,-0.146,-0.4786885245901639,1.1093421858898722e-06,True,-0.34986222799011435,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0436,TPL_0066,0.022,0.305,-0.283,-0.9278688524590163,0.0,True,-0.8724181740182515,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0431,TPL_0066,0.043,0.305,-0.262,-0.859016393442623,0.0,True,-0.7524046547106531,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0446,TPL_0066,0.015,0.305,-0.29,-0.9508196721311475,2.6645352591003757e-15,True,-0.9245992165782326,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0441,TPL_0066,0.03,0.305,-0.275,-0.9016393442622952,1.780797731498751e-13,True,-0.8219987128205637,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0456,TPL_0066,0.14,0.305,-0.16499999999999998,-0.540983606557377,3.4321582687013574e-08,True,-0.40317072623165795,0.0,CONTROL WINS,800,LIKELY_WINNER
TPL_0451,TPL_0066,0.08,0.305,-0.22499999999999998,-0.7377049180327868,5.323408380775163e-11,True,-0.5966516296704278,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0466,TPL_0066,0.285,0.305,-0.020000000000000018,-0.06557377049180334,0.6609837443372248,False,-0.04386118423444718,0.3323,INCONCLUSIVE,200,INCONCLUSIVE
TPL_0461,TPL_0066,0.158,0.305,-0.147,-0.4819672131147541,1.1207260476764347e-05,True,-0.3526003878405788,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0476,TPL_0066,0.03,0.305,-0.275,-0.9016393442622952,0.0,True,-0.8219987128205637,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0471,TPL_0066,0.01,0.305,-0.295,-0.9672131147540983,6.661338147750939e-16,True,-0.969829891770405,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0486,TPL_0066,0.016,0.305,-0.289,-0.9475409836065574,0.0,True,-0.9165029980180694,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0481,TPL_0066,0.057,0.305,-0.248,-0.8131147540983606,0.0,True,-0.6880146300347059,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0496,TPL_0066,0.028,0.305,-0.27699999999999997,-0.9081967213114753,0.0,True,-0.833918945501092,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0491,TPL_0066,0.05,0.305,-0.255,-0.8360655737704918,2.4926727348884015e-11,True,-0.7191379222972623,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0506,TPL_0066,0.0733,0.305,-0.23166666666666666,-0.7595628415300546,9.071632334212154e-12,True,-0.6217141020767136,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0501,TPL_0066,0.042,0.305,-0.263,-0.8622950819672132,0.0,True,-0.7573619347171916,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0516,TPL_0066,0.13,0.305,-0.175,-0.5737704918032787,5.199558139601379e-08,True,-0.4324387656402757,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0511,TPL_0066,0.0967,0.305,-0.20833333333333331,-0.6830601092896175,2.8455251488423983e-09,True,-0.537858519814018,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0521,TPL_0066,0.0633,0.305,-0.24166666666666664,-0.7923497267759562,5.153655280309977e-13,True,-0.6613722095831543,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0526,TPL_0066,0.095,0.305,-0.21,-0.6885245901639344,1.5209921033765283e-07,True,-0.5435205224527839,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0531,TPL_0066,0.0967,0.305,-0.20833333333333331,-0.6830601092896175,2.8455251488423983e-09,True,-0.537858519814018,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0536,TPL_0066,0.086,0.305,-0.219,-0.718032786885246,0.0,True,-0.5748998501158398,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0541,TPL_0066,0.12,0.305,-0.185,-0.6065573770491803,6.114837054704836e-06,True,-0.4626815223141817,0.0,CONTROL WINS,200,LIKELY_WINNER
TPL_0546,TPL_0066,0.238,0.305,-0.067,-0.219672131147541,0.0669134488531351,False,-0.15090899860520635,0.0356,CONTROL WINS,500,LIKELY_LOSER
TPL_0551,TPL_0066,0.153,0.305,-0.152,-0.49836065573770494,2.9549447888577163e-07,True,-0.36639843951384254,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0556,TPL_0066,0.093,0.305,-0.212,-0.6950819672131148,2.220446049250313e-16,True,-0.5503739488858065,0.0,CONTROL WINS,1000,LIKELY_WINNER
TPL_0566,TPL_0066,0.156,0.305,-0.149,-0.4885245901639344,8.03576099839276e-06,True,-0.35809792770830595,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0561,TPL_0066,0.222,0.305,-0.08299999999999999,-0.2721311475409836,0.021203753011555637,True,-0.1889339955087489,0.0096,CONTROL WINS,500,LIKELY_WINNER
TPL_0576,TPL_0066,0.3025,0.305,-0.0025000000000000022,-0.008196721311475417,0.9451395037220296,False,-0.005436258356037671,0.4654,INCONCLUSIVE,800,INCONCLUSIVE
TPL_0571,TPL_0066,0.09,0.305,-0.215,-0.7049180327868853,6.227403037684098e-10,True,-0.5607794260627296,0.0,CONTROL WINS,300,LIKELY_WINNER
TPL_0586,TPL_0066,0.138,0.305,-0.16699999999999998,-0.5475409836065573,2.854265348517515e-07,True,-0.4089520008630533,0.0,CONTROL WINS,500,LIKELY_WINNER
TPL_0581,TPL_0066,0.17,0.305,-0.13499999999999998,-0.44262295081967207,0.0015120707006495149,True,-0.3201871681687176,0.0003,CONTROL WINS,200,LIKELY_WINNER
TPL_0596,TPL_0066,0.2525,0.305,-0.05249999999999999,-0.17213114754098358,0.1314600428682633,False,-0.11720323893100737,0.0626,INCONCLUSIVE,800,LIKELY_LOSER
TPL_0591,TPL_0066,0.034,0.305,-0.271,-0.8885245901639345,0.0,True,-0.7992605565732523,0.0,CONTROL WINS,1000,LIKELY_WINNER
