template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,content,word_count,char_count,avg_word_length,sentiment_score,positive_ratio,negative_ratio,engagement_score,urgency_score,personalization_score,has_emoji,has_numbers,has_question,has_exclamation,avg_tfidf_score
TPL_0011,0,High Risk Inactives,inactive,activation,unpredictability,1,Surprise!,Chaukana!,We missed you! Complete a Core Feature task to win a reward,Aapko yaad aaye! Ek Core Feature task poora karein aur inaam jeetein,Play,Khel,encouraging,unpredictability,Core Feature,Surprise! We missed you! Complete a Core Feature task to win a reward Play,14,74,4.357142857142857,0.14285714285714285,0.21428571428571427,0.0,0.07857142857142858,0.0,0.0,False,False,False,True,0.027329645809804348
TPL_0012,0,High Risk Inactives,inactive,activation,unpredictability,2,New Alert!,Naya Alert!,Your Ai Tutor has a new lesson ready! Check your User Dashboard,Aapka Ai Tutor naya lesson laya hai! Apna User Dashboard check karein,Learn,Seekh,friendly,unpredictability,"Ai Tutor, User Dashboard",New Alert! Your Ai Tutor has a new lesson ready! Check your User Dashboard Learn,15,80,4.4,0.0,0.0,0.0,0.05333333333333334,0.0,1.0,False,False,False,True,0.036067474882546885
TPL_0013,0,High Risk Inactives,inactive,activation,unpredictability,3,Leaderboard Shake!,Leaderboard Hila!,Someone just took your spot on the Leaderboard! Climb back up with Core Feature,Kisi ne aapka Leaderboard par spot le liya! Core Feature ke saath wapas chadhein,Climb,Chadho,urgent,unpredictability,"Leaderboard, Core Feature",Leaderboard Shake! Someone just took your spot on the Leaderboard! Climb back up with Core Feature Climb,17,104,5.176470588235294,0.0,0.0,0.0,0.11764705882352941,0.0,0.5882352941176471,False,False,False,True,0.022663851455159076
TPL_0014,0,High Risk Inactives,inactive,activation,unpredictability,4,Mystery Reward,Raaz Inaam,Complete a task on your User Dashboard to unlock a surprise reward,Apne User Dashboard par ek task poora karein aur raaz inaam unlock karein,Unlock,Kholein,aspirational,unpredictability,User Dashboard,Mystery Reward Complete a task on your User Dashboard to unlock a surprise reward Unlock,15,88,4.933333333333334,0.20666666666666664,0.3333333333333333,0.0,0.22666666666666666,0.0,0.6666666666666666,False,False,False,False,0.025321489097226577
TPL_0015,0,High Risk Inactives,inactive,activation,unpredictability,5,Comeback Bonus!,Wapas Aana Bonus!,We're celebrating your return! Get a bonus for using Notifications,Hum aapka swagat kar rahe hain! Notifications ka upyog karne par bonus paayein,Get,Paayein,celebratory,unpredictability,Notifications,Comeback Bonus! We're celebrating your return! Get a bonus for using Notifications Get,13,86,5.6923076923076925,0.0,0.0,0.0,0.028571428571428574,0.0,0.7692307692307693,False,False,False,True,0.01
TPL_0016,0,High Risk Inactives,inactive,activation,epic_meaning,1,Join Mission,Mission Mein Shamil Ho,Help community reach 1M users with Core Feature,Core Feature ke saath 1M users ka lakshya prapt karen,Join,Shamil Ho,encouraging,epic_meaning,Core Feature,Join Mission Help community reach 1M users with Core Feature Join,11,65,5.0,0.09090909090909091,0.18181818181818182,0.0,0.06363636363636363,0.0,0.0,False,True,False,False,0.02132435840419826
TPL_0017,0,High Risk Inactives,inactive,activation,epic_meaning,2,Unlock Progress,Aage Badhen,Get back on track with Ai Tutor on User Dashboard,Ai Tutor ke saath User Dashboard par aage badhen,Start,Shuru Karen,friendly,epic_meaning,"Ai Tutor, User Dashboard",Unlock Progress Get back on track with Ai Tutor on User Dashboard Start,13,71,4.538461538461538,0.13076923076923078,0.23076923076923078,0.0,0.10769230769230768,0.0,0.0,False,False,False,False,0.03138304867894324
TPL_0018,0,High Risk Inactives,inactive,activation,epic_meaning,3,Rise & Shine,Jago Aur Badho,Climb Leaderboard with daily Core Feature usage,Rozana Core Feature ka upyog kar Leaderboard par chadhen,Play,Khelen,aspirational,epic_meaning,"Leaderboard, Core Feature",Rise & Shine Climb Leaderboard with daily Core Feature usage Play,11,65,5.0,0.0,0.0,0.0,0.08,0.0,0.0,False,False,False,False,0.027711054235423353
TPL_0019,0,High Risk Inactives,inactive,activation,epic_meaning,4,Last Chance,Antim Avsar,Re-engage with Notifications to avoid missing out,Notifications ke saath phir se judein taaki kuchh na chhute,Rejoin,Phir Se Judein,urgent,epic_meaning,Notifications,Last Chance Re-engage with Notifications to avoid missing out Rejoin,10,68,5.9,-0.02727272727272727,0.0,0.09090909090909091,0.045454545454545456,0.3333333333333333,0.0,False,False,False,False,0.013885440112935849
TPL_0020,0,High Risk Inactives,inactive,activation,epic_meaning,5,We Miss You,Aapki Kami Mehsoos Ho Rahi Hai,Return to User Dashboard and reignite your journey,User Dashboard par wapas aayein aur apni yatra ko phir se jagaayein,Return,Wapas Aayein,celebratory,epic_meaning,User Dashboard,We Miss You Return to User Dashboard and reignite your journey Return,12,69,4.833333333333333,-0.049999999999999996,0.0,0.08333333333333333,0.05833333333333333,0.0,1.0,False,False,False,False,0.01968862325999427
TPL_0021,0,High Risk Inactives,paid,advocacy,ownership,1,Own Your Growth,Apni Tarakki Ka Malik,Get back on track with Core Feature and Ai Tutor,Core Feature aur Ai Tutor ke saath wapas aa jao,Start,Shuru,encouraging,ownership,"Core Feature, Ai Tutor",Own Your Growth Get back on track with Core Feature and Ai Tutor Start,14,70,4.071428571428571,0.03571428571428571,0.07142857142857142,0.0,0.028571428571428574,0.0,0.7142857142857142,False,False,False,False,0.027859509066099644
TPL_0022,0,High Risk Inactives,paid,advocacy,ownership,2,Lead The Way,Raah Dikhao,Check your rank on the Leaderboard and climb up,Leaderboard par apni rank dekho aur upar chadho,Climb,Chadho,aspirational,ownership,Leaderboard,Lead The Way Check your rank on the Leaderboard and climb up Climb,13,66,4.153846153846154,0.0,0.0,0.0,0.15384615384615385,0.0,0.7692307692307693,False,False,False,False,0.023453702045488425
TPL_0023,0,High Risk Inactives,paid,advocacy,ownership,3,Your Space,Aapka Dashboard,Customize your User Dashboard for a better experience,User Dashboard ko customize karo aur behtar anubhav payo,Edit,Sudhar,friendly,ownership,User Dashboard,Your Space Customize your User Dashboard for a better experience Edit,11,69,5.363636363636363,0.0,0.0,0.0,0.07272727272727274,0.0,1.0,False,False,False,False,0.019184031711048884
TPL_0024,0,High Risk Inactives,paid,advocacy,ownership,4,Time's Running Out,Samay Kam Hai,"Don't miss out on Core Feature benefits, use it now","Core Feature ke fayde ko na gawao, abhi use karo",Use Now,Abhi Use,urgent,ownership,Core Feature,"Time's Running Out Don't miss out on Core Feature benefits, use it now Use Now",15,78,4.266666666666667,0.011764705882352944,0.11764705882352941,0.058823529411764705,0.08235294117647059,0.3333333333333333,0.0,False,False,False,False,0.02909086419526035
TPL_0025,0,High Risk Inactives,paid,advocacy,ownership,5,You're A Star,Aap Ek Star Hain,Celebrate your progress with Notifications and Ai Tutor,Notifications aur Ai Tutor ke saath apni pragati ka jashn manao,Celebrate,Jashn,celebratory,ownership,"Notifications, Ai Tutor",You're A Star Celebrate your progress with Notifications and Ai Tutor Celebrate,12,79,5.666666666666667,0.16923076923076924,0.23076923076923078,0.0,0.10769230769230768,0.0,1.0,False,False,False,False,0.02335749789820709
TPL_0026,0,High Risk Inactives,paid,advocacy,accomplishment,1,Get Back,Wapas Aao,You're close to losing your progress! Log in to Core Feature now,Aap apni pragati khone wale hain! Abhi Core Feature me login karo,Login,Login,urgent,accomplishment,Core Feature,Get Back You're close to losing your progress! Log in to Core Feature now Login,15,79,4.333333333333333,0.0625,0.125,0.0,0.13125,0.3333333333333333,1.0,False,False,False,True,0.023116133928551805
TPL_0027,0,High Risk Inactives,paid,advocacy,accomplishment,2,Achieve More,Adhik Praapt Kare,Reach new heights with Ai Tutor! Complete a lesson today,Ai Tutor ke saath naye shikhar tak pahuche! Aaj ek path prarambh kare,Learn,Seekhe,aspirational,accomplishment,Ai Tutor,Achieve More Reach new heights with Ai Tutor! Complete a lesson today Learn,13,75,4.846153846153846,0.06923076923076923,0.15384615384615385,0.0,0.04615384615384615,0.3333333333333333,0.0,False,False,False,True,0.025777154332137182
TPL_0028,0,High Risk Inactives,paid,advocacy,accomplishment,3,Leaderboard,Netritva Suchi,Climb the Leaderboard with consistent practice! Track progress on User Dashboard,Niyamit abhyas ke saath Netritva Suchi par chadhe! User Dashboard par pragati track kare,Track,Track,encouraging,accomplishment,"Leaderboard, User Dashboard",Leaderboard Climb the Leaderboard with consistent practice! Track progress on User Dashboard Track,13,98,6.615384615384615,0.07692307692307693,0.15384615384615385,0.0,0.21538461538461537,0.0,0.0,False,False,False,True,0.03444482165113759
TPL_0029,0,High Risk Inactives,paid,advocacy,accomplishment,4,Unlock Rewards,Puraskar Unlock Kare,Complete challenges to unlock rewards! Get started with Core Feature,Chunautiyon ko poora karke puraskar unlock kare! Core Feature ke saath shuru kare,Start,Shuru,celebratory,accomplishment,Core Feature,Unlock Rewards Complete challenges to unlock rewards! Get started with Core Feature Start,13,89,5.923076923076923,0.16923076923076924,0.3076923076923077,0.0,0.10769230769230768,0.0,0.0,False,False,False,True,0.022865576795581724
TPL_0030,0,High Risk Inactives,paid,advocacy,accomplishment,5,Stay Ahead,Aage Rahe,Stay updated with Notifications and never miss a beat! Customize on User Dashboard,Notifications ke saath update rahe aur kabhi bhi peechhe na rahe! User Dashboard par anukulan kare,Customize,Anukulan,friendly,accomplishment,"Notifications, User Dashboard",Stay Ahead Stay updated with Notifications and never miss a beat! Customize on User Dashboard Customize,16,103,5.5,0.0,0.0625,0.0625,0.0875,0.0,0.0,False,False,False,True,0.028450129581759617
TPL_0031,0,High Risk Inactives,paid,deepening,ownership,1,Unlock Pro,Pro Kholein,Complete Core Feature to own exclusive rewards,"Core Feature poora karein, vishesh rewards paayein",Unlock,Kholein,encouraging,ownership,Core Feature,Unlock Pro Complete Core Feature to own exclusive rewards Unlock,10,64,5.5,0.16999999999999998,0.3,0.0,0.13999999999999999,0.0,0.0,False,False,False,False,0.030215046539445845
TPL_0032,0,High Risk Inactives,paid,deepening,ownership,2,Your Dashboard,Aapka Dashboard,"Track progress, own your growth on User Dashboard","Pragati track karein, User Dashboard par apni growth ko own karein",View, Dekhein,friendly,ownership,User Dashboard,"Your Dashboard Track progress, own your growth on User Dashboard View",11,69,5.363636363636363,0.05454545454545454,0.09090909090909091,0.0,0.13636363636363635,0.0,1.0,False,False,False,False,0.029245371445630754
TPL_0033,0,High Risk Inactives,paid,deepening,ownership,3,New Alert,Naya Alert,"Stay updated with Notifications, take control of your learning","Notifications ke saath update rahein, apne learning par control karein",Check,Check Karein,urgent,ownership,Notifications,"New Alert Stay updated with Notifications, take control of your learning Check",12,78,5.583333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.8333333333333333,False,False,False,False,0.027690443014028072
TPL_0034,0,High Risk Inactives,paid,deepening,ownership,4,Tutor Insight,Tutor Ki Salah,"Ai Tutor's expert advice is yours, own your learning path","Ai Tutor ki expert salah aapki hai, apne learning path ko own karein",Learn,Seekhein,aspirational,ownership,Ai Tutor,"Tutor Insight Ai Tutor's expert advice is yours, own your learning path Learn",13,77,5.0,0.0,0.0,0.0,0.028571428571428574,0.0,0.7692307692307693,False,False,False,False,0.019100826514199316
TPL_0035,0,High Risk Inactives,paid,deepening,ownership,5,Leaderboard,Leaderboard,"Climb the Leaderboard, own your rank and rewards","Leaderboard par chadhein, apna rank aur rewards ko own karein",Climb,Chadhein,celebratory,ownership,Leaderboard,"Leaderboard Climb the Leaderboard, own your rank and rewards Climb",10,66,5.7,0.0,0.0,0.0,0.28,0.0,1.0,False,False,False,False,0.02413372631676941
TPL_0036,0,High Risk Inactives,paid,deepening,accomplishment,1,Get Back,Wapas Aao,Complete Core Feature to earn badges!,"Core Feature poora karo, badges jeeto!",Start,Shuru,encouraging,accomplishment,Core Feature,Get Back Complete Core Feature to earn badges! Start,9,52,4.888888888888889,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,False,False,False,True,0.0306362846003876
TPL_0037,0,High Risk Inactives,paid,deepening,accomplishment,2,New Leader,Naya Leader,Climb the Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par chadho!,Learn,Seekho,aspirational,accomplishment,"Ai Tutor, Leaderboard",New Leader Climb the Leaderboard with Ai Tutor's help! Learn,10,60,5.1,0.0,0.0,0.0,0.07272727272727274,0.0,0.0,False,False,False,True,0.03227527849196005
TPL_0038,0,High Risk Inactives,paid,deepening,accomplishment,3,Dashboard Alert,Dashboard Alert,Check your User Dashboard for new updates!,Naye updates ke liye User Dashboard check karo!,View, Dekho,urgent,accomplishment,User Dashboard,Dashboard Alert Check your User Dashboard for new updates! View,10,63,5.4,0.0,0.0,0.0,0.04,0.0,1.0,False,False,False,True,0.03215529235521053
TPL_0039,0,High Risk Inactives,paid,deepening,accomplishment,4,Achieve More,Aur Achieve Kro,Unlock new levels with Core Feature!,Core Feature ke saath naye levels unlock karo!,Play,Khelo,friendly,accomplishment,Core Feature,Achieve More Unlock new levels with Core Feature! Play,9,54,5.111111111111111,0.06666666666666667,0.1111111111111111,0.0,0.07777777777777778,0.0,0.0,False,False,False,True,0.02422298684993733
TPL_0040,0,High Risk Inactives,paid,deepening,accomplishment,5,Congratulations,Badhai Ho,You've completed a tough level! 🎉,Aapne ek tough level poora kiya! 🎉,Next,Agle,celebratory,accomplishment,Core Feature,Congratulations You've completed a tough level! 🎉 Next,8,54,5.875,0.125,0.125,0.0,0.19999999999999998,0.0,1.0,True,False,False,True,0.019944309422368453
TPL_0041,0,High Risk Inactives,paid,expansion,ownership,1,Claim Now,Abhi Dawaav Karein,Get exclusive access to Core Feature,Core Feature ka vishesh access paayein,Claim,Dawaav Karein,encouraging,ownership,Core Feature,Claim Now Get exclusive access to Core Feature Claim,9,52,4.888888888888889,0.044444444444444446,0.1111111111111111,0.0,0.07777777777777778,0.3333333333333333,0.0,False,False,False,False,0.01732039466431115
TPL_0042,0,High Risk Inactives,paid,expansion,ownership,2,Own Your Progress,Aapni Tarakki Ka Malik,Track progress on User Dashboard,User Dashboard par apni tarakki dekhein,View, Dekhein,friendly,ownership,User Dashboard,Own Your Progress Track progress on User Dashboard View,9,55,5.222222222222222,0.13333333333333333,0.2222222222222222,0.0,0.19999999999999998,0.0,1.0,False,False,False,False,0.028954271235526973
TPL_0043,0,High Risk Inactives,paid,expansion,ownership,3,Lead The Pack,Sabse Aage Nikle,Climb the Leaderboard with Ai Tutor,Ai Tutor ke saath Leaderboard par chadhein,Start,Shuru Karein,aspirational,ownership,"Ai Tutor, Leaderboard",Lead The Pack Climb the Leaderboard with Ai Tutor Start,10,55,4.6,0.05,0.1,0.0,0.08,0.0,0.0,False,False,False,False,0.029160212835096025
TPL_0044,0,High Risk Inactives,paid,expansion,ownership,4,Don't Miss Out,Chhodein Nahin,Stay updated with Notifications,Notifications ke saath updated rahein,Enable,Chalu Karein,urgent,ownership,Notifications,Don't Miss Out Stay updated with Notifications Enable,8,53,5.75,-0.06666666666666667,0.0,0.1111111111111111,0.0,0.0,0.0,False,False,False,False,0.02621641010628315
TPL_0045,0,High Risk Inactives,paid,expansion,ownership,5,You're A Star,Aap Ek Star Hain,Celebrate milestones on User Dashboard,User Dashboard par apne milestones manayein,Celebrate,Manayein,celebratory,ownership,User Dashboard,You're A Star Celebrate milestones on User Dashboard Celebrate,9,62,6.0,0.16,0.2,0.0,0.03,0.0,1.0,False,False,False,False,0.0195838668778178
TPL_0046,0,High Risk Inactives,paid,expansion,accomplishment,1,Unlock Pro,Pro Kholen,Complete Core Feature to earn badges!,Core Feature poora karen aur badges jeeten!,Start,Shuru,encouraging,accomplishment,Core Feature,Unlock Pro Complete Core Feature to earn badges! Start,9,54,5.111111111111111,0.23333333333333334,0.4444444444444444,0.0,0.07777777777777778,0.0,0.0,False,False,False,True,0.03648044276566688
TPL_0047,0,High Risk Inactives,paid,expansion,accomplishment,2,New Leader,Naya Leader,Climb the Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par chadhen!,Learn,Seekhen,aspirational,accomplishment,"Ai Tutor, Leaderboard",New Leader Climb the Leaderboard with Ai Tutor's help! Learn,10,60,5.1,0.0,0.0,0.0,0.07272727272727274,0.0,0.0,False,False,False,True,0.03227527849196005
TPL_0048,0,High Risk Inactives,paid,expansion,accomplishment,3,Dashboard Alert,Dashboard Alert,Check your User Dashboard for new updates!,Naye updates ke liye User Dashboard dekhen!,View, Dekhen,urgent,accomplishment,User Dashboard,Dashboard Alert Check your User Dashboard for new updates! View,10,63,5.4,0.0,0.0,0.0,0.04,0.0,1.0,False,False,False,True,0.03215529235521053
TPL_0049,0,High Risk Inactives,paid,expansion,accomplishment,4,Achieve More,Aur Kuch Paayen,Expand your skills with Core Feature and Notifications!,Core Feature aur Notifications ke saath apne skills badhayen!,Explore,Anwesen,friendly,accomplishment,"Core Feature, Notifications",Achieve More Expand your skills with Core Feature and Notifications! Explore,11,76,6.0,0.0,0.0,0.0,0.03636363636363637,0.0,0.9090909090909092,False,False,False,True,0.021390718865640715
TPL_0050,0,High Risk Inactives,paid,expansion,accomplishment,5,You're Back,Aap Wapas,Celebrate your return with a Core Feature challenge!,Core Feature challenge ke saath aapka swagat hai!,Play,Khelen,celebratory,accomplishment,Core Feature,You're Back Celebrate your return with a Core Feature challenge! Play,11,69,5.363636363636363,0.06666666666666667,0.08333333333333333,0.0,0.05833333333333333,0.0,1.0,False,False,False,True,0.021555603882066898
TPL_0051,0,High Risk Inactives,paid,retention,ownership,1,Claim Now,Abhi Dava karo,Get back to the top of the Leaderboard!,Leaderboard par waapas aa jao!,Play,Khelo,urgent,ownership,Leaderboard,Claim Now Get back to the top of the Leaderboard! Play,11,54,4.0,0.03636363636363637,0.09090909090909091,0.0,0.13636363636363635,0.3333333333333333,0.0,False,False,False,True,0.013954722432195251
TPL_0052,0,High Risk Inactives,paid,retention,ownership,2,Your Progress,Aapka Pragati,Track your journey on the User Dashboard,User Dashboard par apni yatra ko track karo,View, Dekho,encouraging,ownership,User Dashboard,Your Progress Track your journey on the User Dashboard View,10,59,5.0,0.06,0.1,0.0,0.15,0.0,1.0,False,False,False,False,0.026176999834761933
TPL_0053,0,High Risk Inactives,paid,retention,ownership,3,Unlock More,Aur Kuch Khole,Use Core Feature to unlock new levels,Naye star khone ke liye Core Feature ka upyog karo,Unlock,Khole,aspirational,ownership,Core Feature,Unlock More Use Core Feature to unlock new levels Unlock,10,56,4.7,0.18,0.3,0.0,0.20999999999999996,0.0,0.0,False,False,False,False,0.0182683637483517
TPL_0054,0,High Risk Inactives,paid,retention,ownership,4,Stay Ahead,Aage Rahein,Get personalized tips from Ai Tutor,Ai Tutor se vyaktigat sujhav paayein,Learn,Seekho,friendly,ownership,Ai Tutor,Stay Ahead Get personalized tips from Ai Tutor Learn,9,52,4.888888888888889,0.06666666666666667,0.1111111111111111,0.0,0.07777777777777778,0.0,0.0,False,False,False,False,0.025766843231698613
TPL_0055,0,High Risk Inactives,paid,retention,ownership,5,You're Back,Aap Waapas,Notifications are waiting for you!,Aapke liye notifications intezaar kar rahe hain!,Check,Jaacho,celebratory,ownership,Notifications,You're Back Notifications are waiting for you! Check,8,52,5.625,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,False,False,False,True,0.014136567716168629
TPL_0056,0,High Risk Inactives,paid,retention,accomplishment,1,Get Back,Wapas Aao,Complete Core Feature to earn badges! 🏆,"Core Feature poora karo, badges jeeto!",Start,Shuru,encouraging,accomplishment,Core Feature,Get Back Complete Core Feature to earn badges! 🏆 Start,10,54,4.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,True,False,False,True,0.0306362846003876
TPL_0057,0,High Risk Inactives,paid,retention,accomplishment,2,New High,Naya Record,Reach top 10 on Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par top 10 mein pahunch!,Try,Karo,aspirational,accomplishment,"Ai Tutor, Leaderboard",New High Reach top 10 on Leaderboard with Ai Tutor's help! Try,12,62,4.25,0.0,0.0,0.0,0.06153846153846154,0.0,0.0,False,True,False,True,0.03206712364780777
TPL_0058,0,High Risk Inactives,paid,retention,accomplishment,3,Dashboard Alert,Dashboard Alert,Check User Dashboard for new updates! 📊,Naye updates ke liye User Dashboard check karo!,View, Dekho,friendly,accomplishment,User Dashboard,Dashboard Alert Check User Dashboard for new updates! 📊 View,10,60,5.1,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,0.03215529235521053
TPL_0059,0,High Risk Inactives,paid,retention,accomplishment,4,Last Chance,Antima Mauka,Use Core Feature today or lose progress! ⏰,"Aaj Core Feature use karo, nahi to progress kho dena padega!",Now,Abhi,urgent,accomplishment,Core Feature,Last Chance Use Core Feature today or lose progress! ⏰ Now,11,58,4.363636363636363,0.03,0.3,0.2,0.25,1.0,0.0,False,False,False,True,0.021449283281900332
TPL_0060,0,High Risk Inactives,paid,retention,accomplishment,5,You're Back,Aap Wapas,Welcome back! Check Notifications for surprises! 🎉,Swaagat hai! Notifications mein surprises check karo!,See, Dekho,celebratory,accomplishment,Notifications,You're Back Welcome back! Check Notifications for surprises! 🎉 See,10,66,5.7,0.0,0.0,0.0,0.03,0.0,1.0,True,False,False,True,0.016969661082929435
TPL_0061,0,High Risk Inactives,trial,activation,unpredictability,1,New Surprise,Naya Surprise,Complete Core Feature tutorial and get a surprise reward!,Core Feature tutorial poora karo aur surprise reward paao!,Start,Shuru,encouraging,unpredictability,Core Feature,New Surprise Complete Core Feature tutorial and get a surprise reward! Start,12,76,5.416666666666667,0.14166666666666666,0.25,0.0,0.06666666666666667,0.0,0.0,False,False,False,True,0.026680231575356515
TPL_0062,0,High Risk Inactives,trial,activation,unpredictability,2,Mystery Unlocked,Rahasya Khula,Solve Ai Tutor puzzles to unlock a hidden bonus!,Ai Tutor puzzles hal kar chhupa bonus unlock karo!,Play,Khelo,friendly,unpredictability,Ai Tutor,Mystery Unlocked Solve Ai Tutor puzzles to unlock a hidden bonus! Play,12,70,4.916666666666667,0.049999999999999996,0.08333333333333333,0.0,0.05833333333333333,0.0,0.0,False,False,False,True,0.02708543365301352
TPL_0063,0,High Risk Inactives,trial,activation,unpredictability,3,Leaderboard Alert,Leaderboard Alert,Climb the Leaderboard and get a random power-up!,Leaderboard par chadho aur random power-up paao!,Climb,Chadho,aspirational,unpredictability,Leaderboard,Leaderboard Alert Climb the Leaderboard and get a random power-up! Climb,11,72,5.636363636363637,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,False,False,False,True,0.019274394195786304
TPL_0064,0,High Risk Inactives,trial,activation,unpredictability,4,Limited Time,Samay Simit,Check Notifications for a limited time offer!,Notifications mein samay simit offer dekho!,Check,Dekho,urgent,unpredictability,Notifications,Limited Time Check Notifications for a limited time offer! Check,10,64,5.5,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.023106479432851795
