user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0001,0,Ecommerce Needs Attention,inactive,D16,5,TPL_0020,10:00,push,TPL_0015,12:45,push,TPL_0017,09:00,push,TPL_0013,14:45,push,,,,,,
U0001,0,Ecommerce Needs Attention,inactive,D17,6,TPL_0011,09:00,push,TPL_0019,14:45,push,TPL_0015,09:30,push,TPL_0013,14:30,push,,,,,,
U0002,0,Ecommerce Needs Attention,paid,D61,0,TPL_0041,10:45,push,TPL_0050,13:00,push,TPL_0048,09:15,push,TPL_0042,12:15,push,,,,,,
U0002,0,Ecommerce Needs Attention,paid,D62,1,TPL_0045,11:15,push,TPL_0049,13:15,push,TPL_0050,11:30,push,TPL_0047,13:00,push,,,,,,
U0002,0,Ecommerce Needs Attention,paid,D63,2,TPL_0046,09:00,push,TPL_0049,12:00,push,TPL_0042,10:45,push,TPL_0045,13:45,push,,,,,,
U0002,0,Ecommerce Needs Attention,paid,D64,3,TPL_0042,11:15,push,TPL_0050,12:15,push,TPL_0047,11:30,push,TPL_0049,12:30,push,,,,,,
U0002,0,Ecommerce Needs Attention,paid,D65,4,TPL_0050,09:30,push,TPL_0045,14:30,push,TPL_0046,11:45,push,TPL_0049,14:45,push,,,,,,
U0002,0,Ecommerce Needs Attention,paid,D66,5,TPL_0042,11:00,push,TPL_0043,12:45,push,TPL_0047,10:45,push,TPL_0046,12:15,push,,,,,,
U0002,0,Ecommerce Needs Attention,paid,D67,6,TPL_0042,09:15,push,TPL_0047,12:00,push,TPL_0049,11:00,push,TPL_0043,13:45,push,,,,,,
U0003,2,Ecommerce Social Engagers,paid,D79,0,TPL_0223,08:00,push,TPL_0225,20:45,push,TPL_0226,08:00,push,TPL_0230,20:15,push,,,,,,
U0003,2,Ecommerce Social Engagers,paid,D80,1,TPL_0224,08:45,push,TPL_0229,18:15,push,TPL_0228,08:30,push,TPL_0226,18:15,push,,,,,,
U0003,2,Ecommerce Social Engagers,paid,D81,2,TPL_0226,07:00,push,TPL_0221,18:15,push,TPL_0228,08:30,push,TPL_0229,20:15,push,,,,,,
U0003,2,Ecommerce Social Engagers,paid,D82,3,TPL_0230,08:00,push,TPL_0223,20:00,push,TPL_0224,08:15,push,TPL_0228,18:00,push,,,,,,
U0003,2,Ecommerce Social Engagers,paid,D83,4,TPL_0228,08:30,push,TPL_0229,18:45,push,TPL_0230,08:15,push,TPL_0225,18:15,push,,,,,,
U0003,2,Ecommerce Social Engagers,paid,D84,5,TPL_0226,06:45,push,TPL_0221,20:15,push,TPL_0225,08:30,push,TPL_0229,18:15,push,,,,,,
U0003,2,Ecommerce Social Engagers,paid,D85,6,TPL_0229,08:30,push,TPL_0223,20:30,push,TPL_0228,06:45,push,TPL_0225,18:15,push,,,,,,
U0004,1,Ecommerce Needs Attention,trial,D87,0,TPL_0143,13:00,push,TPL_0147,16:15,push,TPL_0146,13:45,push,TPL_0148,17:00,push,TPL_0145,12:15,push,TPL_0141,16:45,push
U0004,1,Ecommerce Needs Attention,trial,D88,1,TPL_0178,14:30,push,TPL_0171,16:45,push,TPL_0177,13:30,push,TPL_0175,17:30,push,TPL_0180,14:45,push,TPL_0176,15:15,push
U0004,1,Ecommerce Needs Attention,trial,D89,2,TPL_0180,12:00,push,TPL_0179,16:00,push,TPL_0176,14:00,push,TPL_0171,15:15,push,TPL_0172,14:45,push,TPL_0177,17:00,push
U0004,1,Ecommerce Needs Attention,trial,D90,3,TPL_0161,14:15,push,TPL_0164,16:30,push,TPL_0166,14:00,push,TPL_0168,15:45,push,TPL_0162,14:00,push,TPL_0169,17:15,push
U0004,1,Ecommerce Needs Attention,trial,D91,4,TPL_0163,14:00,push,TPL_0166,15:30,push,TPL_0164,13:45,push,TPL_0170,17:00,push,TPL_0167,12:30,push,TPL_0161,16:30,push
U0004,1,Ecommerce Needs Attention,trial,D92,5,TPL_0163,14:45,push,TPL_0167,15:15,push,TPL_0162,12:30,push,TPL_0164,17:00,push,TPL_0170,12:30,push,TPL_0165,17:45,push
U0004,1,Ecommerce Needs Attention,trial,D93,6,TPL_0155,13:00,push,TPL_0151,17:45,push,TPL_0154,12:45,push,TPL_0152,16:30,push,TPL_0157,12:15,push,TPL_0158,17:30,push
U0005,2,Ecommerce Social Engagers,trial,D82,0,TPL_0232,08:15,push,TPL_0238,20:00,push,TPL_0235,07:00,push,TPL_0236,19:30,push,,,,,,
U0005,2,Ecommerce Social Engagers,trial,D83,1,TPL_0270,08:30,push,TPL_0266,19:45,push,TPL_0267,06:30,push,TPL_0261,20:00,push,,,,,,
U0005,2,Ecommerce Social Engagers,trial,D84,2,TPL_0268,07:30,push,TPL_0263,19:15,push,TPL_0266,07:30,push,TPL_0270,19:30,push,,,,,,
U0005,2,Ecommerce Social Engagers,trial,D85,3,TPL_0260,08:00,push,TPL_0252,18:00,push,TPL_0254,07:45,push,TPL_0257,18:15,push,,,,,,
U0005,2,Ecommerce Social Engagers,trial,D86,4,TPL_0257,06:15,push,TPL_0260,20:15,push,TPL_0259,07:15,push,TPL_0253,20:00,push,,,,,,
U0005,2,Ecommerce Social Engagers,trial,D87,5,TPL_0255,07:45,push,TPL_0256,20:45,push,TPL_0252,07:45,push,TPL_0253,18:30,push,,,,,,
U0005,2,Ecommerce Social Engagers,trial,D88,6,TPL_0242,08:45,push,TPL_0243,20:00,push,TPL_0247,08:00,push,TPL_0248,18:45,push,,,,,,
U0006,2,Ecommerce Social Engagers,trial,D7,0,TPL_0240,07:00,push,TPL_0238,20:15,push,TPL_0234,08:00,push,TPL_0239,20:45,push,,,,,,
U0006,2,Ecommerce Social Engagers,trial,D8,1,TPL_0261,06:15,push,TPL_0264,18:00,push,TPL_0265,06:00,push,TPL_0269,18:30,push,,,,,,
U0006,2,Ecommerce Social Engagers,trial,D9,2,TPL_0264,06:00,push,TPL_0270,19:45,push,TPL_0261,06:30,push,TPL_0266,19:00,push,,,,,,
U0006,2,Ecommerce Social Engagers,trial,D10,3,TPL_0254,06:45,push,TPL_0259,19:30,push,TPL_0257,07:15,push,TPL_0260,18:45,push,,,,,,
U0006,2,Ecommerce Social Engagers,trial,D11,4,TPL_0251,06:30,push,TPL_0255,19:00,push,TPL_0257,08:15,push,TPL_0258,19:15,push,,,,,,
U0006,2,Ecommerce Social Engagers,trial,D12,5,TPL_0256,07:45,push,TPL_0254,20:45,push,TPL_0260,06:15,push,TPL_0253,18:00,push,,,,,,
U0006,2,Ecommerce Social Engagers,trial,D13,6,TPL_0246,07:15,push,TPL_0248,18:00,push,TPL_0250,06:00,push,TPL_0241,19:15,push,,,,,,
U0007,1,Ecommerce Needs Attention,churned,D20,0,TPL_0093,12:45,push,TPL_0098,16:30,push,TPL_0096,14:30,push,TPL_0095,15:00,push,TPL_0094,14:45,push,TPL_0092,17:15,push
U0007,1,Ecommerce Needs Attention,churned,D21,1,TPL_0099,12:30,push,TPL_0098,16:15,push,TPL_0096,14:45,push,TPL_0092,16:00,push,TPL_0091,13:00,push,TPL_0097,16:00,push
U0007,1,Ecommerce Needs Attention,churned,D22,2,TPL_0097,13:45,push,TPL_0096,16:30,push,TPL_0094,14:15,push,TPL_0093,15:45,push,TPL_0098,14:45,push,TPL_0100,15:30,push
U0007,1,Ecommerce Needs Attention,churned,D23,3,TPL_0093,14:15,push,TPL_0094,17:45,push,TPL_0097,14:00,push,TPL_0100,15:00,push,TPL_0095,13:30,push,TPL_0098,17:15,push
U0007,1,Ecommerce Needs Attention,churned,D24,4,TPL_0093,12:00,push,TPL_0098,15:30,push,TPL_0096,13:00,push,TPL_0094,15:45,push,TPL_0091,13:45,push,TPL_0092,15:45,push
U0007,1,Ecommerce Needs Attention,churned,D25,5,TPL_0099,13:30,push,TPL_0093,17:45,push,TPL_0095,13:00,push,TPL_0091,15:30,push,TPL_0098,14:15,push,TPL_0094,17:30,push
U0007,1,Ecommerce Needs Attention,churned,D26,6,TPL_0098,13:00,push,TPL_0095,15:00,push,TPL_0099,14:00,push,TPL_0091,17:15,push,TPL_0096,14:15,push,TPL_0097,17:30,push
U0008,1,Ecommerce Needs Attention,paid,D80,0,TPL_0132,14:15,push,TPL_0139,15:15,push,TPL_0136,14:45,push,TPL_0134,16:30,push,TPL_0131,13:15,push,TPL_0133,17:30,push
U0008,1,Ecommerce Needs Attention,paid,D81,1,TPL_0138,13:30,push,TPL_0135,17:00,push,TPL_0137,12:45,push,TPL_0139,16:00,push,TPL_0140,14:15,push,TPL_0136,15:45,push
U0008,1,Ecommerce Needs Attention,paid,D82,2,TPL_0136,13:15,push,TPL_0138,17:45,push,TPL_0134,12:15,push,TPL_0135,16:15,push,TPL_0139,14:30,push,TPL_0131,15:15,push
U0008,1,Ecommerce Needs Attention,paid,D83,3,TPL_0133,12:00,push,TPL_0137,15:45,push,TPL_0131,13:45,push,TPL_0140,16:15,push,TPL_0134,14:15,push,TPL_0136,16:30,push
U0008,1,Ecommerce Needs Attention,paid,D84,4,TPL_0133,14:00,push,TPL_0140,16:45,push,TPL_0139,12:15,push,TPL_0138,17:00,push,TPL_0132,14:15,push,TPL_0131,15:15,push
U0008,1,Ecommerce Needs Attention,paid,D85,5,TPL_0136,13:00,push,TPL_0135,16:30,push,TPL_0140,14:15,push,TPL_0133,17:30,push,TPL_0138,12:45,push,TPL_0132,17:45,push
U0008,1,Ecommerce Needs Attention,paid,D86,6,TPL_0135,12:00,push,TPL_0140,15:15,push,TPL_0139,13:45,push,TPL_0137,16:00,push,TPL_0136,13:15,push,TPL_0138,16:45,push
U0009,0,Ecommerce Needs Attention,paid,D86,0,TPL_0046,11:30,push,TPL_0042,14:15,push,TPL_0049,11:00,push,TPL_0047,12:15,push,,,,,,
U0009,0,Ecommerce Needs Attention,paid,D87,1,TPL_0041,11:00,push,TPL_0050,12:30,push,TPL_0049,10:30,push,TPL_0046,14:30,push,,,,,,
U0009,0,Ecommerce Needs Attention,paid,D88,2,TPL_0048,11:30,push,TPL_0047,13:15,push,TPL_0041,09:30,push,TPL_0046,12:00,push,,,,,,
U0009,0,Ecommerce Needs Attention,paid,D89,3,TPL_0049,09:45,push,TPL_0043,14:30,push,TPL_0044,11:45,push,TPL_0045,13:00,push,,,,,,
U0009,0,Ecommerce Needs Attention,paid,D90,4,TPL_0046,11:45,push,TPL_0047,12:15,push,TPL_0045,11:00,push,TPL_0048,12:30,push,,,,,,
U0009,0,Ecommerce Needs Attention,paid,D91,5,TPL_0048,10:00,push,TPL_0043,13:15,push,TPL_0045,10:00,push,TPL_0046,12:15,push,,,,,,
U0009,0,Ecommerce Needs Attention,paid,D92,6,TPL_0044,10:30,push,TPL_0049,13:00,push,TPL_0042,10:45,push,TPL_0043,12:00,push,,,,,,
U0010,0,Ecommerce Needs Attention,trial,D79,0,TPL_0054,09:30,push,TPL_0060,14:30,push,TPL_0059,09:45,push,TPL_0055,13:00,push,,,,,,
U0010,0,Ecommerce Needs Attention,trial,D80,1,TPL_0086,09:00,push,TPL_0085,12:30,push,TPL_0083,10:00,push,TPL_0089,14:45,push,,,,,,
U0010,0,Ecommerce Needs Attention,trial,D81,2,TPL_0090,09:00,push,TPL_0088,13:30,push,TPL_0082,11:00,push,TPL_0087,13:15,push,,,,,,
U0010,0,Ecommerce Needs Attention,trial,D82,3,TPL_0076,11:30,push,TPL_0080,14:15,push,TPL_0071,10:45,push,TPL_0075,14:00,push,,,,,,
U0010,0,Ecommerce Needs Attention,trial,D83,4,TPL_0072,09:30,push,TPL_0074,14:15,push,TPL_0075,09:45,push,TPL_0078,14:00,push,,,,,,
U0010,0,Ecommerce Needs Attention,trial,D84,5,TPL_0075,11:30,push,TPL_0073,13:00,push,TPL_0079,09:45,push,TPL_0072,13:00,push,,,,,,
U0010,0,Ecommerce Needs Attention,trial,D85,6,TPL_0061,11:00,push,TPL_0063,14:00,push,TPL_0067,09:30,push,TPL_0069,12:15,push,,,,,,
U0011,1,Ecommerce Needs Attention,inactive,D69,0,TPL_0110,14:45,push,TPL_0108,15:45,push,TPL_0106,13:30,push,TPL_0105,15:15,push,TPL_0109,14:00,push,TPL_0104,16:45,push
U0011,1,Ecommerce Needs Attention,inactive,D70,1,TPL_0101,14:45,push,TPL_0110,16:00,push,TPL_0102,14:45,push,TPL_0105,17:30,push,TPL_0108,14:15,push,TPL_0109,16:30,push
U0011,1,Ecommerce Needs Attention,inactive,D71,2,TPL_0110,13:45,push,TPL_0102,17:15,push,TPL_0108,13:45,push,TPL_0104,15:45,push,TPL_0101,12:45,push,TPL_0109,16:00,push
U0011,1,Ecommerce Needs Attention,inactive,D72,3,TPL_0108,14:00,push,TPL_0104,16:45,push,TPL_0110,13:45,push,TPL_0101,15:30,push,TPL_0107,12:45,push,TPL_0103,15:15,push
U0011,1,Ecommerce Needs Attention,inactive,D73,4,TPL_0108,13:15,push,TPL_0107,16:30,push,TPL_0102,14:45,push,TPL_0105,17:15,push,TPL_0103,12:00,push,TPL_0109,16:15,push
U0011,1,Ecommerce Needs Attention,inactive,D74,5,TPL_0104,12:45,push,TPL_0101,16:00,push,TPL_0108,12:30,push,TPL_0103,16:00,push,TPL_0106,12:30,push,TPL_0109,17:30,push
U0011,1,Ecommerce Needs Attention,inactive,D75,6,TPL_0108,13:00,push,TPL_0104,15:30,push,TPL_0109,14:45,push,TPL_0106,17:45,push,TPL_0107,12:45,push,TPL_0102,15:00,push
U0012,1,Ecommerce Needs Attention,churned,D71,0,TPL_0096,14:00,push,TPL_0097,15:30,push,TPL_0093,12:45,push,TPL_0095,16:00,push,TPL_0091,12:30,push,TPL_0099,17:45,push
U0012,1,Ecommerce Needs Attention,churned,D72,1,TPL_0093,12:30,push,TPL_0098,16:30,push,TPL_0094,14:15,push,TPL_0091,15:15,push,TPL_0099,14:15,push,TPL_0100,15:30,push
U0012,1,Ecommerce Needs Attention,churned,D73,2,TPL_0095,12:30,push,TPL_0093,16:30,push,TPL_0096,14:30,push,TPL_0097,16:00,push,TPL_0094,14:15,push,TPL_0099,16:30,push
U0012,1,Ecommerce Needs Attention,churned,D74,3,TPL_0098,14:30,push,TPL_0093,17:45,push,TPL_0100,12:45,push,TPL_0091,16:00,push,TPL_0096,13:30,push,TPL_0097,17:45,push
U0012,1,Ecommerce Needs Attention,churned,D75,4,TPL_0093,13:30,push,TPL_0091,15:00,push,TPL_0100,13:15,push,TPL_0094,16:15,push,TPL_0095,13:00,push,TPL_0099,16:15,push
U0012,1,Ecommerce Needs Attention,churned,D76,5,TPL_0096,12:30,push,TPL_0092,16:45,push,TPL_0094,12:45,push,TPL_0098,17:45,push,TPL_0099,13:30,push,TPL_0091,17:15,push
U0012,1,Ecommerce Needs Attention,churned,D77,6,TPL_0092,14:45,push,TPL_0100,16:30,push,TPL_0091,14:00,push,TPL_0093,16:30,push,TPL_0095,13:45,push,TPL_0099,17:00,push
U0013,2,Ecommerce Social Engagers,trial,D24,0,TPL_0233,06:00,push,TPL_0235,20:00,push,TPL_0236,06:15,push,TPL_0239,20:00,push,,,,,,
U0013,2,Ecommerce Social Engagers,trial,D25,1,TPL_0266,06:15,push,TPL_0270,18:45,push,TPL_0264,06:30,push,TPL_0265,19:45,push,,,,,,
U0013,2,Ecommerce Social Engagers,trial,D26,2,TPL_0261,07:45,push,TPL_0264,18:15,push,TPL_0266,06:15,push,TPL_0270,20:45,push,,,,,,
U0013,2,Ecommerce Social Engagers,trial,D27,3,TPL_0252,06:30,push,TPL_0253,19:00,push,TPL_0258,08:00,push,TPL_0260,18:15,push,,,,,,
U0013,2,Ecommerce Social Engagers,trial,D28,4,TPL_0251,08:30,push,TPL_0255,18:15,push,TPL_0260,08:15,push,TPL_0256,19:00,push,,,,,,
U0013,2,Ecommerce Social Engagers,trial,D29,5,TPL_0260,08:00,push,TPL_0256,19:15,push,TPL_0258,07:30,push,TPL_0251,20:30,push,,,,,,
U0013,2,Ecommerce Social Engagers,trial,D30,6,TPL_0242,08:45,push,TPL_0244,19:00,push,TPL_0247,07:15,push,TPL_0250,18:15,push,,,,,,
U0014,2,Ecommerce Social Engagers,trial,D81,0,TPL_0240,06:15,push,TPL_0233,18:15,push,TPL_0236,07:45,push,TPL_0232,19:30,push,,,,,,
U0014,2,Ecommerce Social Engagers,trial,D82,1,TPL_0267,06:00,push,TPL_0263,18:15,push,TPL_0262,06:00,push,TPL_0269,18:45,push,,,,,,
U0014,2,Ecommerce Social Engagers,trial,D83,2,TPL_0262,07:45,push,TPL_0267,19:00,push,TPL_0268,08:00,push,TPL_0266,19:00,push,,,,,,
U0014,2,Ecommerce Social Engagers,trial,D84,3,TPL_0253,07:15,push,TPL_0255,19:30,push,TPL_0254,07:45,push,TPL_0251,18:00,push,,,,,,
U0014,2,Ecommerce Social Engagers,trial,D85,4,TPL_0254,06:00,push,TPL_0259,18:30,push,TPL_0256,07:15,push,TPL_0258,20:15,push,,,,,,
U0014,2,Ecommerce Social Engagers,trial,D86,5,TPL_0259,08:00,push,TPL_0258,20:00,push,TPL_0256,08:00,push,TPL_0255,20:30,push,,,,,,
U0014,2,Ecommerce Social Engagers,trial,D87,6,TPL_0245,06:15,push,TPL_0250,19:15,push,TPL_0242,08:00,push,TPL_0249,19:45,push,,,,,,
U0015,0,Ecommerce Needs Attention,trial,D88,0,TPL_0057,11:00,push,TPL_0060,14:15,push,TPL_0052,11:45,push,TPL_0054,12:00,push,,,,,,
U0015,0,Ecommerce Needs Attention,trial,D89,1,TPL_0088,10:45,push,TPL_0083,13:45,push,TPL_0082,09:45,push,TPL_0086,12:15,push,,,,,,
U0015,0,Ecommerce Needs Attention,trial,D90,2,TPL_0087,11:45,push,TPL_0085,12:30,push,TPL_0083,09:45,push,TPL_0089,14:00,push,,,,,,
U0015,0,Ecommerce Needs Attention,trial,D91,3,TPL_0074,11:00,push,TPL_0080,12:30,push,TPL_0075,11:45,push,TPL_0078,14:30,push,,,,,,
U0015,0,Ecommerce Needs Attention,trial,D92,4,TPL_0078,10:45,push,TPL_0073,14:00,push,TPL_0079,10:00,push,TPL_0077,12:15,push,,,,,,
U0015,0,Ecommerce Needs Attention,trial,D93,5,TPL_0073,11:15,push,TPL_0072,13:30,push,TPL_0074,11:00,push,TPL_0079,13:00,push,,,,,,
U0015,0,Ecommerce Needs Attention,trial,D94,6,TPL_0064,09:45,push,TPL_0069,13:15,push,TPL_0070,09:30,push,TPL_0066,14:15,push,,,,,,
U0016,0,Ecommerce Needs Attention,trial,D11,0,TPL_0054,10:00,push,TPL_0053,14:15,push,TPL_0056,10:00,push,TPL_0052,13:30,push,,,,,,
U0016,0,Ecommerce Needs Attention,trial,D12,1,TPL_0087,10:45,push,TPL_0085,13:45,push,TPL_0086,09:15,push,TPL_0083,13:45,push,,,,,,
U0016,0,Ecommerce Needs Attention,trial,D13,2,TPL_0083,09:15,push,TPL_0086,12:45,push,TPL_0081,09:15,push,TPL_0087,12:00,push,,,,,,
U0016,0,Ecommerce Needs Attention,trial,D14,3,TPL_0078,11:45,push,TPL_0072,12:00,push,TPL_0071,09:45,push,TPL_0080,13:15,push,,,,,,
U0016,0,Ecommerce Needs Attention,trial,D15,4,TPL_0072,10:45,push,TPL_0071,13:00,push,TPL_0078,09:15,push,TPL_0080,13:15,push,,,,,,
U0016,0,Ecommerce Needs Attention,trial,D16,5,TPL_0075,10:45,push,TPL_0077,12:00,push,TPL_0079,11:00,push,TPL_0076,12:15,push,,,,,,
U0016,0,Ecommerce Needs Attention,trial,D17,6,TPL_0066,11:30,push,TPL_0064,13:15,push,TPL_0065,11:00,push,TPL_0061,14:30,push,,,,,,
U0017,2,Ecommerce Social Engagers,paid,D14,0,TPL_0230,06:45,push,TPL_0224,18:30,push,TPL_0226,06:45,push,TPL_0222,19:15,push,,,,,,
U0017,2,Ecommerce Social Engagers,paid,D15,1,TPL_0223,06:45,push,TPL_0228,18:45,push,TPL_0229,06:00,push,TPL_0230,18:30,push,,,,,,
U0017,2,Ecommerce Social Engagers,paid,D16,2,TPL_0222,06:30,push,TPL_0224,18:15,push,TPL_0225,07:00,push,TPL_0230,18:30,push,,,,,,
U0017,2,Ecommerce Social Engagers,paid,D17,3,TPL_0224,08:30,push,TPL_0222,19:00,push,TPL_0230,07:30,push,TPL_0221,20:00,push,,,,,,
U0017,2,Ecommerce Social Engagers,paid,D18,4,TPL_0226,08:00,push,TPL_0224,20:45,push,TPL_0230,08:30,push,TPL_0223,19:30,push,,,,,,
U0017,2,Ecommerce Social Engagers,paid,D19,5,TPL_0225,08:30,push,TPL_0227,18:15,push,TPL_0222,08:15,push,TPL_0223,19:30,push,,,,,,
U0017,2,Ecommerce Social Engagers,paid,D20,6,TPL_0223,06:45,push,TPL_0222,18:15,push,TPL_0228,08:30,push,TPL_0230,18:00,push,,,,,,
U0018,4,Ecommerce Social Engagers,paid,D58,0,TPL_0401,12:45,push,TPL_0404,20:45,push,TPL_0410,14:30,push,TPL_0409,20:15,push,TPL_0403,13:45,push,TPL_0402,18:15,push
U0018,4,Ecommerce Social Engagers,paid,D59,1,TPL_0403,13:15,push,TPL_0402,19:00,push,TPL_0410,12:00,push,TPL_0407,20:00,push,TPL_0406,14:45,push,TPL_0404,19:30,push
U0018,4,Ecommerce Social Engagers,paid,D60,2,TPL_0402,14:30,push,TPL_0405,18:15,push,TPL_0408,14:45,push,TPL_0404,18:30,push,TPL_0406,14:30,push,TPL_0403,18:15,push
U0018,4,Ecommerce Social Engagers,paid,D61,3,TPL_0401,12:15,push,TPL_0408,20:45,push,TPL_0403,13:30,push,TPL_0402,19:45,push,TPL_0405,12:15,push,TPL_0404,20:00,push
U0018,4,Ecommerce Social Engagers,paid,D62,4,TPL_0404,12:15,push,TPL_0408,18:30,push,TPL_0402,13:30,push,TPL_0407,20:00,push,TPL_0403,14:45,push,TPL_0406,20:45,push
U0018,4,Ecommerce Social Engagers,paid,D63,5,TPL_0408,12:00,push,TPL_0402,20:30,push,TPL_0409,14:00,push,TPL_0403,20:00,push,TPL_0404,14:30,push,TPL_0410,19:30,push
U0018,4,Ecommerce Social Engagers,paid,D64,6,TPL_0410,13:30,push,TPL_0403,18:45,push,TPL_0405,14:15,push,TPL_0409,20:30,push,TPL_0404,14:30,push,TPL_0402,18:45,push
U0019,0,Ecommerce Needs Attention,trial,D25,0,TPL_0053,11:00,push,TPL_0058,14:00,push,TPL_0059,10:15,push,TPL_0057,13:15,push,,,,,,
U0019,0,Ecommerce Needs Attention,trial,D26,1,TPL_0090,11:45,push,TPL_0081,12:30,push,TPL_0089,11:00,push,TPL_0083,12:00,push,,,,,,
U0019,0,Ecommerce Needs Attention,trial,D27,2,TPL_0087,09:30,push,TPL_0083,13:30,push,TPL_0082,10:30,push,TPL_0089,12:45,push,,,,,,
U0019,0,Ecommerce Needs Attention,trial,D28,3,TPL_0071,10:45,push,TPL_0076,13:00,push,TPL_0079,11:15,push,TPL_0078,13:15,push,,,,,,
U0019,0,Ecommerce Needs Attention,trial,D29,4,TPL_0076,11:15,push,TPL_0078,13:30,push,TPL_0071,10:00,push,TPL_0077,14:30,push,,,,,,
U0019,0,Ecommerce Needs Attention,trial,D30,5,TPL_0072,10:30,push,TPL_0071,14:30,push,TPL_0074,09:45,push,TPL_0080,14:15,push,,,,,,
U0019,0,Ecommerce Needs Attention,trial,D31,6,TPL_0062,10:45,push,TPL_0067,13:00,push,TPL_0070,09:00,push,TPL_0069,12:30,push,,,,,,
U0020,0,Ecommerce Needs Attention,paid,D25,0,TPL_0045,11:30,push,TPL_0048,12:15,push,TPL_0049,11:00,push,TPL_0046,13:30,push,,,,,,
U0020,0,Ecommerce Needs Attention,paid,D26,1,TPL_0048,09:00,push,TPL_0043,13:15,push,TPL_0047,11:00,push,TPL_0042,12:30,push,,,,,,
U0020,0,Ecommerce Needs Attention,paid,D27,2,TPL_0041,10:45,push,TPL_0048,14:15,push,TPL_0049,11:30,push,TPL_0047,12:45,push,,,,,,
U0020,0,Ecommerce Needs Attention,paid,D28,3,TPL_0045,09:45,push,TPL_0044,12:30,push,TPL_0047,10:45,push,TPL_0048,12:15,push,,,,,,
U0020,0,Ecommerce Needs Attention,paid,D29,4,TPL_0042,10:15,push,TPL_0048,13:30,push,TPL_0041,11:15,push,TPL_0044,14:15,push,,,,,,
U0020,0,Ecommerce Needs Attention,paid,D30,5,TPL_0045,09:00,push,TPL_0043,14:30,push,TPL_0041,10:15,push,TPL_0049,13:15,push,,,,,,
U0020,0,Ecommerce Needs Attention,paid,D31,6,TPL_0048,09:45,push,TPL_0044,14:00,push,TPL_0047,11:45,push,TPL_0043,13:15,push,,,,,,
U0021,1,Ecommerce Needs Attention,trial,D46,0,TPL_0145,14:45,push,TPL_0146,15:15,push,TPL_0144,12:00,push,TPL_0143,16:30,push,TPL_0141,12:00,push,TPL_0142,17:00,push
U0021,1,Ecommerce Needs Attention,trial,D47,1,TPL_0173,12:30,push,TPL_0177,17:00,push,TPL_0171,13:15,push,TPL_0179,15:30,push,TPL_0172,14:15,push,TPL_0175,15:30,push
