user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0004,3,Core Feature Fans,trial,D90,3,feature_discovery,2_habit_formation,6,TPL_0383,09:15,push,TPL_0385,13:00,push,TPL_0388,10:30,push,TPL_0387,13:30,push,TPL_0386,10:45,push,TPL_0390,12:15,push
U0004,3,Core Feature Fans,trial,D91,4,feature_discovery,2_habit_formation,6,TPL_0381,10:15,push,TPL_0388,12:00,push,TPL_0386,11:30,push,TPL_0389,12:00,push,TPL_0382,11:45,push,TPL_0385,14:15,push
U0004,3,Core Feature Fans,trial,D92,5,feature_discovery,3_feature_discovery,6,TPL_0385,09:00,push,TPL_0386,12:00,push,TPL_0384,11:00,push,TPL_0387,14:15,push,TPL_0389,10:00,push,TPL_0381,14:15,push
U0004,3,Core Feature Fans,trial,D93,6,conversion_readiness,3_feature_discovery,6,TPL_0373,11:00,push,TPL_0377,14:00,push,TPL_0372,10:30,push,TPL_0380,13:15,push,TPL_0379,11:30,push,TPL_0375,12:30,push
U0005,4,Engaged Socialites,trial,D82,0,activation,1_activation,4,TPL_0461,07:15,push,TPL_0464,17:30,push,TPL_0463,07:30,push,TPL_0468,15:00,push,,,,,,
U0005,4,Engaged Socialites,trial,D83,1,habit_formation,1_activation,4,TPL_0493,07:00,push,TPL_0492,15:15,push,TPL_0494,08:30,push,TPL_0495,15:30,push,,,,,,
U0005,4,Engaged Socialites,trial,D84,2,habit_formation,2_habit_formation,4,TPL_0497,06:15,push,TPL_0499,16:30,push,TPL_0500,06:45,push,TPL_0491,17:30,push,,,,,,
U0005,4,Engaged Socialites,trial,D85,3,feature_discovery,2_habit_formation,4,TPL_0486,08:00,push,TPL_0483,17:30,push,TPL_0488,08:00,push,TPL_0485,15:30,push,,,,,,
U0005,4,Engaged Socialites,trial,D86,4,feature_discovery,2_habit_formation,4,TPL_0481,06:00,push,TPL_0485,17:15,push,TPL_0488,07:30,push,TPL_0486,17:15,push,,,,,,
U0005,4,Engaged Socialites,trial,D87,5,feature_discovery,3_feature_discovery,4,TPL_0481,08:30,push,TPL_0486,15:30,push,TPL_0483,08:45,push,TPL_0487,16:00,push,,,,,,
U0005,4,Engaged Socialites,trial,D88,6,conversion_readiness,3_feature_discovery,4,TPL_0479,06:45,push,TPL_0477,16:00,push,TPL_0480,06:30,push,TPL_0474,15:30,push,,,,,,
U0006,1,Social Gamifiers,trial,D7,0,activation,1_activation,4,TPL_0162,12:45,push,TPL_0167,11:45,push,TPL_0166,14:00,push,TPL_0161,09:00,push,,,,,,
U0006,1,Social Gamifiers,trial,D8,1,habit_formation,1_activation,4,TPL_0197,14:15,push,TPL_0194,11:00,push,TPL_0199,13:15,push,TPL_0196,10:15,push,,,,,,
U0006,1,Social Gamifiers,trial,D9,2,habit_formation,2_habit_formation,4,TPL_0198,12:30,push,TPL_0192,10:00,push,TPL_0194,13:15,push,TPL_0193,11:15,push,,,,,,
U0006,1,Social Gamifiers,trial,D10,3,feature_discovery,2_habit_formation,4,TPL_0190,14:00,push,TPL_0181,10:45,push,TPL_0189,14:15,push,TPL_0184,09:15,push,,,,,,
U0006,1,Social Gamifiers,trial,D11,4,feature_discovery,2_habit_formation,4,TPL_0188,12:45,push,TPL_0184,09:15,push,TPL_0185,14:30,push,TPL_0182,10:15,push,,,,,,
U0006,1,Social Gamifiers,trial,D12,5,feature_discovery,3_feature_discovery,4,TPL_0184,13:15,push,TPL_0181,11:00,push,TPL_0186,13:00,push,TPL_0190,10:15,push,,,,,,
U0006,1,Social Gamifiers,trial,D13,6,conversion_readiness,3_feature_discovery,4,TPL_0172,12:45,push,TPL_0180,10:30,push,TPL_0177,12:15,push,TPL_0174,09:15,push,,,,,,
U0007,2,Casual Solo Users,churned,D20,0,re_engagement,9_win_back,4,TPL_0206,16:30,push,TPL_0203,13:00,push,TPL_0209,16:30,push,TPL_0208,14:45,push,,,,,,
U0007,2,Casual Solo Users,churned,D21,1,re_engagement,9_win_back,4,TPL_0206,17:30,push,TPL_0203,12:00,push,TPL_0208,16:15,push,TPL_0204,14:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D22,2,re_engagement,9_win_back,4,TPL_0203,15:00,push,TPL_0204,14:45,push,TPL_0205,16:30,push,TPL_0201,13:00,push,,,,,,
U0007,2,Casual Solo Users,churned,D23,3,re_engagement,10_re_activation,4,TPL_0207,16:15,push,TPL_0202,13:00,push,TPL_0205,17:45,push,TPL_0209,12:15,push,,,,,,
U0007,2,Casual Solo Users,churned,D24,4,re_engagement,10_re_activation,4,TPL_0209,16:45,push,TPL_0205,12:30,push,TPL_0208,17:30,push,TPL_0207,14:00,push,,,,,,
U0007,2,Casual Solo Users,churned,D25,5,re_engagement,10_re_activation,4,TPL_0207,17:30,push,TPL_0201,14:30,push,TPL_0202,17:45,push,TPL_0203,13:45,push,,,,,,
U0007,2,Casual Solo Users,churned,D26,6,re_engagement,10_re_activation,4,TPL_0204,17:30,push,TPL_0202,14:15,push,TPL_0206,15:45,push,TPL_0207,14:45,push,,,,,,
U0008,3,Core Feature Fans,paid,D80,0,retention,5_early_retention,6,TPL_0359,11:15,push,TPL_0355,14:30,push,TPL_0354,10:00,push,TPL_0358,13:30,push,TPL_0357,09:45,push,TPL_0353,14:30,push
U0008,3,Core Feature Fans,paid,D81,1,retention,5_early_retention,6,TPL_0357,10:45,push,TPL_0359,13:15,push,TPL_0353,11:45,push,TPL_0355,14:15,push,TPL_0358,11:00,push,TPL_0351,13:30,push
U0008,3,Core Feature Fans,paid,D82,2,retention,5_early_retention,6,TPL_0351,09:15,push,TPL_0360,14:30,push,TPL_0358,09:15,push,TPL_0352,12:00,push,TPL_0359,09:15,push,TPL_0353,13:00,push
U0008,3,Core Feature Fans,paid,D83,3,retention,5_early_retention,6,TPL_0357,10:45,push,TPL_0359,14:15,push,TPL_0354,11:45,push,TPL_0352,13:45,push,TPL_0360,09:15,push,TPL_0351,14:00,push
U0008,3,Core Feature Fans,paid,D84,4,retention,5_early_retention,6,TPL_0352,09:45,push,TPL_0359,12:15,push,TPL_0360,11:45,push,TPL_0354,12:15,push,TPL_0355,09:45,push,TPL_0353,12:45,push
U0008,3,Core Feature Fans,paid,D85,5,retention,5_early_retention,6,TPL_0356,11:30,push,TPL_0360,13:45,push,TPL_0352,11:45,push,TPL_0355,12:45,push,TPL_0359,10:30,push,TPL_0358,12:30,push
U0008,3,Core Feature Fans,paid,D86,6,retention,5_early_retention,6,TPL_0352,11:45,push,TPL_0355,14:15,push,TPL_0351,10:45,push,TPL_0354,12:30,push,TPL_0359,09:30,push,TPL_0353,13:30,push
U0009,5,Passive Explorers,paid,D86,0,retention,5_early_retention,4,TPL_0559,20:00,push,TPL_0558,12:15,push,TPL_0553,18:45,push,TPL_0557,14:15,push,,,,,,
U0009,5,Passive Explorers,paid,D87,1,retention,5_early_retention,4,TPL_0558,20:15,push,TPL_0552,12:45,push,TPL_0557,19:30,push,TPL_0553,14:45,push,,,,,,
U0009,5,Passive Explorers,paid,D88,2,retention,5_early_retention,4,TPL_0554,19:00,push,TPL_0552,12:45,push,TPL_0558,19:00,push,TPL_0556,14:45,push,,,,,,
U0009,5,Passive Explorers,paid,D89,3,retention,5_early_retention,4,TPL_0555,19:00,push,TPL_0558,13:30,push,TPL_0554,19:45,push,TPL_0551,14:15,push,,,,,,
U0009,5,Passive Explorers,paid,D90,4,retention,5_early_retention,4,TPL_0560,19:15,push,TPL_0553,13:45,push,TPL_0551,19:00,push,TPL_0558,13:30,push,,,,,,
U0009,5,Passive Explorers,paid,D91,5,retention,5_early_retention,4,TPL_0556,20:45,push,TPL_0555,14:15,push,TPL_0554,19:15,push,TPL_0553,14:00,push,,,,,,
U0009,5,Passive Explorers,paid,D92,6,retention,5_early_retention,4,TPL_0559,19:00,push,TPL_0554,12:45,push,TPL_0555,18:45,push,TPL_0560,12:00,push,,,,,,
U0010,2,Casual Solo Users,trial,D79,0,activation,1_activation,4,TPL_0265,16:45,push,TPL_0267,13:15,push,TPL_0263,16:30,push,TPL_0264,13:45,push,,,,,,
U0010,2,Casual Solo Users,trial,D80,1,habit_formation,1_activation,4,TPL_0296,16:45,push,TPL_0300,13:00,push,TPL_0299,16:00,push,TPL_0293,14:00,push,,,,,,
U0010,2,Casual Solo Users,trial,D81,2,habit_formation,2_habit_formation,4,TPL_0294,16:15,push,TPL_0300,14:00,push,TPL_0298,17:00,push,TPL_0297,12:15,push,,,,,,
U0010,2,Casual Solo Users,trial,D82,3,feature_discovery,2_habit_formation,4,TPL_0285,15:00,push,TPL_0289,14:15,push,TPL_0287,15:15,push,TPL_0282,13:00,push,,,,,,
U0010,2,Casual Solo Users,trial,D83,4,feature_discovery,2_habit_formation,4,TPL_0289,17:15,push,TPL_0285,13:30,push,TPL_0290,16:15,push,TPL_0286,14:00,push,,,,,,
U0010,2,Casual Solo Users,trial,D84,5,feature_discovery,3_feature_discovery,4,TPL_0284,15:30,push,TPL_0290,12:00,push,TPL_0289,16:45,push,TPL_0288,13:15,push,,,,,,
U0010,2,Casual Solo Users,trial,D85,6,conversion_readiness,3_feature_discovery,4,TPL_0275,15:15,push,TPL_0272,12:30,push,TPL_0280,17:00,push,TPL_0279,14:00,push,,,,,,
U0011,3,Core Feature Fans,inactive,D69,0,activation,11_gentle_nudge,6,TPL_0319,10:45,push,TPL_0317,14:30,push,TPL_0316,09:30,push,TPL_0315,12:45,push,TPL_0312,10:00,push,TPL_0320,13:30,push
U0011,3,Core Feature Fans,inactive,D70,1,activation,11_gentle_nudge,6,TPL_0313,11:45,push,TPL_0315,14:15,push,TPL_0312,10:15,push,TPL_0316,14:30,push,TPL_0320,11:45,push,TPL_0318,13:45,push
U0011,3,Core Feature Fans,inactive,D71,2,activation,11_gentle_nudge,6,TPL_0312,11:30,push,TPL_0320,13:15,push,TPL_0314,09:30,push,TPL_0317,13:15,push,TPL_0315,10:45,push,TPL_0313,13:00,push
U0011,3,Core Feature Fans,inactive,D72,3,activation,12_last_chance,6,TPL_0312,10:30,push,TPL_0318,12:45,push,TPL_0311,09:30,push,TPL_0313,13:30,push,TPL_0317,10:30,push,TPL_0315,14:00,push
U0011,3,Core Feature Fans,inactive,D73,4,activation,12_last_chance,6,TPL_0316,11:15,push,TPL_0313,12:15,push,TPL_0311,11:45,push,TPL_0319,13:15,push,TPL_0318,11:45,push,TPL_0314,14:45,push
U0011,3,Core Feature Fans,inactive,D74,5,activation,12_last_chance,6,TPL_0314,10:00,push,TPL_0320,12:30,push,TPL_0312,09:45,push,TPL_0315,14:15,push,TPL_0313,10:30,push,TPL_0317,13:30,push
U0011,3,Core Feature Fans,inactive,D75,6,activation,12_last_chance,6,TPL_0315,10:30,push,TPL_0312,13:45,push,TPL_0313,10:30,push,TPL_0318,13:15,push,TPL_0316,09:15,push,TPL_0311,13:00,push
U0012,3,Core Feature Fans,churned,D71,0,re_engagement,9_win_back,6,TPL_0309,11:15,push,TPL_0307,12:15,push,TPL_0303,11:45,push,TPL_0305,13:30,push,TPL_0304,09:15,push,TPL_0301,13:15,push
U0012,3,Core Feature Fans,churned,D72,1,re_engagement,9_win_back,6,TPL_0305,10:15,push,TPL_0307,13:00,push,TPL_0309,11:15,push,TPL_0306,13:00,push,TPL_0302,09:30,push,TPL_0310,14:15,push
U0012,3,Core Feature Fans,churned,D73,2,re_engagement,9_win_back,6,TPL_0309,11:45,push,TPL_0306,12:00,push,TPL_0307,11:30,push,TPL_0304,13:45,push,TPL_0303,10:30,push,TPL_0310,12:00,push
U0012,3,Core Feature Fans,churned,D74,3,re_engagement,10_re_activation,6,TPL_0306,10:45,push,TPL_0307,12:00,push,TPL_0310,10:45,push,TPL_0303,12:00,push,TPL_0302,09:15,push,TPL_0309,14:30,push
U0012,3,Core Feature Fans,churned,D75,4,re_engagement,10_re_activation,6,TPL_0303,09:15,push,TPL_0305,12:45,push,TPL_0302,11:15,push,TPL_0304,14:45,push,TPL_0308,10:45,push,TPL_0310,13:45,push
U0012,3,Core Feature Fans,churned,D76,5,re_engagement,10_re_activation,6,TPL_0302,10:00,push,TPL_0305,14:00,push,TPL_0309,09:15,push,TPL_0307,13:00,push,TPL_0303,09:15,push,TPL_0310,12:00,push
U0012,3,Core Feature Fans,churned,D77,6,re_engagement,10_re_activation,6,TPL_0308,09:00,push,TPL_0309,13:45,push,TPL_0304,11:45,push,TPL_0305,13:00,push,TPL_0307,09:30,push,TPL_0306,14:30,push
U0013,1,Social Gamifiers,trial,D24,0,activation,1_activation,4,TPL_0162,14:45,push,TPL_0165,09:15,push,TPL_0161,13:15,push,TPL_0163,10:00,push,,,,,,
U0013,1,Social Gamifiers,trial,D25,1,habit_formation,1_activation,4,TPL_0200,14:15,push,TPL_0192,11:15,push,TPL_0197,13:15,push,TPL_0193,09:00,push,,,,,,
U0013,1,Social Gamifiers,trial,D26,2,habit_formation,2_habit_formation,4,TPL_0192,12:30,push,TPL_0199,11:30,push,TPL_0191,13:00,push,TPL_0198,10:30,push,,,,,,
U0013,1,Social Gamifiers,trial,D27,3,feature_discovery,2_habit_formation,4,TPL_0182,14:45,push,TPL_0188,10:45,push,TPL_0183,13:00,push,TPL_0187,11:00,push,,,,,,
U0013,1,Social Gamifiers,trial,D28,4,feature_discovery,2_habit_formation,4,TPL_0185,13:30,push,TPL_0188,11:30,push,TPL_0186,12:00,push,TPL_0181,09:00,push,,,,,,
U0013,1,Social Gamifiers,trial,D29,5,feature_discovery,3_feature_discovery,4,TPL_0188,14:30,push,TPL_0187,11:00,push,TPL_0189,12:45,push,TPL_0182,11:45,push,,,,,,
U0013,1,Social Gamifiers,trial,D30,6,conversion_readiness,3_feature_discovery,4,TPL_0180,13:15,push,TPL_0176,11:45,push,TPL_0172,14:45,push,TPL_0175,09:45,push,,,,,,
U0014,4,Engaged Socialites,trial,D81,0,activation,1_activation,4,TPL_0466,07:45,push,TPL_0468,16:30,push,TPL_0467,08:00,push,TPL_0462,15:30,push,,,,,,
U0014,4,Engaged Socialites,trial,D82,1,habit_formation,1_activation,4,TPL_0498,07:45,push,TPL_0496,16:45,push,TPL_0499,08:00,push,TPL_0500,16:00,push,,,,,,
U0014,4,Engaged Socialites,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0499,07:30,push,TPL_0497,16:00,push,TPL_0491,07:00,push,TPL_0496,17:45,push,,,,,,
U0014,4,Engaged Socialites,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0485,07:00,push,TPL_0487,15:30,push,TPL_0486,08:45,push,TPL_0484,17:45,push,,,,,,
U0014,4,Engaged Socialites,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0487,06:15,push,TPL_0483,16:15,push,TPL_0490,07:45,push,TPL_0489,17:45,push,,,,,,
U0014,4,Engaged Socialites,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0490,06:00,push,TPL_0488,17:15,push,TPL_0483,08:15,push,TPL_0485,16:00,push,,,,,,
U0014,4,Engaged Socialites,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0473,08:45,push,TPL_0480,15:15,push,TPL_0472,06:45,push,TPL_0476,15:15,push,,,,,,
U0015,2,Casual Solo Users,trial,D88,0,activation,1_activation,4,TPL_0263,16:30,push,TPL_0261,14:30,push,TPL_0265,16:45,push,TPL_0268,13:15,push,,,,,,
U0015,2,Casual Solo Users,trial,D89,1,habit_formation,1_activation,4,TPL_0292,16:15,push,TPL_0291,13:15,push,TPL_0294,17:15,push,TPL_0296,12:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D90,2,habit_formation,2_habit_formation,4,TPL_0296,16:30,push,TPL_0293,14:30,push,TPL_0291,15:30,push,TPL_0300,14:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D91,3,feature_discovery,2_habit_formation,4,TPL_0287,17:45,push,TPL_0286,12:45,push,TPL_0281,17:45,push,TPL_0282,13:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D92,4,feature_discovery,2_habit_formation,4,TPL_0290,17:45,push,TPL_0288,13:30,push,TPL_0284,15:15,push,TPL_0282,14:45,push,,,,,,
U0015,2,Casual Solo Users,trial,D93,5,feature_discovery,3_feature_discovery,4,TPL_0290,15:45,push,TPL_0281,12:30,push,TPL_0287,17:45,push,TPL_0286,14:45,push,,,,,,
U0015,2,Casual Solo Users,trial,D94,6,conversion_readiness,3_feature_discovery,4,TPL_0280,16:15,push,TPL_0278,13:00,push,TPL_0276,15:30,push,TPL_0279,12:45,push,,,,,,
U0016,2,Casual Solo Users,trial,D11,0,activation,1_activation,4,TPL_0262,15:45,push,TPL_0265,12:15,push,TPL_0263,16:15,push,TPL_0266,12:45,push,,,,,,
U0016,2,Casual Solo Users,trial,D12,1,habit_formation,1_activation,4,TPL_0300,16:30,push,TPL_0299,14:45,push,TPL_0297,17:00,push,TPL_0295,13:45,push,,,,,,
U0016,2,Casual Solo Users,trial,D13,2,habit_formation,2_habit_formation,4,TPL_0296,16:45,push,TPL_0298,14:00,push,TPL_0293,17:00,push,TPL_0299,12:30,push,,,,,,
U0016,2,Casual Solo Users,trial,D14,3,feature_discovery,2_habit_formation,4,TPL_0286,15:00,push,TPL_0281,13:00,push,TPL_0282,17:00,push,TPL_0290,13:15,push,,,,,,
U0016,2,Casual Solo Users,trial,D15,4,feature_discovery,2_habit_formation,4,TPL_0281,17:30,push,TPL_0290,12:00,push,TPL_0285,16:00,push,TPL_0284,13:30,push,,,,,,
U0016,2,Casual Solo Users,trial,D16,5,feature_discovery,3_feature_discovery,4,TPL_0289,16:45,push,TPL_0281,12:15,push,TPL_0290,17:45,push,TPL_0284,14:15,push,,,,,,
U0016,2,Casual Solo Users,trial,D17,6,conversion_readiness,3_feature_discovery,4,TPL_0280,15:15,push,TPL_0277,12:45,push,TPL_0279,17:15,push,TPL_0278,13:15,push,,,,,,
U0017,4,Engaged Socialites,paid,D14,0,retention,5_early_retention,4,TPL_0455,06:45,push,TPL_0457,17:30,push,TPL_0456,07:30,push,TPL_0458,17:00,push,,,,,,
U0017,4,Engaged Socialites,paid,D15,1,retention,5_early_retention,4,TPL_0454,07:30,push,TPL_0460,17:15,push,TPL_0455,06:45,push,TPL_0458,16:30,push,,,,,,
U0017,4,Engaged Socialites,paid,D16,2,retention,5_early_retention,4,TPL_0456,08:45,push,TPL_0460,17:30,push,TPL_0455,07:30,push,TPL_0459,15:45,push,,,,,,
U0017,4,Engaged Socialites,paid,D17,3,retention,5_early_retention,4,TPL_0458,07:00,push,TPL_0453,15:45,push,TPL_0452,08:30,push,TPL_0457,17:30,push,,,,,,
U0017,4,Engaged Socialites,paid,D18,4,retention,5_early_retention,4,TPL_0454,08:30,push,TPL_0456,15:45,push,TPL_0455,07:00,push,TPL_0457,17:00,push,,,,,,
U0017,4,Engaged Socialites,paid,D19,5,retention,5_early_retention,4,TPL_0452,08:45,push,TPL_0451,16:15,push,TPL_0455,08:30,push,TPL_0457,15:15,push,,,,,,
U0017,4,Engaged Socialites,paid,D20,6,retention,5_early_retention,4,TPL_0453,08:30,push,TPL_0454,17:15,push,TPL_0456,08:00,push,TPL_0455,17:00,push,,,,,,
U0018,1,Social Gamifiers,paid,D58,0,retention,5_early_retention,4,TPL_0156,13:45,push,TPL_0158,09:30,push,TPL_0157,14:15,push,TPL_0154,09:30,push,,,,,,
U0018,1,Social Gamifiers,paid,D59,1,retention,5_early_retention,4,TPL_0160,13:45,push,TPL_0156,09:15,push,TPL_0158,12:30,push,TPL_0157,11:30,push,,,,,,
U0018,1,Social Gamifiers,paid,D60,2,retention,5_early_retention,4,TPL_0155,12:30,push,TPL_0157,10:30,push,TPL_0160,14:30,push,TPL_0151,09:45,push,,,,,,
U0018,1,Social Gamifiers,paid,D61,3,retention,5_early_retention,4,TPL_0151,12:15,push,TPL_0154,09:45,push,TPL_0157,14:30,push,TPL_0159,09:45,push,,,,,,
U0018,1,Social Gamifiers,paid,D62,4,retention,5_early_retention,4,TPL_0154,12:30,push,TPL_0155,11:00,push,TPL_0159,13:30,push,TPL_0160,11:30,push,,,,,,
U0018,1,Social Gamifiers,paid,D63,5,retention,5_early_retention,4,TPL_0157,14:45,push,TPL_0159,11:30,push,TPL_0153,12:15,push,TPL_0156,10:00,push,,,,,,
U0018,1,Social Gamifiers,paid,D64,6,retention,5_early_retention,4,TPL_0159,14:30,push,TPL_0155,11:15,push,TPL_0156,14:00,push,TPL_0157,11:45,push,,,,,,
U0019,2,Casual Solo Users,trial,D25,0,activation,1_activation,4,TPL_0261,17:30,push,TPL_0269,14:45,push,TPL_0268,15:15,push,TPL_0270,12:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D26,1,habit_formation,1_activation,4,TPL_0294,16:45,push,TPL_0299,12:00,push,TPL_0295,15:15,push,TPL_0293,13:45,push,,,,,,
U0019,2,Casual Solo Users,trial,D27,2,habit_formation,2_habit_formation,4,TPL_0300,16:45,push,TPL_0292,14:15,push,TPL_0298,16:00,push,TPL_0293,13:45,push,,,,,,
U0019,2,Casual Solo Users,trial,D28,3,feature_discovery,2_habit_formation,4,TPL_0285,16:00,push,TPL_0287,14:30,push,TPL_0281,15:45,push,TPL_0282,13:15,push,,,,,,
