user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0001,2,Casual Solo Users,inactive,D14,3,activation,12_last_chance,4,TPL_0216,16:30,push,TPL_0211,14:15,push,TPL_0213,17:30,push,TPL_0215,12:15,push,,,,,,
U0001,2,Casual Solo Users,inactive,D15,4,activation,12_last_chance,4,TPL_0213,15:30,push,TPL_0220,13:30,push,TPL_0216,15:15,push,TPL_0217,14:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D16,5,activation,12_last_chance,4,TPL_0214,15:45,push,TPL_0217,13:45,push,TPL_0213,15:30,push,TPL_0211,12:15,push,,,,,,
U0001,2,Casual Solo Users,inactive,D17,6,activation,12_last_chance,4,TPL_0216,17:30,push,TPL_0218,14:45,push,TPL_0212,17:45,push,TPL_0219,13:15,push,,,,,,
U0002,5,Low Engagement Users,paid,D61,0,retention,5_early_retention,4,TPL_0559,18:45,push,TPL_0552,12:00,push,TPL_0556,18:15,push,TPL_0560,14:15,push,,,,,,
U0002,5,Low Engagement Users,paid,D62,1,retention,5_early_retention,4,TPL_0557,20:45,push,TPL_0551,14:00,push,TPL_0552,19:45,push,TPL_0559,14:45,push,,,,,,
U0002,5,Low Engagement Users,paid,D63,2,retention,5_early_retention,4,TPL_0559,20:30,push,TPL_0560,14:00,push,TPL_0556,20:00,push,TPL_0554,14:30,push,,,,,,
U0002,5,Low Engagement Users,paid,D64,3,retention,5_early_retention,4,TPL_0553,20:30,push,TPL_0557,12:30,push,TPL_0552,19:15,push,TPL_0551,13:00,push,,,,,,
U0002,5,Low Engagement Users,paid,D65,4,retention,5_early_retention,4,TPL_0554,20:30,push,TPL_0551,14:15,push,TPL_0555,20:00,push,TPL_0556,14:30,push,,,,,,
U0002,5,Low Engagement Users,paid,D66,5,retention,5_early_retention,4,TPL_0560,20:15,push,TPL_0553,12:30,push,TPL_0554,18:00,push,TPL_0559,14:30,push,,,,,,
U0002,5,Low Engagement Users,paid,D67,6,retention,5_early_retention,4,TPL_0556,19:00,push,TPL_0560,12:30,push,TPL_0559,19:15,push,TPL_0555,12:15,push,,,,,,
U0003,1,Social Gamifiers,paid,D79,0,retention,5_early_retention,4,TPL_0158,08:00,push,TPL_0159,15:45,push,TPL_0151,06:15,push,TPL_0156,15:45,push,,,,,,
U0003,1,Social Gamifiers,paid,D80,1,retention,5_early_retention,4,TPL_0155,08:15,push,TPL_0152,16:45,push,TPL_0153,06:15,push,TPL_0151,17:30,push,,,,,,
U0003,1,Social Gamifiers,paid,D81,2,retention,5_early_retention,4,TPL_0155,07:30,push,TPL_0157,16:45,push,TPL_0152,06:15,push,TPL_0151,15:00,push,,,,,,
U0003,1,Social Gamifiers,paid,D82,3,retention,5_early_retention,4,TPL_0154,07:00,push,TPL_0159,17:15,push,TPL_0153,08:15,push,TPL_0156,15:00,push,,,,,,
U0003,1,Social Gamifiers,paid,D83,4,retention,5_early_retention,4,TPL_0154,08:00,push,TPL_0155,15:00,push,TPL_0153,06:30,push,TPL_0159,15:15,push,,,,,,
U0003,1,Social Gamifiers,paid,D84,5,retention,5_early_retention,4,TPL_0152,07:45,push,TPL_0159,15:15,push,TPL_0151,08:45,push,TPL_0153,15:45,push,,,,,,
U0003,1,Social Gamifiers,paid,D85,6,retention,5_early_retention,4,TPL_0153,07:15,push,TPL_0155,15:00,push,TPL_0154,08:45,push,TPL_0156,16:45,push,,,,,,
U0004,3,Engaged Free Triers,trial,D87,0,activation,1_activation,6,TPL_0370,16:45,push,TPL_0367,11:00,push,TPL_0365,17:00,push,TPL_0369,09:45,push,TPL_0368,17:30,push,TPL_0363,09:15,push
U0004,3,Engaged Free Triers,trial,D88,1,habit_formation,1_activation,6,TPL_0398,15:15,push,TPL_0393,11:45,push,TPL_0392,15:45,push,TPL_0399,09:30,push,TPL_0396,16:15,push,TPL_0400,09:45,push
U0004,3,Engaged Free Triers,trial,D89,2,habit_formation,2_habit_formation,6,TPL_0394,17:00,push,TPL_0396,09:00,push,TPL_0395,15:15,push,TPL_0391,09:45,push,TPL_0392,16:45,push,TPL_0393,09:45,push
U0004,3,Engaged Free Triers,trial,D90,3,feature_discovery,2_habit_formation,6,TPL_0382,15:15,push,TPL_0385,10:00,push,TPL_0387,16:30,push,TPL_0381,10:30,push,TPL_0386,16:45,push,TPL_0389,09:15,push
U0004,3,Engaged Free Triers,trial,D91,4,feature_discovery,2_habit_formation,6,TPL_0390,16:15,push,TPL_0382,09:00,push,TPL_0385,17:30,push,TPL_0388,09:00,push,TPL_0383,17:45,push,TPL_0387,11:15,push
U0004,3,Engaged Free Triers,trial,D92,5,feature_discovery,3_feature_discovery,6,TPL_0381,15:00,push,TPL_0384,09:00,push,TPL_0387,17:00,push,TPL_0386,11:15,push,TPL_0388,16:00,push,TPL_0385,11:15,push
U0004,3,Engaged Free Triers,trial,D93,6,conversion_readiness,3_feature_discovery,6,TPL_0378,17:00,push,TPL_0373,11:00,push,TPL_0375,16:30,push,TPL_0372,10:15,push,TPL_0374,17:30,push,TPL_0377,09:30,push
U0005,1,Social Gamifiers,trial,D82,0,activation,1_activation,4,TPL_0167,07:15,push,TPL_0163,17:30,push,TPL_0162,07:30,push,TPL_0168,15:00,push,,,,,,
U0005,1,Social Gamifiers,trial,D83,1,habit_formation,1_activation,4,TPL_0195,07:00,push,TPL_0196,15:15,push,TPL_0199,08:30,push,TPL_0200,15:30,push,,,,,,
U0005,1,Social Gamifiers,trial,D84,2,habit_formation,2_habit_formation,4,TPL_0196,06:15,push,TPL_0192,16:30,push,TPL_0199,06:45,push,TPL_0197,17:30,push,,,,,,
U0005,1,Social Gamifiers,trial,D85,3,feature_discovery,2_habit_formation,4,TPL_0183,08:00,push,TPL_0186,17:30,push,TPL_0184,08:00,push,TPL_0187,15:30,push,,,,,,
U0005,1,Social Gamifiers,trial,D86,4,feature_discovery,2_habit_formation,4,TPL_0184,06:00,push,TPL_0183,17:15,push,TPL_0188,07:30,push,TPL_0187,17:15,push,,,,,,
U0005,1,Social Gamifiers,trial,D87,5,feature_discovery,3_feature_discovery,4,TPL_0181,08:30,push,TPL_0188,15:30,push,TPL_0186,08:45,push,TPL_0187,16:00,push,,,,,,
U0005,1,Social Gamifiers,trial,D88,6,conversion_readiness,3_feature_discovery,4,TPL_0178,06:45,push,TPL_0180,16:00,push,TPL_0173,06:30,push,TPL_0174,15:30,push,,,,,,
U0006,4,Social Power Users,trial,D7,0,activation,1_activation,6,TPL_0470,12:45,push,TPL_0461,08:45,push,TPL_0463,14:00,push,TPL_0466,06:00,push,TPL_0468,14:15,push,TPL_0464,08:00,push
U0006,4,Social Power Users,trial,D8,1,habit_formation,1_activation,6,TPL_0497,13:15,push,TPL_0492,07:15,push,TPL_0500,12:30,push,TPL_0495,07:00,push,TPL_0499,13:15,push,TPL_0494,08:15,push
U0006,4,Social Power Users,trial,D9,2,habit_formation,2_habit_formation,6,TPL_0494,14:00,push,TPL_0495,07:45,push,TPL_0497,14:15,push,TPL_0496,06:15,push,TPL_0498,12:45,push,TPL_0491,06:15,push
U0006,4,Social Power Users,trial,D10,3,feature_discovery,2_habit_formation,6,TPL_0489,14:30,push,TPL_0483,07:15,push,TPL_0485,13:15,push,TPL_0487,08:00,push,TPL_0486,13:00,push,TPL_0481,07:15,push
U0006,4,Social Power Users,trial,D11,4,feature_discovery,2_habit_formation,6,TPL_0487,12:45,push,TPL_0484,07:30,push,TPL_0490,12:15,push,TPL_0481,06:15,push,TPL_0483,13:30,push,TPL_0489,07:00,push
U0006,4,Social Power Users,trial,D12,5,feature_discovery,3_feature_discovery,6,TPL_0485,13:30,push,TPL_0489,08:45,push,TPL_0486,14:30,push,TPL_0487,06:00,push,TPL_0481,13:15,push,TPL_0488,08:30,push
U0006,4,Social Power Users,trial,D13,6,conversion_readiness,3_feature_discovery,6,TPL_0473,12:00,push,TPL_0475,08:45,push,TPL_0480,13:30,push,TPL_0472,07:00,push,TPL_0476,13:15,push,TPL_0479,07:00,push
U0007,2,Casual Solo Users,churned,D20,0,re_engagement,9_win_back,4,TPL_0201,17:45,push,TPL_0202,12:15,push,TPL_0203,16:45,push,TPL_0209,12:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D21,1,re_engagement,9_win_back,4,TPL_0210,17:30,push,TPL_0202,14:00,push,TPL_0207,17:30,push,TPL_0208,14:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D22,2,re_engagement,9_win_back,4,TPL_0201,17:45,push,TPL_0204,13:45,push,TPL_0206,17:30,push,TPL_0210,14:15,push,,,,,,
U0007,2,Casual Solo Users,churned,D23,3,re_engagement,10_re_activation,4,TPL_0207,15:45,push,TPL_0202,14:45,push,TPL_0204,17:15,push,TPL_0208,14:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D24,4,re_engagement,10_re_activation,4,TPL_0206,16:00,push,TPL_0209,13:30,push,TPL_0208,15:45,push,TPL_0210,14:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D25,5,re_engagement,10_re_activation,4,TPL_0208,16:45,push,TPL_0206,13:15,push,TPL_0209,17:45,push,TPL_0210,14:15,push,,,,,,
U0007,2,Casual Solo Users,churned,D26,6,re_engagement,10_re_activation,4,TPL_0209,17:00,push,TPL_0210,13:30,push,TPL_0201,15:15,push,TPL_0203,14:30,push,,,,,,
U0008,3,Engaged Free Triers,paid,D80,0,retention,5_early_retention,6,TPL_0360,15:15,push,TPL_0355,09:00,push,TPL_0359,15:15,push,TPL_0351,10:00,push,TPL_0354,16:45,push,TPL_0357,11:15,push
U0008,3,Engaged Free Triers,paid,D81,1,retention,5_early_retention,6,TPL_0354,17:45,push,TPL_0353,10:45,push,TPL_0358,15:15,push,TPL_0357,11:00,push,TPL_0359,15:45,push,TPL_0360,09:15,push
U0008,3,Engaged Free Triers,paid,D82,2,retention,5_early_retention,6,TPL_0353,17:45,push,TPL_0357,09:15,push,TPL_0358,15:45,push,TPL_0352,09:45,push,TPL_0359,17:30,push,TPL_0354,10:45,push
U0008,3,Engaged Free Triers,paid,D83,3,retention,5_early_retention,6,TPL_0352,17:45,push,TPL_0353,09:45,push,TPL_0357,16:30,push,TPL_0356,09:30,push,TPL_0355,17:45,push,TPL_0360,11:15,push
U0008,3,Engaged Free Triers,paid,D84,4,retention,5_early_retention,6,TPL_0356,16:45,push,TPL_0357,09:30,push,TPL_0351,15:30,push,TPL_0353,10:30,push,TPL_0358,17:00,push,TPL_0359,09:15,push
U0008,3,Engaged Free Triers,paid,D85,5,retention,5_early_retention,6,TPL_0354,15:45,push,TPL_0353,11:15,push,TPL_0352,17:15,push,TPL_0358,09:45,push,TPL_0356,16:30,push,TPL_0351,11:45,push
U0008,3,Engaged Free Triers,paid,D86,6,retention,5_early_retention,6,TPL_0357,16:00,push,TPL_0351,09:45,push,TPL_0353,16:00,push,TPL_0359,11:45,push,TPL_0360,16:00,push,TPL_0352,10:30,push
U0009,5,Low Engagement Users,paid,D86,0,retention,5_early_retention,4,TPL_0553,19:45,push,TPL_0556,14:15,push,TPL_0555,19:15,push,TPL_0551,13:45,push,,,,,,
U0009,5,Low Engagement Users,paid,D87,1,retention,5_early_retention,4,TPL_0560,19:00,push,TPL_0559,13:30,push,TPL_0552,20:45,push,TPL_0558,14:15,push,,,,,,
U0009,5,Low Engagement Users,paid,D88,2,retention,5_early_retention,4,TPL_0556,19:15,push,TPL_0551,14:00,push,TPL_0554,19:00,push,TPL_0560,12:45,push,,,,,,
U0009,5,Low Engagement Users,paid,D89,3,retention,5_early_retention,4,TPL_0560,18:45,push,TPL_0557,12:00,push,TPL_0552,19:45,push,TPL_0555,13:15,push,,,,,,
U0009,5,Low Engagement Users,paid,D90,4,retention,5_early_retention,4,TPL_0552,19:30,push,TPL_0551,13:45,push,TPL_0555,19:45,push,TPL_0558,13:00,push,,,,,,
U0009,5,Low Engagement Users,paid,D91,5,retention,5_early_retention,4,TPL_0554,19:00,push,TPL_0553,14:00,push,TPL_0551,19:15,push,TPL_0558,14:00,push,,,,,,
U0009,5,Low Engagement Users,paid,D92,6,retention,5_early_retention,4,TPL_0554,20:00,push,TPL_0556,12:15,push,TPL_0551,18:00,push,TPL_0558,14:15,push,,,,,,
U0010,2,Casual Solo Users,trial,D79,0,activation,1_activation,4,TPL_0265,15:15,push,TPL_0269,13:00,push,TPL_0266,17:15,push,TPL_0270,13:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D80,1,habit_formation,1_activation,4,TPL_0291,16:15,push,TPL_0293,14:00,push,TPL_0297,15:30,push,TPL_0300,12:00,push,,,,,,
U0010,2,Casual Solo Users,trial,D81,2,habit_formation,2_habit_formation,4,TPL_0294,16:45,push,TPL_0293,13:15,push,TPL_0298,15:15,push,TPL_0291,12:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D82,3,feature_discovery,2_habit_formation,4,TPL_0284,17:00,push,TPL_0281,14:00,push,TPL_0288,16:45,push,TPL_0283,14:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D83,4,feature_discovery,2_habit_formation,4,TPL_0282,15:30,push,TPL_0289,12:45,push,TPL_0286,16:00,push,TPL_0287,13:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D84,5,feature_discovery,3_feature_discovery,4,TPL_0289,17:45,push,TPL_0282,14:15,push,TPL_0287,16:15,push,TPL_0288,14:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D85,6,conversion_readiness,3_feature_discovery,4,TPL_0279,17:45,push,TPL_0272,13:45,push,TPL_0278,17:30,push,TPL_0275,13:15,push,,,,,,
U0011,3,Engaged Free Triers,inactive,D69,0,activation,11_gentle_nudge,6,TPL_0320,15:30,push,TPL_0314,10:15,push,TPL_0316,16:45,push,TPL_0315,10:00,push,TPL_0311,16:30,push,TPL_0312,09:45,push
U0011,3,Engaged Free Triers,inactive,D70,1,activation,11_gentle_nudge,6,TPL_0318,15:30,push,TPL_0311,10:30,push,TPL_0312,16:30,push,TPL_0319,11:00,push,TPL_0317,17:15,push,TPL_0313,09:15,push
U0011,3,Engaged Free Triers,inactive,D71,2,activation,11_gentle_nudge,6,TPL_0315,17:45,push,TPL_0316,10:15,push,TPL_0320,17:45,push,TPL_0317,11:45,push,TPL_0313,16:00,push,TPL_0318,09:30,push
U0011,3,Engaged Free Triers,inactive,D72,3,activation,12_last_chance,6,TPL_0311,15:45,push,TPL_0318,11:15,push,TPL_0316,16:30,push,TPL_0315,10:30,push,TPL_0320,16:30,push,TPL_0317,10:45,push
U0011,3,Engaged Free Triers,inactive,D73,4,activation,12_last_chance,6,TPL_0317,16:30,push,TPL_0318,10:15,push,TPL_0319,15:15,push,TPL_0312,10:00,push,TPL_0314,17:15,push,TPL_0315,09:15,push
U0011,3,Engaged Free Triers,inactive,D74,5,activation,12_last_chance,6,TPL_0319,17:45,push,TPL_0312,10:30,push,TPL_0316,15:15,push,TPL_0318,10:15,push,TPL_0314,16:15,push,TPL_0311,10:00,push
U0011,3,Engaged Free Triers,inactive,D75,6,activation,12_last_chance,6,TPL_0318,17:15,push,TPL_0317,10:00,push,TPL_0313,15:30,push,TPL_0315,11:15,push,TPL_0319,17:45,push,TPL_0312,09:00,push
U0012,3,Engaged Free Triers,churned,D71,0,re_engagement,9_win_back,6,TPL_0305,17:30,push,TPL_0306,10:45,push,TPL_0308,16:30,push,TPL_0304,09:00,push,TPL_0310,16:45,push,TPL_0309,09:00,push
U0012,3,Engaged Free Triers,churned,D72,1,re_engagement,9_win_back,6,TPL_0307,16:45,push,TPL_0308,09:00,push,TPL_0306,15:15,push,TPL_0309,11:30,push,TPL_0303,15:15,push,TPL_0301,09:45,push
U0012,3,Engaged Free Triers,churned,D73,2,re_engagement,9_win_back,6,TPL_0301,17:15,push,TPL_0302,11:45,push,TPL_0310,16:45,push,TPL_0304,10:45,push,TPL_0308,16:00,push,TPL_0303,11:00,push
U0012,3,Engaged Free Triers,churned,D74,3,re_engagement,10_re_activation,6,TPL_0305,15:15,push,TPL_0302,10:00,push,TPL_0301,15:15,push,TPL_0307,09:00,push,TPL_0306,15:00,push,TPL_0309,10:45,push
U0012,3,Engaged Free Triers,churned,D75,4,re_engagement,10_re_activation,6,TPL_0301,17:45,push,TPL_0303,10:00,push,TPL_0306,15:30,push,TPL_0302,11:30,push,TPL_0308,17:45,push,TPL_0307,09:15,push
U0012,3,Engaged Free Triers,churned,D76,5,re_engagement,10_re_activation,6,TPL_0308,16:15,push,TPL_0304,10:00,push,TPL_0303,17:15,push,TPL_0305,11:15,push,TPL_0310,16:15,push,TPL_0302,09:00,push
U0012,3,Engaged Free Triers,churned,D77,6,re_engagement,10_re_activation,6,TPL_0309,15:30,push,TPL_0303,11:30,push,TPL_0304,16:00,push,TPL_0306,10:30,push,TPL_0301,17:45,push,TPL_0310,10:45,push
U0013,1,Social Gamifiers,trial,D24,0,activation,1_activation,4,TPL_0164,07:00,push,TPL_0161,17:00,push,TPL_0165,07:30,push,TPL_0162,17:30,push,,,,,,
U0013,1,Social Gamifiers,trial,D25,1,habit_formation,1_activation,4,TPL_0198,06:00,push,TPL_0199,15:00,push,TPL_0194,08:30,push,TPL_0200,17:00,push,,,,,,
U0013,1,Social Gamifiers,trial,D26,2,habit_formation,2_habit_formation,4,TPL_0194,06:45,push,TPL_0200,17:45,push,TPL_0191,07:15,push,TPL_0196,17:45,push,,,,,,
U0013,1,Social Gamifiers,trial,D27,3,feature_discovery,2_habit_formation,4,TPL_0188,08:45,push,TPL_0183,15:45,push,TPL_0184,07:45,push,TPL_0182,16:30,push,,,,,,
U0013,1,Social Gamifiers,trial,D28,4,feature_discovery,2_habit_formation,4,TPL_0182,08:00,push,TPL_0190,15:30,push,TPL_0189,07:45,push,TPL_0188,16:45,push,,,,,,
U0013,1,Social Gamifiers,trial,D29,5,feature_discovery,3_feature_discovery,4,TPL_0189,08:00,push,TPL_0186,16:00,push,TPL_0181,07:30,push,TPL_0182,16:00,push,,,,,,
U0013,1,Social Gamifiers,trial,D30,6,conversion_readiness,3_feature_discovery,4,TPL_0172,07:00,push,TPL_0171,17:45,push,TPL_0176,07:00,push,TPL_0178,15:30,push,,,,,,
U0014,1,Social Gamifiers,trial,D81,0,activation,1_activation,4,TPL_0167,08:45,push,TPL_0169,17:45,push,TPL_0161,06:15,push,TPL_0164,16:15,push,,,,,,
U0014,1,Social Gamifiers,trial,D82,1,habit_formation,1_activation,4,TPL_0197,07:45,push,TPL_0196,17:45,push,TPL_0195,06:00,push,TPL_0191,17:15,push,,,,,,
U0014,1,Social Gamifiers,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0193,08:15,push,TPL_0194,16:00,push,TPL_0199,08:45,push,TPL_0195,15:15,push,,,,,,
U0014,1,Social Gamifiers,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0190,06:45,push,TPL_0182,15:15,push,TPL_0184,07:30,push,TPL_0186,17:30,push,,,,,,
U0014,1,Social Gamifiers,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0181,07:45,push,TPL_0185,16:15,push,TPL_0186,07:15,push,TPL_0188,16:15,push,,,,,,
U0014,1,Social Gamifiers,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0185,08:15,push,TPL_0187,15:30,push,TPL_0190,07:30,push,TPL_0184,17:30,push,,,,,,
U0014,1,Social Gamifiers,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0175,06:30,push,TPL_0180,17:30,push,TPL_0172,08:45,push,TPL_0174,15:45,push,,,,,,
U0015,2,Casual Solo Users,trial,D88,0,activation,1_activation,4,TPL_0264,17:45,push,TPL_0263,13:30,push,TPL_0267,17:45,push,TPL_0270,13:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D89,1,habit_formation,1_activation,4,TPL_0297,15:15,push,TPL_0294,14:45,push,TPL_0291,15:45,push,TPL_0298,12:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D90,2,habit_formation,2_habit_formation,4,TPL_0294,17:45,push,TPL_0292,14:45,push,TPL_0293,16:15,push,TPL_0296,13:00,push,,,,,,
U0015,2,Casual Solo Users,trial,D91,3,feature_discovery,2_habit_formation,4,TPL_0281,15:30,push,TPL_0286,12:45,push,TPL_0289,15:45,push,TPL_0283,12:15,push,,,,,,
U0015,2,Casual Solo Users,trial,D92,4,feature_discovery,2_habit_formation,4,TPL_0284,16:15,push,TPL_0290,12:45,push,TPL_0288,16:30,push,TPL_0281,14:45,push,,,,,,
U0015,2,Casual Solo Users,trial,D93,5,feature_discovery,3_feature_discovery,4,TPL_0281,17:00,push,TPL_0289,13:45,push,TPL_0286,16:45,push,TPL_0287,14:00,push,,,,,,
U0015,2,Casual Solo Users,trial,D94,6,conversion_readiness,3_feature_discovery,4,TPL_0272,17:00,push,TPL_0280,12:30,push,TPL_0276,15:00,push,TPL_0278,13:00,push,,,,,,
U0016,2,Casual Solo Users,trial,D11,0,activation,1_activation,4,TPL_0267,17:00,push,TPL_0270,13:15,push,TPL_0261,17:30,push,TPL_0265,12:00,push,,,,,,
U0016,2,Casual Solo Users,trial,D12,1,habit_formation,1_activation,4,TPL_0298,16:00,push,TPL_0297,13:30,push,TPL_0294,16:45,push,TPL_0292,12:15,push,,,,,,
U0016,2,Casual Solo Users,trial,D13,2,habit_formation,2_habit_formation,4,TPL_0297,17:45,push,TPL_0295,14:15,push,TPL_0296,15:15,push,TPL_0292,12:45,push,,,,,,
U0016,2,Casual Solo Users,trial,D14,3,feature_discovery,2_habit_formation,4,TPL_0290,17:15,push,TPL_0281,13:15,push,TPL_0289,15:45,push,TPL_0285,14:30,push,,,,,,
U0016,2,Casual Solo Users,trial,D15,4,feature_discovery,2_habit_formation,4,TPL_0289,16:30,push,TPL_0281,14:00,push,TPL_0287,16:30,push,TPL_0282,14:15,push,,,,,,
U0016,2,Casual Solo Users,trial,D16,5,feature_discovery,3_feature_discovery,4,TPL_0282,15:45,push,TPL_0285,13:30,push,TPL_0284,17:45,push,TPL_0290,14:30,push,,,,,,
U0016,2,Casual Solo Users,trial,D17,6,conversion_readiness,3_feature_discovery,4,TPL_0274,16:30,push,TPL_0273,12:45,push,TPL_0271,16:00,push,TPL_0279,12:45,push,,,,,,
U0017,1,Social Gamifiers,paid,D14,0,retention,5_early_retention,4,TPL_0160,08:30,push,TPL_0156,17:30,push,TPL_0155,08:30,push,TPL_0151,15:45,push,,,,,,
U0017,1,Social Gamifiers,paid,D15,1,retention,5_early_retention,4,TPL_0153,07:00,push,TPL_0157,17:00,push,TPL_0160,08:45,push,TPL_0155,16:15,push,,,,,,
U0017,1,Social Gamifiers,paid,D16,2,retention,5_early_retention,4,TPL_0155,08:30,push,TPL_0159,15:15,push,TPL_0152,08:30,push,TPL_0154,17:15,push,,,,,,
U0017,1,Social Gamifiers,paid,D17,3,retention,5_early_retention,4,TPL_0157,08:00,push,TPL_0156,17:00,push,TPL_0153,07:45,push,TPL_0159,15:30,push,,,,,,
U0017,1,Social Gamifiers,paid,D18,4,retention,5_early_retention,4,TPL_0158,08:15,push,TPL_0160,15:30,push,TPL_0159,07:45,push,TPL_0157,15:15,push,,,,,,
U0017,1,Social Gamifiers,paid,D19,5,retention,5_early_retention,4,TPL_0151,06:30,push,TPL_0158,17:30,push,TPL_0153,06:30,push,TPL_0154,16:30,push,,,,,,
U0017,1,Social Gamifiers,paid,D20,6,retention,5_early_retention,4,TPL_0155,08:30,push,TPL_0154,15:45,push,TPL_0160,06:15,push,TPL_0151,15:45,push,,,,,,
U0018,4,Social Power Users,paid,D58,0,retention,5_early_retention,6,TPL_0460,14:30,push,TPL_0453,06:45,push,TPL_0451,12:30,push,TPL_0452,08:00,push,TPL_0459,13:30,push,TPL_0457,08:30,push
U0018,4,Social Power Users,paid,D59,1,retention,5_early_retention,6,TPL_0459,14:45,push,TPL_0452,08:30,push,TPL_0453,12:15,push,TPL_0460,07:00,push,TPL_0455,14:30,push,TPL_0456,08:15,push
U0018,4,Social Power Users,paid,D60,2,retention,5_early_retention,6,TPL_0456,14:00,push,TPL_0459,08:45,push,TPL_0457,14:30,push,TPL_0452,08:45,push,TPL_0455,12:15,push,TPL_0453,06:00,push
U0018,4,Social Power Users,paid,D61,3,retention,5_early_retention,6,TPL_0459,13:45,push,TPL_0452,06:00,push,TPL_0451,12:15,push,TPL_0454,07:45,push,TPL_0458,13:45,push,TPL_0456,08:15,push
U0018,4,Social Power Users,paid,D62,4,retention,5_early_retention,6,TPL_0460,13:00,push,TPL_0456,07:45,push,TPL_0459,13:00,push,TPL_0452,08:30,push,TPL_0455,12:45,push,TPL_0454,07:15,push
U0018,4,Social Power Users,paid,D63,5,retention,5_early_retention,6,TPL_0457,13:00,push,TPL_0460,08:30,push,TPL_0459,14:30,push,TPL_0451,06:45,push,TPL_0455,13:15,push,TPL_0458,06:45,push
U0018,4,Social Power Users,paid,D64,6,retention,5_early_retention,6,TPL_0453,12:15,push,TPL_0458,08:00,push,TPL_0456,12:30,push,TPL_0460,06:15,push,TPL_0452,14:15,push,TPL_0459,06:15,push
U0019,2,Casual Solo Users,trial,D25,0,activation,1_activation,4,TPL_0263,17:15,push,TPL_0267,12:30,push,TPL_0264,15:00,push,TPL_0262,13:15,push,,,,,,
