user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0002,5,Low Engagement Users,paid,D66,5,TPL_0557,20:15,push,TPL_0560,12:30,push,TPL_0552,18:00,push,TPL_0553,14:30,push,,,,,,
U0002,5,Low Engagement Users,paid,D67,6,TPL_0551,19:00,push,TPL_0556,12:30,push,TPL_0555,19:15,push,TPL_0558,12:15,push,,,,,,
U0003,1,Social Gamifiers,paid,D79,0,TPL_0154,08:00,push,TPL_0159,15:45,push,TPL_0153,06:15,push,TPL_0155,15:45,push,,,,,,
U0003,1,Social Gamifiers,paid,D80,1,TPL_0160,08:15,push,TPL_0157,16:45,push,TPL_0151,06:15,push,TPL_0159,17:30,push,,,,,,
U0003,1,Social Gamifiers,paid,D81,2,TPL_0158,07:30,push,TPL_0156,16:45,push,TPL_0153,06:15,push,TPL_0151,15:00,push,,,,,,
U0003,1,Social Gamifiers,paid,D82,3,TPL_0153,07:00,push,TPL_0157,17:15,push,TPL_0152,08:15,push,TPL_0155,15:00,push,,,,,,
U0003,1,Social Gamifiers,paid,D83,4,TPL_0152,08:00,push,TPL_0151,15:00,push,TPL_0158,06:30,push,TPL_0159,15:15,push,,,,,,
U0003,1,Social Gamifiers,paid,D84,5,TPL_0151,07:45,push,TPL_0154,15:15,push,TPL_0159,08:45,push,TPL_0152,15:45,push,,,,,,
U0003,1,Social Gamifiers,paid,D85,6,TPL_0160,07:15,push,TPL_0152,15:00,push,TPL_0153,08:45,push,TPL_0156,16:45,push,,,,,,
U0004,3,Engaged Free Trials,trial,D87,0,TPL_0369,16:45,push,TPL_0367,11:00,push,TPL_0364,17:00,push,TPL_0365,09:45,push,TPL_0368,17:30,push,TPL_0370,09:15,push
U0004,3,Engaged Free Trials,trial,D88,1,TPL_0398,15:15,push,TPL_0395,11:45,push,TPL_0394,15:45,push,TPL_0392,09:30,push,TPL_0397,16:15,push,TPL_0396,09:45,push
U0004,3,Engaged Free Trials,trial,D89,2,TPL_0391,17:00,push,TPL_0397,09:00,push,TPL_0392,15:15,push,TPL_0399,09:45,push,TPL_0393,16:45,push,TPL_0398,09:45,push
U0004,3,Engaged Free Trials,trial,D90,3,TPL_0383,15:15,push,TPL_0385,10:00,push,TPL_0390,16:30,push,TPL_0387,10:30,push,TPL_0384,16:45,push,TPL_0382,09:15,push
U0004,3,Engaged Free Trials,trial,D91,4,TPL_0386,16:15,push,TPL_0385,09:00,push,TPL_0381,17:30,push,TPL_0390,09:00,push,TPL_0389,17:45,push,TPL_0388,11:15,push
U0004,3,Engaged Free Trials,trial,D92,5,TPL_0388,15:00,push,TPL_0389,09:00,push,TPL_0381,17:00,push,TPL_0386,11:15,push,TPL_0385,16:00,push,TPL_0382,11:15,push
U0004,3,Engaged Free Trials,trial,D93,6,TPL_0380,17:00,push,TPL_0373,11:00,push,TPL_0376,16:30,push,TPL_0375,10:15,push,TPL_0379,17:30,push,TPL_0374,09:30,push
U0005,1,Social Gamifiers,trial,D82,0,TPL_0162,07:15,push,TPL_0168,17:30,push,TPL_0164,07:30,push,TPL_0170,15:00,push,,,,,,
U0005,1,Social Gamifiers,trial,D83,1,TPL_0197,07:00,push,TPL_0198,15:15,push,TPL_0191,08:30,push,TPL_0200,15:30,push,,,,,,
U0005,1,Social Gamifiers,trial,D84,2,TPL_0200,06:15,push,TPL_0191,16:30,push,TPL_0192,06:45,push,TPL_0195,17:30,push,,,,,,
U0005,1,Social Gamifiers,trial,D85,3,TPL_0187,08:00,push,TPL_0189,17:30,push,TPL_0188,08:00,push,TPL_0190,15:30,push,,,,,,
U0005,1,Social Gamifiers,trial,D86,4,TPL_0189,06:00,push,TPL_0182,17:15,push,TPL_0190,07:30,push,TPL_0186,17:15,push,,,,,,
U0005,1,Social Gamifiers,trial,D87,5,TPL_0188,08:30,push,TPL_0186,15:30,push,TPL_0182,08:45,push,TPL_0185,16:00,push,,,,,,
U0005,1,Social Gamifiers,trial,D88,6,TPL_0178,06:45,push,TPL_0179,16:00,push,TPL_0171,06:30,push,TPL_0176,15:30,push,,,,,,
U0006,4,Social Power Users,trial,D7,0,TPL_0462,12:45,push,TPL_0467,08:45,push,TPL_0468,14:00,push,TPL_0470,06:00,push,TPL_0464,14:15,push,TPL_0465,08:00,push
U0006,4,Social Power Users,trial,D8,1,TPL_0496,13:15,push,TPL_0494,07:15,push,TPL_0493,12:30,push,TPL_0492,07:00,push,TPL_0491,13:15,push,TPL_0497,08:15,push
U0006,4,Social Power Users,trial,D9,2,TPL_0491,14:00,push,TPL_0499,07:45,push,TPL_0494,14:15,push,TPL_0493,06:15,push,TPL_0500,12:45,push,TPL_0498,06:15,push
U0006,4,Social Power Users,trial,D10,3,TPL_0481,14:30,push,TPL_0488,07:15,push,TPL_0482,13:15,push,TPL_0489,08:00,push,TPL_0483,13:00,push,TPL_0485,07:15,push
U0006,4,Social Power Users,trial,D11,4,TPL_0487,12:45,push,TPL_0485,07:30,push,TPL_0484,12:15,push,TPL_0483,06:15,push,TPL_0486,13:30,push,TPL_0482,07:00,push
U0006,4,Social Power Users,trial,D12,5,TPL_0490,13:30,push,TPL_0488,08:45,push,TPL_0482,14:30,push,TPL_0489,06:00,push,TPL_0481,13:15,push,TPL_0486,08:30,push
U0006,4,Social Power Users,trial,D13,6,TPL_0478,12:00,push,TPL_0480,08:45,push,TPL_0473,13:30,push,TPL_0479,07:00,push,TPL_0476,13:15,push,TPL_0472,07:00,push
U0007,2,Casual Solo Users,churned,D20,0,TPL_0205,17:45,push,TPL_0207,12:15,push,TPL_0209,16:45,push,TPL_0208,12:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D21,1,TPL_0202,17:30,push,TPL_0207,14:00,push,TPL_0204,17:30,push,TPL_0201,14:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D22,2,TPL_0202,17:45,push,TPL_0210,13:45,push,TPL_0201,17:30,push,TPL_0203,14:15,push,,,,,,
U0007,2,Casual Solo Users,churned,D23,3,TPL_0202,15:45,push,TPL_0207,14:45,push,TPL_0209,17:15,push,TPL_0201,14:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D24,4,TPL_0202,16:00,push,TPL_0203,13:30,push,TPL_0209,15:45,push,TPL_0201,14:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D25,5,TPL_0205,16:45,push,TPL_0201,13:15,push,TPL_0202,17:45,push,TPL_0207,14:15,push,,,,,,
U0007,2,Casual Solo Users,churned,D26,6,TPL_0209,17:00,push,TPL_0201,13:30,push,TPL_0205,15:15,push,TPL_0208,14:30,push,,,,,,
U0008,3,Engaged Free Trials,paid,D80,0,TPL_0352,15:15,push,TPL_0357,09:00,push,TPL_0359,15:15,push,TPL_0360,10:00,push,TPL_0354,16:45,push,TPL_0358,11:15,push
U0008,3,Engaged Free Trials,paid,D81,1,TPL_0353,17:45,push,TPL_0351,10:45,push,TPL_0358,15:15,push,TPL_0359,11:00,push,TPL_0352,15:45,push,TPL_0357,09:15,push
U0008,3,Engaged Free Trials,paid,D82,2,TPL_0355,17:45,push,TPL_0356,09:15,push,TPL_0358,15:45,push,TPL_0353,09:45,push,TPL_0360,17:30,push,TPL_0354,10:45,push
U0008,3,Engaged Free Trials,paid,D83,3,TPL_0354,17:45,push,TPL_0356,09:45,push,TPL_0352,16:30,push,TPL_0360,09:30,push,TPL_0353,17:45,push,TPL_0359,11:15,push
U0008,3,Engaged Free Trials,paid,D84,4,TPL_0354,16:45,push,TPL_0353,09:30,push,TPL_0358,15:30,push,TPL_0355,10:30,push,TPL_0352,17:00,push,TPL_0356,09:15,push
U0008,3,Engaged Free Trials,paid,D85,5,TPL_0353,15:45,push,TPL_0352,11:15,push,TPL_0360,17:15,push,TPL_0357,09:45,push,TPL_0359,16:30,push,TPL_0355,11:45,push
U0008,3,Engaged Free Trials,paid,D86,6,TPL_0358,16:00,push,TPL_0355,09:45,push,TPL_0356,16:00,push,TPL_0353,11:45,push,TPL_0357,16:00,push,TPL_0354,10:30,push
U0009,5,Low Engagement Users,paid,D86,0,TPL_0554,19:45,push,TPL_0558,14:15,push,TPL_0553,19:15,push,TPL_0555,13:45,push,,,,,,
U0009,5,Low Engagement Users,paid,D87,1,TPL_0554,19:00,push,TPL_0558,13:30,push,TPL_0551,20:45,push,TPL_0557,14:15,push,,,,,,
U0009,5,Low Engagement Users,paid,D88,2,TPL_0551,19:15,push,TPL_0558,14:00,push,TPL_0556,19:00,push,TPL_0553,12:45,push,,,,,,
U0009,5,Low Engagement Users,paid,D89,3,TPL_0553,18:45,push,TPL_0554,12:00,push,TPL_0557,19:45,push,TPL_0551,13:15,push,,,,,,
U0009,5,Low Engagement Users,paid,D90,4,TPL_0559,19:30,push,TPL_0555,13:45,push,TPL_0558,19:45,push,TPL_0557,13:00,push,,,,,,
U0009,5,Low Engagement Users,paid,D91,5,TPL_0559,19:00,push,TPL_0552,14:00,push,TPL_0553,19:15,push,TPL_0557,14:00,push,,,,,,
U0009,5,Low Engagement Users,paid,D92,6,TPL_0555,20:00,push,TPL_0560,12:15,push,TPL_0554,18:00,push,TPL_0559,14:15,push,,,,,,
U0010,2,Casual Solo Users,trial,D79,0,TPL_0262,15:15,push,TPL_0266,13:00,push,TPL_0270,17:15,push,TPL_0263,13:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D80,1,TPL_0293,16:15,push,TPL_0298,14:00,push,TPL_0297,15:30,push,TPL_0299,12:00,push,,,,,,
U0010,2,Casual Solo Users,trial,D81,2,TPL_0296,16:45,push,TPL_0298,13:15,push,TPL_0293,15:15,push,TPL_0292,12:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D82,3,TPL_0287,17:00,push,TPL_0281,14:00,push,TPL_0285,16:45,push,TPL_0286,14:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D83,4,TPL_0290,15:30,push,TPL_0287,12:45,push,TPL_0286,16:00,push,TPL_0285,13:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D84,5,TPL_0281,17:45,push,TPL_0285,14:15,push,TPL_0287,16:15,push,TPL_0284,14:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D85,6,TPL_0278,17:45,push,TPL_0275,13:45,push,TPL_0280,17:30,push,TPL_0273,13:15,push,,,,,,
U0011,3,Engaged Free Trials,inactive,D69,0,TPL_0317,15:30,push,TPL_0318,10:15,push,TPL_0311,16:45,push,TPL_0314,10:00,push,TPL_0313,16:30,push,TPL_0319,09:45,push
U0011,3,Engaged Free Trials,inactive,D70,1,TPL_0318,15:30,push,TPL_0313,10:30,push,TPL_0312,16:30,push,TPL_0317,11:00,push,TPL_0316,17:15,push,TPL_0320,09:15,push
U0011,3,Engaged Free Trials,inactive,D71,2,TPL_0314,17:45,push,TPL_0315,10:15,push,TPL_0318,17:45,push,TPL_0317,11:45,push,TPL_0312,16:00,push,TPL_0319,09:30,push
U0011,3,Engaged Free Trials,inactive,D72,3,TPL_0313,15:45,push,TPL_0317,11:15,push,TPL_0315,16:30,push,TPL_0316,10:30,push,TPL_0319,16:30,push,TPL_0314,10:45,push
U0011,3,Engaged Free Trials,inactive,D73,4,TPL_0314,16:30,push,TPL_0313,10:15,push,TPL_0320,15:15,push,TPL_0318,10:00,push,TPL_0315,17:15,push,TPL_0311,09:15,push
U0011,3,Engaged Free Trials,inactive,D74,5,TPL_0316,17:45,push,TPL_0317,10:30,push,TPL_0314,15:15,push,TPL_0315,10:15,push,TPL_0313,16:15,push,TPL_0311,10:00,push
U0011,3,Engaged Free Trials,inactive,D75,6,TPL_0319,17:15,push,TPL_0318,10:00,push,TPL_0314,15:30,push,TPL_0320,11:15,push,TPL_0317,17:45,push,TPL_0311,09:00,push
U0012,3,Engaged Free Trials,churned,D71,0,TPL_0302,17:30,push,TPL_0303,10:45,push,TPL_0307,16:30,push,TPL_0309,09:00,push,TPL_0301,16:45,push,TPL_0308,09:00,push
U0012,3,Engaged Free Trials,churned,D72,1,TPL_0309,16:45,push,TPL_0305,09:00,push,TPL_0301,15:15,push,TPL_0302,11:30,push,TPL_0306,15:15,push,TPL_0308,09:45,push
U0012,3,Engaged Free Trials,churned,D73,2,TPL_0307,17:15,push,TPL_0305,11:45,push,TPL_0310,16:45,push,TPL_0302,10:45,push,TPL_0306,16:00,push,TPL_0308,11:00,push
U0012,3,Engaged Free Trials,churned,D74,3,TPL_0307,15:15,push,TPL_0308,10:00,push,TPL_0305,15:15,push,TPL_0301,09:00,push,TPL_0306,15:00,push,TPL_0302,10:45,push
U0012,3,Engaged Free Trials,churned,D75,4,TPL_0306,17:45,push,TPL_0309,10:00,push,TPL_0308,15:30,push,TPL_0304,11:30,push,TPL_0302,17:45,push,TPL_0301,09:15,push
U0012,3,Engaged Free Trials,churned,D76,5,TPL_0307,16:15,push,TPL_0302,10:00,push,TPL_0301,17:15,push,TPL_0306,11:15,push,TPL_0310,16:15,push,TPL_0308,09:00,push
U0012,3,Engaged Free Trials,churned,D77,6,TPL_0301,15:30,push,TPL_0304,11:30,push,TPL_0310,16:00,push,TPL_0309,10:30,push,TPL_0305,17:45,push,TPL_0307,10:45,push
U0013,1,Social Gamifiers,trial,D24,0,TPL_0161,07:00,push,TPL_0163,17:00,push,TPL_0166,07:30,push,TPL_0162,17:30,push,,,,,,
U0013,1,Social Gamifiers,trial,D25,1,TPL_0197,06:00,push,TPL_0199,15:00,push,TPL_0198,08:30,push,TPL_0194,17:00,push,,,,,,
U0013,1,Social Gamifiers,trial,D26,2,TPL_0191,06:45,push,TPL_0196,17:45,push,TPL_0195,07:15,push,TPL_0194,17:45,push,,,,,,
U0013,1,Social Gamifiers,trial,D27,3,TPL_0186,08:45,push,TPL_0188,15:45,push,TPL_0190,07:45,push,TPL_0189,16:30,push,,,,,,
U0013,1,Social Gamifiers,trial,D28,4,TPL_0187,08:00,push,TPL_0185,15:30,push,TPL_0184,07:45,push,TPL_0190,16:45,push,,,,,,
U0013,1,Social Gamifiers,trial,D29,5,TPL_0186,08:00,push,TPL_0188,16:00,push,TPL_0184,07:30,push,TPL_0181,16:00,push,,,,,,
U0013,1,Social Gamifiers,trial,D30,6,TPL_0177,07:00,push,TPL_0171,17:45,push,TPL_0178,07:00,push,TPL_0175,15:30,push,,,,,,
U0014,1,Social Gamifiers,trial,D81,0,TPL_0166,08:45,push,TPL_0169,17:45,push,TPL_0167,06:15,push,TPL_0165,16:15,push,,,,,,
U0014,1,Social Gamifiers,trial,D82,1,TPL_0193,07:45,push,TPL_0198,17:45,push,TPL_0196,06:00,push,TPL_0191,17:15,push,,,,,,
U0014,1,Social Gamifiers,trial,D83,2,TPL_0197,08:15,push,TPL_0196,16:00,push,TPL_0194,08:45,push,TPL_0199,15:15,push,,,,,,
U0014,1,Social Gamifiers,trial,D84,3,TPL_0190,06:45,push,TPL_0182,15:15,push,TPL_0186,07:30,push,TPL_0187,17:30,push,,,,,,
U0014,1,Social Gamifiers,trial,D85,4,TPL_0188,07:45,push,TPL_0187,16:15,push,TPL_0185,07:15,push,TPL_0183,16:15,push,,,,,,
U0014,1,Social Gamifiers,trial,D86,5,TPL_0182,08:15,push,TPL_0181,15:30,push,TPL_0187,07:30,push,TPL_0185,17:30,push,,,,,,
U0014,1,Social Gamifiers,trial,D87,6,TPL_0171,06:30,push,TPL_0178,17:30,push,TPL_0180,08:45,push,TPL_0175,15:45,push,,,,,,
U0015,2,Casual Solo Users,trial,D88,0,TPL_0264,17:45,push,TPL_0265,13:30,push,TPL_0267,17:45,push,TPL_0263,13:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D89,1,TPL_0292,15:15,push,TPL_0299,14:45,push,TPL_0295,15:45,push,TPL_0296,12:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D90,2,TPL_0292,17:45,push,TPL_0293,14:45,push,TPL_0291,16:15,push,TPL_0300,13:00,push,,,,,,
U0015,2,Casual Solo Users,trial,D91,3,TPL_0286,15:30,push,TPL_0289,12:45,push,TPL_0287,15:45,push,TPL_0281,12:15,push,,,,,,
U0015,2,Casual Solo Users,trial,D92,4,TPL_0281,16:15,push,TPL_0290,12:45,push,TPL_0286,16:30,push,TPL_0287,14:45,push,,,,,,
U0015,2,Casual Solo Users,trial,D93,5,TPL_0283,17:00,push,TPL_0284,13:45,push,TPL_0285,16:45,push,TPL_0287,14:00,push,,,,,,
U0015,2,Casual Solo Users,trial,D94,6,TPL_0274,17:00,push,TPL_0275,12:30,push,TPL_0279,15:00,push,TPL_0276,13:00,push,,,,,,
U0016,2,Casual Solo Users,trial,D11,0,TPL_0267,17:00,push,TPL_0264,13:15,push,TPL_0265,17:30,push,TPL_0261,12:00,push,,,,,,
U0016,2,Casual Solo Users,trial,D12,1,TPL_0292,16:00,push,TPL_0297,13:30,push,TPL_0296,16:45,push,TPL_0299,12:15,push,,,,,,
U0016,2,Casual Solo Users,trial,D13,2,TPL_0291,17:45,push,TPL_0297,14:15,push,TPL_0299,15:15,push,TPL_0295,12:45,push,,,,,,
U0016,2,Casual Solo Users,trial,D14,3,TPL_0282,17:15,push,TPL_0283,13:15,push,TPL_0284,15:45,push,TPL_0281,14:30,push,,,,,,
U0016,2,Casual Solo Users,trial,D15,4,TPL_0285,16:30,push,TPL_0281,14:00,push,TPL_0290,16:30,push,TPL_0288,14:15,push,,,,,,
U0016,2,Casual Solo Users,trial,D16,5,TPL_0288,15:45,push,TPL_0283,13:30,push,TPL_0289,17:45,push,TPL_0285,14:30,push,,,,,,
U0016,2,Casual Solo Users,trial,D17,6,TPL_0271,16:30,push,TPL_0278,12:45,push,TPL_0275,16:00,push,TPL_0273,12:45,push,,,,,,
U0017,1,Social Gamifiers,paid,D14,0,TPL_0158,08:30,push,TPL_0151,17:30,push,TPL_0154,08:30,push,TPL_0153,15:45,push,,,,,,
U0017,1,Social Gamifiers,paid,D15,1,TPL_0155,07:00,push,TPL_0158,17:00,push,TPL_0154,08:45,push,TPL_0160,16:15,push,,,,,,
U0017,1,Social Gamifiers,paid,D16,2,TPL_0157,08:30,push,TPL_0155,15:15,push,TPL_0152,08:30,push,TPL_0154,17:15,push,,,,,,
U0017,1,Social Gamifiers,paid,D17,3,TPL_0153,08:00,push,TPL_0159,17:00,push,TPL_0154,07:45,push,TPL_0158,15:30,push,,,,,,
U0017,1,Social Gamifiers,paid,D18,4,TPL_0157,08:15,push,TPL_0152,15:30,push,TPL_0160,07:45,push,TPL_0159,15:15,push,,,,,,
U0017,1,Social Gamifiers,paid,D19,5,TPL_0159,06:30,push,TPL_0155,17:30,push,TPL_0160,06:30,push,TPL_0154,16:30,push,,,,,,
U0017,1,Social Gamifiers,paid,D20,6,TPL_0154,08:30,push,TPL_0158,15:45,push,TPL_0160,06:15,push,TPL_0156,15:45,push,,,,,,
U0018,4,Social Power Users,paid,D58,0,TPL_0453,14:30,push,TPL_0457,06:45,push,TPL_0458,12:30,push,TPL_0459,08:00,push,TPL_0451,13:30,push,TPL_0460,08:30,push
U0018,4,Social Power Users,paid,D59,1,TPL_0459,14:45,push,TPL_0453,08:30,push,TPL_0457,12:15,push,TPL_0456,07:00,push,TPL_0458,14:30,push,TPL_0452,08:15,push
U0018,4,Social Power Users,paid,D60,2,TPL_0459,14:00,push,TPL_0458,08:45,push,TPL_0451,14:30,push,TPL_0455,08:45,push,TPL_0460,12:15,push,TPL_0452,06:00,push
U0018,4,Social Power Users,paid,D61,3,TPL_0454,13:45,push,TPL_0452,06:00,push,TPL_0451,12:15,push,TPL_0460,07:45,push,TPL_0453,13:45,push,TPL_0458,08:15,push
U0018,4,Social Power Users,paid,D62,4,TPL_0457,13:00,push,TPL_0454,07:45,push,TPL_0453,13:00,push,TPL_0459,08:30,push,TPL_0451,12:45,push,TPL_0460,07:15,push
U0018,4,Social Power Users,paid,D63,5,TPL_0453,13:00,push,TPL_0455,08:30,push,TPL_0457,14:30,push,TPL_0454,06:45,push,TPL_0451,13:15,push,TPL_0456,06:45,push
U0018,4,Social Power Users,paid,D64,6,TPL_0457,12:15,push,TPL_0451,08:00,push,TPL_0458,12:30,push,TPL_0459,06:15,push,TPL_0455,14:15,push,TPL_0452,06:15,push
U0019,2,Casual Solo Users,trial,D25,0,TPL_0266,17:15,push,TPL_0261,12:30,push,TPL_0262,15:00,push,TPL_0263,13:15,push,,,,,,
U0019,2,Casual Solo Users,trial,D26,1,TPL_0297,15:30,push,TPL_0299,12:00,push,TPL_0293,17:00,push,TPL_0300,12:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D27,2,TPL_0295,16:15,push,TPL_0298,14:30,push,TPL_0297,15:15,push,TPL_0293,13:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D28,3,TPL_0281,15:45,push,TPL_0286,14:00,push,TPL_0282,17:00,push,TPL_0283,13:45,push,,,,,,
U0019,2,Casual Solo Users,trial,D29,4,TPL_0284,16:00,push,TPL_0289,13:15,push,TPL_0287,17:00,push,TPL_0285,14:30,push,,,,,,
U0019,2,Casual Solo Users,trial,D30,5,TPL_0290,16:00,push,TPL_0281,12:45,push,TPL_0282,16:45,push,TPL_0284,14:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D31,6,TPL_0274,16:45,push,TPL_0277,12:00,push,TPL_0272,16:15,push,TPL_0276,12:15,push,,,,,,
U0020,2,Casual Solo Users,paid,D25,0,TPL_0256,16:30,push,TPL_0260,13:30,push,TPL_0257,16:45,push,TPL_0253,12:00,push,,,,,,
U0020,2,Casual Solo Users,paid,D26,1,TPL_0260,17:15,push,TPL_0254,13:45,push,TPL_0255,15:45,push,TPL_0253,13:45,push,,,,,,
U0020,2,Casual Solo Users,paid,D27,2,TPL_0255,16:45,push,TPL_0251,14:00,push,TPL_0253,16:45,push,TPL_0259,13:30,push,,,,,,
U0020,2,Casual Solo Users,paid,D28,3,TPL_0259,16:15,push,TPL_0258,14:45,push,TPL_0252,15:00,push,TPL_0251,12:00,push,,,,,,
U0020,2,Casual Solo Users,paid,D29,4,TPL_0252,16:00,push,TPL_0256,14:30,push,TPL_0254,15:00,push,TPL_0257,14:30,push,,,,,,
U0020,2,Casual Solo Users,paid,D30,5,TPL_0257,17:00,push,TPL_0252,13:30,push,TPL_0254,17:45,push,TPL_0258,14:00,push,,,,,,
U0020,2,Casual Solo Users,paid,D31,6,TPL_0255,16:30,push,TPL_0253,13:00,push,TPL_0258,17:15,push,TPL_0252,12:45,push,,,,,,
U0021,2,Casual Solo Users,trial,D46,0,TPL_0261,15:00,push,TPL_0270,13:30,push,TPL_0266,15:30,push,TPL_0265,14:15,push,,,,,,
U0021,2,Casual Solo Users,trial,D47,1,TPL_0294,16:00,push,TPL_0295,14:30,push,TPL_0293,15:15,push,TPL_0292,13:30,push,,,,,,
U0021,2,Casual Solo Users,trial,D48,2,TPL_0297,16:30,push,TPL_0294,12:15,push,TPL_0292,15:45,push,TPL_0291,12:15,push,,,,,,
U0021,2,Casual Solo Users,trial,D49,3,TPL_0288,17:00,push,TPL_0289,12:15,push,TPL_0290,16:45,push,TPL_0282,13:30,push,,,,,,
U0021,2,Casual Solo Users,trial,D50,4,TPL_0289,15:30,push,TPL_0284,13:30,push,TPL_0290,17:00,push,TPL_0288,12:15,push,,,,,,
U0021,2,Casual Solo Users,trial,D51,5,TPL_0288,15:00,push,TPL_0290,14:00,push,TPL_0285,16:45,push,TPL_0283,14:45,push,,,,,,
U0021,2,Casual Solo Users,trial,D52,6,TPL_0276,16:45,push,TPL_0273,13:30,push,TPL_0272,15:00,push,TPL_0277,13:45,push,,,,,,
U0022,3,Engaged Free Trials,trial,D31,0,TPL_0366,15:30,push,TPL_0361,11:45,push,TPL_0368,17:30,push,TPL_0369,09:15,push,TPL_0370,16:00,push,TPL_0363,09:15,push
U0022,3,Engaged Free Trials,trial,D32,1,TPL_0400,16:15,push,TPL_0398,09:30,push,TPL_0397,16:30,push,TPL_0396,09:00,push,TPL_0399,16:45,push,TPL_0392,09:15,push
U0022,3,Engaged Free Trials,trial,D33,2,TPL_0392,16:15,push,TPL_0395,11:30,push,TPL_0400,15:45,push,TPL_0393,11:00,push,TPL_0394,16:00,push,TPL_0399,10:00,push
