user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel
U0005,1,Social Gamifiers,trial,D87,5,TPL_0190,12:15,push,TPL_0182,17:45,push,TPL_0183,12:45,push,TPL_0181,15:30,push
U0005,1,Social Gamifiers,trial,D88,6,TPL_0171,13:15,push,TPL_0174,15:45,push,TPL_0175,14:00,push,TPL_0173,15:00,push
U0006,4,Social Power Users,trial,D7,0,TPL_0464,18:15,push,TPL_0465,06:45,push,TPL_0466,19:45,push,TPL_0468,06:45,push
U0006,4,Social Power Users,trial,D8,1,TPL_0496,18:15,push,TPL_0498,07:00,push,TPL_0499,19:30,push,TPL_0491,07:30,push
U0006,4,Social Power Users,trial,D9,2,TPL_0492,19:45,push,TPL_0497,06:15,push,TPL_0498,19:15,push,TPL_0494,06:00,push
U0006,4,Social Power Users,trial,D10,3,TPL_0489,20:30,push,TPL_0484,06:00,push,TPL_0488,20:45,push,TPL_0482,08:15,push
U0006,4,Social Power Users,trial,D11,4,TPL_0485,18:00,push,TPL_0488,06:00,push,TPL_0481,20:00,push,TPL_0489,08:15,push
U0006,4,Social Power Users,trial,D12,5,TPL_0485,19:00,push,TPL_0486,08:15,push,TPL_0484,20:00,push,TPL_0487,08:00,push
U0006,4,Social Power Users,trial,D13,6,TPL_0480,19:30,push,TPL_0476,07:15,push,TPL_0471,20:30,push,TPL_0472,06:30,push
U0007,2,Casual Solo Users,churned,D20,0,TPL_0204,10:15,push,TPL_0208,23:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D21,1,TPL_0205,10:30,push,TPL_0209,21:00,push,,,,,,
U0007,2,Casual Solo Users,churned,D22,2,TPL_0205,10:00,push,TPL_0208,21:15,push,,,,,,
U0007,2,Casual Solo Users,churned,D23,3,TPL_0210,11:30,push,TPL_0207,21:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D24,4,TPL_0201,09:15,push,TPL_0206,22:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D25,5,TPL_0202,09:45,push,TPL_0210,23:30,push,,,,,,
U0007,2,Casual Solo Users,churned,D26,6,TPL_0209,11:00,push,TPL_0206,23:30,push,,,,,,
U0008,3,Engaged Free Trials,paid,D80,0,TPL_0359,20:00,push,TPL_0352,15:30,push,TPL_0360,18:00,push,TPL_0354,17:15,push
U0008,3,Engaged Free Trials,paid,D81,1,TPL_0359,19:30,push,TPL_0358,17:15,push,TPL_0354,20:30,push,TPL_0360,15:30,push
U0008,3,Engaged Free Trials,paid,D82,2,TPL_0352,20:45,push,TPL_0356,16:00,push,TPL_0358,18:45,push,TPL_0355,16:00,push
U0008,3,Engaged Free Trials,paid,D83,3,TPL_0354,18:30,push,TPL_0356,15:30,push,TPL_0355,18:45,push,TPL_0352,17:45,push
U0008,3,Engaged Free Trials,paid,D84,4,TPL_0354,20:00,push,TPL_0351,15:00,push,TPL_0353,20:15,push,TPL_0352,17:00,push
U0008,3,Engaged Free Trials,paid,D85,5,TPL_0352,19:15,push,TPL_0353,16:15,push,TPL_0357,18:30,push,TPL_0356,16:00,push
U0008,3,Engaged Free Trials,paid,D86,6,TPL_0356,19:15,push,TPL_0360,17:15,push,TPL_0352,20:00,push,TPL_0351,16:45,push
U0009,5,Low Engagement Users,paid,D86,0,TPL_0558,23:15,push,TPL_0556,09:15,push,,,,,,
U0009,5,Low Engagement Users,paid,D87,1,TPL_0551,21:45,push,TPL_0555,09:15,push,,,,,,
U0009,5,Low Engagement Users,paid,D88,2,TPL_0553,23:30,push,TPL_0552,10:15,push,,,,,,
U0009,5,Low Engagement Users,paid,D89,3,TPL_0559,22:15,push,TPL_0560,11:00,push,,,,,,
U0009,5,Low Engagement Users,paid,D90,4,TPL_0555,22:00,push,TPL_0557,10:15,push,,,,,,
U0009,5,Low Engagement Users,paid,D91,5,TPL_0552,21:45,push,TPL_0559,10:30,push,,,,,,
U0009,5,Low Engagement Users,paid,D92,6,TPL_0557,21:15,push,TPL_0556,09:15,push,,,,,,
U0010,2,Casual Solo Users,trial,D79,0,TPL_0267,10:30,push,TPL_0265,22:00,push,,,,,,
U0010,2,Casual Solo Users,trial,D80,1,TPL_0298,10:30,push,TPL_0300,23:45,push,,,,,,
U0010,2,Casual Solo Users,trial,D81,2,TPL_0294,11:30,push,TPL_0297,21:00,push,,,,,,
U0010,2,Casual Solo Users,trial,D82,3,TPL_0288,10:15,push,TPL_0283,23:30,push,,,,,,
U0010,2,Casual Solo Users,trial,D83,4,TPL_0289,09:00,push,TPL_0290,23:45,push,,,,,,
U0010,2,Casual Solo Users,trial,D84,5,TPL_0289,10:30,push,TPL_0286,22:00,push,,,,,,
U0010,2,Casual Solo Users,trial,D85,6,TPL_0280,10:15,push,TPL_0277,22:00,push,,,,,,
U0011,3,Engaged Free Trials,inactive,D69,0,TPL_0311,20:45,push,TPL_0312,15:15,push,TPL_0317,19:45,push,TPL_0315,15:30,push
U0011,3,Engaged Free Trials,inactive,D70,1,TPL_0317,20:30,push,TPL_0319,17:00,push,TPL_0315,20:30,push,TPL_0314,17:30,push
U0011,3,Engaged Free Trials,inactive,D71,2,TPL_0314,20:45,push,TPL_0311,16:45,push,TPL_0320,20:30,push,TPL_0316,17:15,push
U0011,3,Engaged Free Trials,inactive,D72,3,TPL_0316,18:45,push,TPL_0314,17:45,push,TPL_0315,20:15,push,TPL_0318,17:30,push
U0011,3,Engaged Free Trials,inactive,D73,4,TPL_0311,19:00,push,TPL_0314,16:30,push,TPL_0317,18:45,push,TPL_0316,17:30,push
U0011,3,Engaged Free Trials,inactive,D74,5,TPL_0319,19:45,push,TPL_0318,16:15,push,TPL_0316,20:45,push,TPL_0311,17:15,push
U0011,3,Engaged Free Trials,inactive,D75,6,TPL_0312,20:00,push,TPL_0316,16:30,push,TPL_0314,18:15,push,TPL_0317,17:30,push
U0012,3,Engaged Free Trials,churned,D71,0,TPL_0303,18:15,push,TPL_0310,15:00,push,TPL_0304,18:15,push,TPL_0309,16:00,push
U0012,3,Engaged Free Trials,churned,D72,1,TPL_0303,19:45,push,TPL_0306,17:15,push,TPL_0301,20:45,push,TPL_0309,16:45,push
U0012,3,Engaged Free Trials,churned,D73,2,TPL_0309,18:15,push,TPL_0306,17:00,push,TPL_0304,18:45,push,TPL_0310,15:15,push
U0012,3,Engaged Free Trials,churned,D74,3,TPL_0310,20:45,push,TPL_0309,15:15,push,TPL_0308,18:45,push,TPL_0306,15:45,push
U0012,3,Engaged Free Trials,churned,D75,4,TPL_0309,20:30,push,TPL_0303,16:45,push,TPL_0310,20:45,push,TPL_0304,15:45,push
U0012,3,Engaged Free Trials,churned,D76,5,TPL_0302,19:30,push,TPL_0301,15:30,push,TPL_0307,20:45,push,TPL_0308,17:15,push
U0012,3,Engaged Free Trials,churned,D77,6,TPL_0305,19:45,push,TPL_0302,15:30,push,TPL_0304,18:30,push,TPL_0309,16:30,push
U0013,1,Social Gamifiers,trial,D24,0,TPL_0165,14:00,push,TPL_0164,15:15,push,TPL_0162,12:45,push,TPL_0167,17:15,push
U0013,1,Social Gamifiers,trial,D25,1,TPL_0195,14:15,push,TPL_0191,15:45,push,TPL_0200,13:30,push,TPL_0199,17:45,push
U0013,1,Social Gamifiers,trial,D26,2,TPL_0191,13:00,push,TPL_0193,15:45,push,TPL_0197,13:00,push,TPL_0194,17:45,push
U0013,1,Social Gamifiers,trial,D27,3,TPL_0182,13:00,push,TPL_0188,16:30,push,TPL_0185,13:45,push,TPL_0190,17:15,push
U0013,1,Social Gamifiers,trial,D28,4,TPL_0188,13:15,push,TPL_0190,16:45,push,TPL_0183,13:00,push,TPL_0186,16:30,push
U0013,1,Social Gamifiers,trial,D29,5,TPL_0189,14:45,push,TPL_0183,17:15,push,TPL_0187,13:15,push,TPL_0184,17:00,push
U0013,1,Social Gamifiers,trial,D30,6,TPL_0174,13:00,push,TPL_0175,15:45,push,TPL_0179,12:45,push,TPL_0180,15:00,push
U0014,1,Social Gamifiers,trial,D81,0,TPL_0166,13:45,push,TPL_0164,16:15,push,TPL_0161,13:30,push,TPL_0163,16:45,push
U0014,1,Social Gamifiers,trial,D82,1,TPL_0197,13:45,push,TPL_0200,16:00,push,TPL_0192,13:00,push,TPL_0191,17:00,push
U0014,1,Social Gamifiers,trial,D83,2,TPL_0191,13:15,push,TPL_0197,17:00,push,TPL_0192,14:00,push,TPL_0193,15:15,push
U0014,1,Social Gamifiers,trial,D84,3,TPL_0182,12:00,push,TPL_0184,17:15,push,TPL_0185,12:15,push,TPL_0183,16:00,push
U0014,1,Social Gamifiers,trial,D85,4,TPL_0190,14:15,push,TPL_0186,16:30,push,TPL_0184,13:15,push,TPL_0187,17:00,push
U0014,1,Social Gamifiers,trial,D86,5,TPL_0190,12:30,push,TPL_0189,15:00,push,TPL_0184,13:45,push,TPL_0187,16:15,push
U0014,1,Social Gamifiers,trial,D87,6,TPL_0172,12:15,push,TPL_0177,15:30,push,TPL_0173,14:00,push,TPL_0179,17:00,push
U0015,2,Casual Solo Users,trial,D88,0,TPL_0267,10:45,push,TPL_0269,23:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D89,1,TPL_0296,09:30,push,TPL_0295,21:45,push,,,,,,
U0015,2,Casual Solo Users,trial,D90,2,TPL_0295,10:00,push,TPL_0293,22:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D91,3,TPL_0284,11:45,push,TPL_0282,23:15,push,,,,,,
U0015,2,Casual Solo Users,trial,D92,4,TPL_0283,10:15,push,TPL_0287,23:30,push,,,,,,
U0015,2,Casual Solo Users,trial,D93,5,TPL_0282,11:45,push,TPL_0288,22:45,push,,,,,,
U0015,2,Casual Solo Users,trial,D94,6,TPL_0278,11:30,push,TPL_0279,22:15,push,,,,,,
U0016,2,Casual Solo Users,trial,D11,0,TPL_0262,09:30,push,TPL_0268,22:15,push,,,,,,
U0016,2,Casual Solo Users,trial,D12,1,TPL_0298,10:45,push,TPL_0296,22:00,push,,,,,,
U0016,2,Casual Solo Users,trial,D13,2,TPL_0292,10:30,push,TPL_0297,21:45,push,,,,,,
U0016,2,Casual Solo Users,trial,D14,3,TPL_0287,09:30,push,TPL_0286,22:30,push,,,,,,
U0016,2,Casual Solo Users,trial,D15,4,TPL_0288,10:30,push,TPL_0287,23:00,push,,,,,,
U0016,2,Casual Solo Users,trial,D16,5,TPL_0289,11:15,push,TPL_0288,21:15,push,,,,,,
U0016,2,Casual Solo Users,trial,D17,6,TPL_0280,11:45,push,TPL_0276,22:15,push,,,,,,
U0017,1,Social Gamifiers,paid,D14,0,TPL_0156,14:45,push,TPL_0157,17:45,push,TPL_0159,13:00,push,TPL_0155,15:30,push
U0017,1,Social Gamifiers,paid,D15,1,TPL_0153,12:45,push,TPL_0157,17:15,push,TPL_0156,13:30,push,TPL_0154,16:30,push
U0017,1,Social Gamifiers,paid,D16,2,TPL_0154,13:30,push,TPL_0151,16:45,push,TPL_0159,13:30,push,TPL_0152,16:15,push
U0017,1,Social Gamifiers,paid,D17,3,TPL_0158,12:15,push,TPL_0157,16:00,push,TPL_0159,14:15,push,TPL_0152,15:15,push
U0017,1,Social Gamifiers,paid,D18,4,TPL_0155,14:45,push,TPL_0159,16:30,push,TPL_0153,12:15,push,TPL_0154,16:15,push
U0017,1,Social Gamifiers,paid,D19,5,TPL_0153,13:15,push,TPL_0158,16:00,push,TPL_0160,14:15,push,TPL_0155,16:00,push
U0017,1,Social Gamifiers,paid,D20,6,TPL_0151,12:30,push,TPL_0154,17:15,push,TPL_0155,14:45,push,TPL_0156,15:00,push
U0018,4,Social Power Users,paid,D58,0,TPL_0459,20:30,push,TPL_0453,07:45,push,TPL_0454,19:30,push,TPL_0455,06:00,push
U0018,4,Social Power Users,paid,D59,1,TPL_0460,19:45,push,TPL_0451,06:00,push,TPL_0459,19:45,push,TPL_0452,06:00,push
U0018,4,Social Power Users,paid,D60,2,TPL_0451,18:15,push,TPL_0454,08:30,push,TPL_0456,18:15,push,TPL_0453,06:45,push
U0018,4,Social Power Users,paid,D61,3,TPL_0451,20:15,push,TPL_0456,08:45,push,TPL_0458,19:45,push,TPL_0459,07:45,push
U0018,4,Social Power Users,paid,D62,4,TPL_0452,19:00,push,TPL_0459,08:00,push,TPL_0454,18:15,push,TPL_0460,07:00,push
U0018,4,Social Power Users,paid,D63,5,TPL_0455,18:15,push,TPL_0451,06:00,push,TPL_0460,18:00,push,TPL_0458,07:45,push
U0018,4,Social Power Users,paid,D64,6,TPL_0456,20:45,push,TPL_0458,07:00,push,TPL_0452,18:30,push,TPL_0453,08:30,push
U0019,2,Casual Solo Users,trial,D25,0,TPL_0267,11:45,push,TPL_0262,21:15,push,,,,,,
U0019,2,Casual Solo Users,trial,D26,1,TPL_0293,10:15,push,TPL_0299,22:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D27,2,TPL_0298,11:15,push,TPL_0294,23:15,push,,,,,,
U0019,2,Casual Solo Users,trial,D28,3,TPL_0284,10:15,push,TPL_0283,21:00,push,,,,,,
U0019,2,Casual Solo Users,trial,D29,4,TPL_0284,09:30,push,TPL_0287,23:30,push,,,,,,
U0019,2,Casual Solo Users,trial,D30,5,TPL_0286,10:00,push,TPL_0285,22:30,push,,,,,,
U0019,2,Casual Solo Users,trial,D31,6,TPL_0278,11:45,push,TPL_0272,22:45,push,,,,,,
U0020,2,Casual Solo Users,paid,D25,0,TPL_0255,10:00,push,TPL_0258,23:00,push,,,,,,
U0020,2,Casual Solo Users,paid,D26,1,TPL_0256,10:30,push,TPL_0254,23:30,push,,,,,,
U0020,2,Casual Solo Users,paid,D27,2,TPL_0256,09:00,push,TPL_0259,21:00,push,,,,,,
U0020,2,Casual Solo Users,paid,D28,3,TPL_0252,11:30,push,TPL_0259,23:00,push,,,,,,
U0020,2,Casual Solo Users,paid,D29,4,TPL_0258,09:45,push,TPL_0253,23:45,push,,,,,,
U0020,2,Casual Solo Users,paid,D30,5,TPL_0259,10:15,push,TPL_0252,23:45,push,,,,,,
U0020,2,Casual Solo Users,paid,D31,6,TPL_0251,11:45,push,TPL_0256,21:45,push,,,,,,
U0021,2,Casual Solo Users,trial,D46,0,TPL_0263,10:45,push,TPL_0266,22:30,push,,,,,,
U0021,2,Casual Solo Users,trial,D47,1,TPL_0293,11:00,push,TPL_0294,21:30,push,,,,,,
U0021,2,Casual Solo Users,trial,D48,2,TPL_0293,10:45,push,TPL_0294,22:45,push,,,,,,
U0021,2,Casual Solo Users,trial,D49,3,TPL_0284,11:00,push,TPL_0289,22:00,push,,,,,,
U0021,2,Casual Solo Users,trial,D50,4,TPL_0288,10:30,push,TPL_0283,22:00,push,,,,,,
U0021,2,Casual Solo Users,trial,D51,5,TPL_0284,10:00,push,TPL_0281,23:45,push,,,,,,
U0021,2,Casual Solo Users,trial,D52,6,TPL_0275,10:00,push,TPL_0274,21:30,push,,,,,,
U0022,3,Engaged Free Trials,trial,D31,0,TPL_0363,20:45,push,TPL_0370,17:45,push,TPL_0368,18:15,push,TPL_0362,16:15,push
U0022,3,Engaged Free Trials,trial,D32,1,TPL_0398,19:45,push,TPL_0396,17:45,push,TPL_0394,18:00,push,TPL_0392,17:15,push
U0022,3,Engaged Free Trials,trial,D33,2,TPL_0395,20:15,push,TPL_0400,16:00,push,TPL_0397,20:45,push,TPL_0392,15:15,push
U0022,3,Engaged Free Trials,trial,D34,3,TPL_0389,18:45,push,TPL_0387,15:15,push,TPL_0381,19:30,push,TPL_0386,17:30,push
U0022,3,Engaged Free Trials,trial,D35,4,TPL_0385,19:45,push,TPL_0387,16:15,push,TPL_0384,19:15,push,TPL_0388,16:15,push
U0022,3,Engaged Free Trials,trial,D36,5,TPL_0381,20:15,push,TPL_0388,15:30,push,TPL_0385,19:30,push,TPL_0387,17:30,push
U0022,3,Engaged Free Trials,trial,D37,6,TPL_0374,18:30,push,TPL_0376,17:30,push,TPL_0372,20:45,push,TPL_0375,15:45,push
U0023,4,Social Power Users,trial,D9,0,TPL_0468,20:45,push,TPL_0470,07:30,push,TPL_0464,20:45,push,TPL_0465,07:30,push
U0023,4,Social Power Users,trial,D10,1,TPL_0493,18:15,push,TPL_0494,08:45,push,TPL_0498,18:45,push,TPL_0499,06:30,push
U0023,4,Social Power Users,trial,D11,2,TPL_0494,20:45,push,TPL_0500,08:45,push,TPL_0497,19:15,push,TPL_0498,07:00,push
U0023,4,Social Power Users,trial,D12,3,TPL_0485,18:30,push,TPL_0482,06:45,push,TPL_0487,18:45,push,TPL_0486,06:15,push
U0023,4,Social Power Users,trial,D13,4,TPL_0485,19:15,push,TPL_0487,06:45,push,TPL_0482,19:30,push,TPL_0483,08:45,push
U0023,4,Social Power Users,trial,D14,5,TPL_0490,20:00,push,TPL_0481,07:45,push,TPL_0483,19:45,push,TPL_0484,08:00,push
U0023,4,Social Power Users,trial,D15,6,TPL_0474,20:00,push,TPL_0479,06:30,push,TPL_0478,18:00,push,TPL_0473,07:00,push
U0024,5,Low Engagement Users,paid,D15,0,TPL_0552,23:00,push,TPL_0556,10:15,push,,,,,,
U0024,5,Low Engagement Users,paid,D16,1,TPL_0555,23:30,push,TPL_0552,09:00,push,,,,,,
U0024,5,Low Engagement Users,paid,D17,2,TPL_0559,22:00,push,TPL_0553,10:30,push,,,,,,
U0024,5,Low Engagement Users,paid,D18,3,TPL_0557,22:45,push,TPL_0555,09:15,push,,,,,,
U0024,5,Low Engagement Users,paid,D19,4,TPL_0554,23:45,push,TPL_0560,11:15,push,,,,,,
U0024,5,Low Engagement Users,paid,D20,5,TPL_0552,21:15,push,TPL_0551,09:45,push,,,,,,
U0024,5,Low Engagement Users,paid,D21,6,TPL_0556,23:15,push,TPL_0560,10:15,push,,,,,,
U0025,5,Low Engagement Users,churned,D70,0,TPL_0505,21:45,push,TPL_0508,11:30,push,,,,,,
U0025,5,Low Engagement Users,churned,D71,1,TPL_0505,22:30,push,TPL_0503,11:00,push,,,,,,
U0025,5,Low Engagement Users,churned,D72,2,TPL_0501,22:30,push,TPL_0507,11:15,push,,,,,,
U0025,5,Low Engagement Users,churned,D73,3,TPL_0510,21:45,push,TPL_0505,10:30,push,,,,,,
U0025,5,Low Engagement Users,churned,D74,4,TPL_0503,23:45,push,TPL_0504,11:30,push,,,,,,
U0025,5,Low Engagement Users,churned,D75,5,TPL_0510,22:30,push,TPL_0504,09:45,push,,,,,,
U0025,5,Low Engagement Users,churned,D76,6,TPL_0505,22:00,push,TPL_0509,09:45,push,,,,,,
U0026,4,Social Power Users,trial,D16,0,TPL_0465,20:30,push,TPL_0467,08:30,push,TPL_0470,20:30,push,TPL_0469,06:45,push
U0026,4,Social Power Users,trial,D17,1,TPL_0497,19:00,push,TPL_0500,08:00,push,TPL_0493,20:45,push,TPL_0494,07:15,push
U0026,4,Social Power Users,trial,D18,2,TPL_0500,20:30,push,TPL_0499,06:15,push,TPL_0492,20:30,push,TPL_0498,08:15,push
U0026,4,Social Power Users,trial,D19,3,TPL_0486,20:00,push,TPL_0483,08:00,push,TPL_0482,19:45,push,TPL_0489,06:30,push
U0026,4,Social Power Users,trial,D20,4,TPL_0490,20:15,push,TPL_0484,06:30,push,TPL_0489,19:45,push,TPL_0481,06:15,push
U0026,4,Social Power Users,trial,D21,5,TPL_0481,18:30,push,TPL_0485,08:30,push,TPL_0490,18:30,push,TPL_0487,07:30,push
U0026,4,Social Power Users,trial,D22,6,TPL_0475,20:30,push,TPL_0479,06:45,push,TPL_0478,18:15,push,TPL_0472,06:45,push
U0027,5,Low Engagement Users,paid,D22,0,TPL_0559,23:30,push,TPL_0560,09:45,push,,,,,,
U0027,5,Low Engagement Users,paid,D23,1,TPL_0557,21:30,push,TPL_0556,11:00,push,,,,,,
U0027,5,Low Engagement Users,paid,D24,2,TPL_0551,22:30,push,TPL_0559,11:30,push,,,,,,
U0027,5,Low Engagement Users,paid,D25,3,TPL_0560,23:45,push,TPL_0556,11:30,push,,,,,,
U0027,5,Low Engagement Users,paid,D26,4,TPL_0551,21:15,push,TPL_0554,10:00,push,,,,,,
U0027,5,Low Engagement Users,paid,D27,5,TPL_0554,23:30,push,TPL_0560,11:15,push,,,,,,
U0027,5,Low Engagement Users,paid,D28,6,TPL_0557,23:00,push,TPL_0559,11:45,push,,,,,,
U0028,3,Engaged Free Trials,paid,D25,0,TPL_0357,20:30,push,TPL_0353,17:45,push,TPL_0354,18:15,push,TPL_0352,15:00,push
U0028,3,Engaged Free Trials,paid,D26,1,TPL_0359,19:45,push,TPL_0358,15:00,push,TPL_0355,18:15,push,TPL_0356,16:45,push
U0028,3,Engaged Free Trials,paid,D27,2,TPL_0360,19:45,push,TPL_0351,17:15,push,TPL_0355,19:00,push,TPL_0356,16:45,push
U0028,3,Engaged Free Trials,paid,D28,3,TPL_0355,19:00,push,TPL_0352,17:30,push,TPL_0358,18:45,push,TPL_0354,16:15,push
U0028,3,Engaged Free Trials,paid,D29,4,TPL_0352,19:00,push,TPL_0357,17:30,push,TPL_0356,20:30,push,TPL_0351,15:45,push
U0028,3,Engaged Free Trials,paid,D30,5,TPL_0352,19:15,push,TPL_0360,15:45,push,TPL_0357,18:15,push,TPL_0355,17:00,push
U0028,3,Engaged Free Trials,paid,D31,6,TPL_0356,18:30,push,TPL_0355,15:15,push,TPL_0357,20:15,push,TPL_0359,15:15,push
U0029,2,Casual Solo Users,trial,D84,0,TPL_0269,11:15,push,TPL_0268,21:30,push,,,,,,
U0029,2,Casual Solo Users,trial,D85,1,TPL_0295,09:00,push,TPL_0300,22:15,push,,,,,,
U0029,2,Casual Solo Users,trial,D86,2,TPL_0293,09:30,push,TPL_0295,21:00,push,,,,,,
U0029,2,Casual Solo Users,trial,D87,3,TPL_0287,11:00,push,TPL_0284,21:00,push,,,,,,
U0029,2,Casual Solo Users,trial,D88,4,TPL_0285,10:15,push,TPL_0284,23:30,push,,,,,,
U0029,2,Casual Solo Users,trial,D89,5,TPL_0284,09:15,push,TPL_0289,22:00,push,,,,,,
U0029,2,Casual Solo Users,trial,D90,6,TPL_0273,09:45,push,TPL_0276,23:00,push,,,,,,
U0030,4,Social Power Users,paid,D85,0,TPL_0456,20:00,push,TPL_0458,07:45,push,TPL_0457,19:00,push,TPL_0455,07:15,push
